CID,SMILES,Activity
CHEMBL171292,P(OCC[NH+](CC)CC)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccc(OC)cc1,0
CHEMBL567908,s1nc(cc1C1=Nn2c(nnc2COc2c3c(ncc2)cc(OC)cc3)C=C1)C,0
CHEMBL3222274,O(Cc1nc2c(cccc2)c(OC)c1)c1ccc(cc1)-c1n(ncc1-c1ccncc1)C,0
CHEMBL375296,[NH+]1(CCN(CC1)c1nc(nc(NC(C)c2ccccc2)c1)-n1c2c(nc1)ccnc2)C,0
CHEMBL2152135,S(=O)(=O)(Nc1ccccc1)c1cc(ccc1F)-c1nc(C(=O)NC)c(nc1)N,0
CHEMBL394058,O=C1N(c2c(cccc2)C(=NC1NC(=O)C(NC(OCc1ccccc1)=O)Cc1ccccc1)c1ccccc1)C,0
CHEMBL3235757,Clc1c(N2CC[NH+](CC2)Cc2ccc(cc2)C(=O)N2Cc3c(CC2C(=O)N)cccc3)cccc1Cl,0
CHEMBL13923,FC(F)(F)C(=O)C(NC(=O)CN1C(=CC=C(N)C1=O)c1ccccc1)C(C)C,0
CHEMBL3092181,S(=O)(=O)(Nc1cc(ccc1)CC=1C(Oc2c(cc(C#N)c(OC(=O)N(C)C)c2)C=1C)=O)NC,0
CHEMBL216492,O=C(NCCC(=O)N(C1CC[NH+](CC1)CCc1ccccc1)c1ccccc1)C(NC(=O)C)Cc1ccccc1,0
CHEMBL3120759,Clc1cccc(S(=O)(=O)NC(CC(=O)NC2C3CC4(S(=O)(=O)C)CC2CC(C4)C3)(C)C)c1C,0
CHEMBL1427763,s1cc(nc1/C(=C\Nc1ccc(cc1)C(OCC[NH+](CC)CC)=O)/C#N)-c1cc(OC)c(OC)cc1,0
CHEMBL1522618,o1c(ccc1[NH+]([O-])[O-])C(=O)Nc1ccc(cc1)-c1oc2cccnc2n1,0
CHEMBL562208,Fc1ccc(cc1)-c1nc2N(Cc3ncccc3)C(=O)C(=Nc2cc1)NCC1CCOCC1,0
CHEMBL1165726,S(=O)(=O)(N)c1cnccc1Oc1c2ncccc2ccc1,1
CHEMBL93583,S(=O)(=O)(NCCNC(=O)C(NC(=O)C(CCCc1ccc(cc1)C)CC(=O)N[O-])CC1CCCCC1)N1CCOCC1,0
CHEMBL177356,o1c(cnc1C(=O)CCCCCCc1ccccc1)-c1occc1,0
CHEMBL1171789,Fc1cc(F)ccc1C(=O)c1cc([nH]c1)C(=O)NC(C(O)(C)C)C,0
CHEMBL78879,ClC=1C=C(N(C)C)C2=NC=3C(=C2C=1)C=CNC=3,0
CHEMBL140436,s1cc(nc1)CC(NC(=O)C(Cc1ccccc1)CS(=O)(=O)C1C[NH+](C1)C)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,0
CHEMBL1645517,OC(C(=O)Nc1cc(ccc1)C(=O)[O-])CNC(=O)C(NC(=O)C(NC(=O)C([NH3+])CNC(=O)c1n[n-]nn1)C(C)C)CC(C)C,0
CHEMBL597570,s1c2c(cc1[C-]([NH3+])N)c(OC(CNC(=O)Nc1ccccc1)c1ccccc1)ccc2,0
CHEMBL515930,Clc1cc(N2CC[NH+](CC2)CCNC(=O)C2N(C(=O)C3CCCCC3)C(=O)CC2)ccc1,0
CHEMBL1095530,[NH+]1(Cc2c(c3c(nc2N2CCCCC2)n(nc3N)C)CC1)Cc1ccccc1,0
CHEMBL154751,s1c2c(nc1C)cc(OCC(O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)cc2,0
CHEMBL152471,S(=O)(=O)(N)c1ccc(cc1)C(=O)NC(C(CC)C)C(=O)[O-],0
CHEMBL2172477,O=C(Nc1nc(nc(c1)-c1n2C=C(C=Cc2nc1Nc1nn(cc1)C)c1cccnc1C)C)C,0
CHEMBL1305574,S=C1N(C)C(=O)/C(/N1C)=C/C=C/1\N(CCC\1)C,0
CHEMBL2402766,Clc1ccc(cc1)CC(=O)Nc1ccc(S(=O)(=O)N)cc1,1
CHEMBL312855,O=C(N1C2C(CC1C#N)C2)C([NH3+])C1(CCC1)C,0
CHEMBL6572,S(=O)(=O)(N1CC2N(CCC2)C(=O)CC1C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL64494,ClCC(=O)C(NC(=O)\C=C\c1ccccc1)Cc1ccccc1,0
CHEMBL383638,O(CC(=O)Nc1ccc(cc1)C(OCC)=O)c1ccc(cc1)-c1[nH]c2c(N(C)C(=O)N(CCC)C2=O)c1,0
CHEMBL98241,Fc1cc(F)c(F)cc1N1CC[NH+](CC1)CC(N1C(=O)CC2(CC1=O)CCCC2)C,0
CHEMBL2335019,Fc1ccc(Nc2nc(nc3[nH]c(cc23)CCc2ncccc2)NC(=O)C(C)(C)C)cc1C(F)(F)F,0
CHEMBL386293,FC(F)(F)Oc1ccc(NCCNC(=O)C(NC(=O)C2CCOC2)CC2CCCCC2)cc1,0
CHEMBL143609,Fc1ccc(cc1)-c1c(CC)c(nc(C(C)C)c1CO)C(C)C,0
CHEMBL2070894,o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)C)NC(=O)NC1CC[NH+](CC1)Cc1ccncc1,0
CHEMBL1465850,s1cccc1-c1nc(SCC(OC=C)=O)c(cc1)C#N,0
CHEMBL1086720,Clc1cc(S(=O)(=O)c2c3c(n(c2)C2CC[NH2+]C2)cc(OC)cc3)ccc1,0
CHEMBL422508,o1cncc1-c1cc2c(nc(cc2O)-c2cc3c(CCC3[NH+](C)C)cc2)cc1OC,0
CHEMBL306869,S(C)c1c2c3CC([NH+](CCC)CCC)CCc3ccc2[nH]c1,0
CHEMBL435938,O(C)c1ccc(OCCCCCC(OCC)=O)cc1Cc1cnc2nc(nc(N)c2c1C)N,0
CHEMBL85681,S(Oc1ccc(cc1)C(=O)CCC)(=O)(=O)N,0
CHEMBL562849,s1c(cnc1NC(=O)c1cc(OCCO)c(N(C)C)cc1)Cc1cc(ccc1)C(F)(F)F,0
CHEMBL119137,s1c(ccc1\C=C/1\C2CC3[NH+](C(CC3)C2C(OC)=O)C\1)-c1ccc(OC)cc1,0
CHEMBL605473,O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(N)c2nc1)C#Cc1ccccc1C=O,0
CHEMBL1235,ClC=1C=C2NC=CC(Nc3cc(C[NH2+]CC)c(O)cc3)=C2CC=1,0
CHEMBL179038,Clc1sc(nc1)NC(=O)N(CC1CCCC1)c1ccc(cc1)C(F)(F)F,0
CHEMBL1651767,s1c2c(N=C(N(Cc3ccccc3C#N)C2=O)N2CC([NH3+])CCC2)c(c1)C,0
CHEMBL232353,O1c2c(cc(cc2N2C(=O)CNC2=O)C)C(=O)C(O)=C1c1cc(O)c(O)cc1,0
CHEMBL289513,FC(F)(F)c1cc2nc([nH]c2cc1)C(NC(=O)C(CC(C)C)CC(=O)N[O-])CC(C)C,0
CHEMBL2314160,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(ccc2)C#N)cc1,1
CHEMBL399143,O1c2c(cccc2C#CCCCCC#CC2(O)CCC3C4C(CCC23C)c2c(cc(O)cc2)CC4)C(=O)C=C1c1ccccc1,0
CHEMBL2314257,O(C)c1ccc2c(cccc2)c1\C=C\NC(=O)C,0
CHEMBL3264386,O=C(NCC[NH+]1CCC(=CC1)c1cc(cc(c1)C)C)c1cc2c(cc1)cccc2,0
CHEMBL367435,O(C)c1ccccc1N1CC[NH+](CC1)CCCC=1c2cc(OC)ccc2CCC=1,0
CHEMBL178888,O(C)c1ccc(cc1NNCc1cnc2nc(nc(N)c2c1C)N)-c1ccccc1,0
CHEMBL3263249,O=C(Nc1ccc(cc1)CC(=O)[O-])c1ccccc1NC(=O)c1cc2c(cc1)cccc2,0
CHEMBL1438301,s1cccc1C(=O)NC(=S)Nc1ccc(S(=O)(=O)N)cc1,0
CHEMBL270402,O=C1Nc2cc(C#Cc3ccccc3)c(N(C)C)cc2N=C(C1)c1cc(-n2nncc2)ccc1,0
CHEMBL338405,O=C([O-])c1n[nH]c2c1CCCC2,0
CHEMBL1957091,Clc1cc(ccc1OC)-c1ocnc1C(=O)NCc1ccncc1,0
CHEMBL1762299,s1c(cnc1NC(=O)N1CCCN(CC1)C(=O)C1CCOCC1)-c1ccccc1,0
CHEMBL27590,O1c2c(OCC1)cccc2N1CC[NH+](CC1)CCC,0
CHEMBL336050,O=C1N(CC(=O)N2C1Cc1c([nH]c3c1cccc3)C2c1ccc(cc1)C#N)CCCC,0
CHEMBL595129,O1C=C(C(=O)c2cc(OC)c(OC)cc12)c1cc(N2CCCC2)ccc1,0
CHEMBL2032046,Clc1cc(OCC[NH+]2CCOCC2)ccc1NC(=O)NC12CC3CC(C1)CC(C2)C3,0
CHEMBL227954,O=C1N(Cc2ccccc2C#N)C(=Nc2c1cccc2)N1CC([NH3+])CCC1,0
CHEMBL431725,FC(F)(F)c1cc(cc(c1)\C=C\C1OCC(=O)NC1c1ccccc1)C(F)(F)F,0
CHEMBL1347258,s1ccnc1NC(=O)CCCCCNS(=O)(=O)c1ccc(cc1)C,0
CHEMBL3220997,Clc1cc(ccc1)CC[NH+]1CCC(O)(CC1)c1cc(N[C-]([NH3+])c2sccc2)ccc1,0
CHEMBL391082,O=C1NCN(C12CC[NH+](CC2)C(CCCC)c1ccccc1)c1ccccc1,0
CHEMBL439775,O1c2c(cccc2)C(c2c1cccc2)CC([NH3+])(C(=O)[O-])C1C(CC)C1C(=O)[O-],0
CHEMBL494517,Fc1cc(N2CCN(CC2)C(=O)C)ccc1OCc1n(c2nc(ncc2c1)C#N)CCC1CCCCC1,0
CHEMBL3127628,O=C([O-])c1[nH]c2c(cc(cc2[NH+]([O-])[O-])CC(C)C)c1CC,0
CHEMBL523941,Clc1cc2c(nc(nc2NCc2cc(F)c(F)cc2)N2CC[NH+](CC2)C)cc1,0
CHEMBL1081349,s1c2c(nc1C1Cc3c(OC1)cccc3)c(OC)cc(c2)-c1cn[nH]c1,0
CHEMBL255536,O(C)c1cc(ccc1OC)CC(=O)NC(N/C(=N/C#N)/Nc1ccccc1C)C(C)(C)C,0
CHEMBL436108,N(C)(C=1c2c(N(CC=1)Cc1ccc(cc1)-c1ccc(cc1)CN1CC=C(N(C)c3ccccc3)c3c1cccc3)cccc2)c1ccccc1,0
CHEMBL280534,Clc1ccc(cc1)C1CC[NH+](C1)Cc1cc(ccc1)C(=O)N1CCCCC1,0
CHEMBL1537995,Clc1ccc(SCC(=O)c2sc(nc2C)-c2ccccc2)cc1,0
CHEMBL2113517,Clc1nc(NC2CCCCC2)c2ncn(c2n1)C1OC(CO)C(O)C1O,0
CHEMBL1082439,s1c2c(cc(cc2)C([NH3+])CC(C)C)c(C)c1-c1nc(ncc1)N,0
CHEMBL81643,O(CCC1N(CCCC1)C(=O)C([NH2+]CC(=O)[O-])Cc1ccccc1)C1CCN(CC1)[C-]([NH3+])N,0
CHEMBL2164733,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(NS(=O)(=O)N)cc1,1
CHEMBL203498,S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(cc1)C(C)(C)C,1
CHEMBL1738952,BrC=1c2sc(cc2C(=O)NC=1)-c1ccncc1,0
CHEMBL488367,O1CC[NH+](CC1)CCOc1cc(ccc1)-c1[nH]c2c(n1)N(C)C(=O)N(C)C2=O,0
CHEMBL181467,O=C1NC(CC(=O)Nc2cc(ccc2)[C-]([NH3+])N)C(=O)NC1CCCCNC(=O)CCN(C)[C-]([NH3+])N,0
CHEMBL405666,FC(F)(F)c1cc(NC(=O)Nc2cc(C(=O)Nc3cnc(nc3)Nc3ccc(N4CC[NH+](CC4)C)cc3)c(cc2)C)ccc1,0
CHEMBL411093,S=C(Nc1ccc(F)cc1)N1OC(=O)C(=C1c1ccncc1)c1ccc(F)cc1,0
CHEMBL576937,O1CCN(CC1C)c1nc(nc2n(ncc12)C1CCN(CC1)C(OC)=O)-c1ccc(NC(=O)NCC)cc1,0
CHEMBL456552,O(CC)c1ccc(cc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(C)C2=O,0
CHEMBL1092545,FC(F)(F)c1cccnc1-c1nc2c(cc1)c(Nc1ccc(cc1)C(F)(F)F)cnc2,0
CHEMBL515862,O1C(C[NH+](CCC[NH3+])C)C(O)C(O)C1n1c2ncnc(N)c2nc1C,0
CHEMBL1091809,O1C(C(O)C(O)C(O)C12C[NH2+]C2)c1cc(Cc2ccc(cc2)CC)c(cc1)C,0
CHEMBL1807949,ClC=1C(=O)C(=O)c2c(occ2C(=O)c2ccccc2)C=1Cl,0
CHEMBL2398540,S(=O)(=O)(N)c1ccc(cc1)CCn1nnc(c1)-c1ccc(F)cc1,0
CHEMBL416564,O(CC(O)C[NH+](CCC)CCC)c1c2c(ccc1)cccc2,0
CHEMBL1223768,O=C(Nc1cc(ccc1)C1CC[NH+](CC1)CCCNc1nc2c(n1-c1ccc(cc1)C#N)cccc2)C,0
CHEMBL569412,S(=O)(=O)(N)C1OC(CO)C(O)C(O)C1O,1
CHEMBL2380901,O=C1N(C2CCCC2)C(=O)N(C(C)c2c3c(ccc2)cccc3)C(=O)C1,0
CHEMBL493874,o1nc(-c2nc3c(n2CC)c(OCCC[NH3+])cnc3C#CC(O)(C)C)c(n1)N,0
CHEMBL153067,[NH2+](CCc1ncccc1)CCc1nc([nH]c1)CCC(c1ccccc1)c1ccccc1,0
CHEMBL151103,[NH3+][C-](N)c1nccc(c1)\C=N\[N-][C-]([NH3+])N,0
CHEMBL1276017,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(NN=C(C(=O)C)C(=O)C)ccc1,1
CHEMBL92174,Brc1ccccc1Nc1ncnc2c1cc(OC)c(OC)c2,0
CHEMBL610740,Clc1ccc(cc1)C(C(C)C)C(=O)Nc1oc2c(n1)cc(Cl)cc2,0
CHEMBL233710,O(C(=O)c1c[nH]c(C(=O)NCCOC)c1C)C1C2CC(C1)CC2,0
CHEMBL407204,Clc1cc2nc(sc2cc1)N1CCN(CC1)C(=O)C(Oc1ccc(cc1)-c1[nH]c2c(N(C)C(=O)N(C)C2=O)c1)(C)C,0
CHEMBL3191794,S=C(NCc1ccccc1)[N-]\N=C\c1c2c([nH]c1C)cccc2,0
CHEMBL2063426,O(c1ccc(cc1)C1([NH+]2CC[NH+](CC2)CCO[NH+]([O-])[O-])C(=O)NC(=O)NC1=O)c1ccccc1,0
CHEMBL412082,O(C(=O)c1cn2N=C[NH2+][C-](Nc3cc4cc[nH]c4nc3)c2c1C)C,0
CHEMBL65571,Clc1ccc(S(=O)(=O)NCCc2cc(cc(c2)CCC(=O)[O-])Cc2ccc(S(=O)(=O)C)cc2)cc1,0
CHEMBL467843,Clc1cccc(Cl)c1Nc1sc2ncnc(Nc3ccccc3)c2n1,0
CHEMBL170144,n1c(N)c2c3cc(n(c3ccc2nc1N)CC)CC,0
CHEMBL1580159,S(CC(=O)NNC(=O)COc1ccccc1)c1cc(nc2c1cc(OC)cc2)C,0
CHEMBL2332769,Clc1cc(S(=O)(=O)N)ccc1N1S(=O)(=O)c2c(S1(=O)=O)cccc2,1
CHEMBL2391936,Clc1cc2CC3(Oc2cc1)CC[NH+](CC3)CC(O)COc1cc(O)ccc1C(=O)NCC[NH3+],0
CHEMBL199231,s1cc(c2[nH]c(cc12)C(=O)N1CC[NH+](CC1)C)C,0
CHEMBL362031,s1cc(c2c1cccc2)C(O)C#CC=1[NH2+][C-](N)c2nc(nn2C=1)-c1occc1,0
CHEMBL3105399,O=C1NC(=Nc2c1cccc2)CCC(=O)N1CCN(CC1)C(=O)C1CC1,0
CHEMBL333729,S(=O)(=O)(N1CCCN(S(=O)(=O)c2ccc(OC)cc2)C1C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL113,O=C1N(C)C(=O)N(c2ncn(c12)C)C,0
CHEMBL2413089,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1ccc(cc1)C(F)(F)F,1
CHEMBL2414497,s1c(nnc1NC(=O)CCCCCCCC)-c1cc(OC)c(O)cc1,0
CHEMBL7645,o1c2c(cc1[NH+]([O-])[O-])c1c(cc(OC)cc1)cc2,0
CHEMBL3110151,O1N=C(CC1C(=O)N[O-])c1ccc(OCc2ccccc2)cc1,1
CHEMBL1683046,O(CCCc1ccccc1)c1ccc(cc1)\C=C(\C[NH2+]CCC(=O)[O-])/C,0
CHEMBL1387415,S=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc1ncccc1)CCC[NH+]1CCOCC1,0
CHEMBL420405,Oc1c(O)cc(cc1O)C(OCCCCCCCCc1ccccc1)=O,0
CHEMBL202937,[NH3+]CC(c1c2c(n(c1)C)cccc2)c1cc(cnc1)\C=C\c1ccncc1,0
CHEMBL87783,Brc1ccsc1\C=C/1\c2c(NC\1=O)cccc2,0
CHEMBL3121769,S(=O)(=O)(N)c1ccc(N2C(=N[N-]C2=S)c2ccc(OC)cc2)cc1,0
CHEMBL2163873,O=C1NC(=O)N(C=C1)CCCCc1n(nnc1)CCc1ccccc1,0
CHEMBL270222,Clc1ccc(cc1)C(=O)CN1c2c(N(CCN(C(=O)C)C)C1=N)cccc2,0
CHEMBL29782,S1C2N(N=C1)C(=O)C(CC)C(=O)N2CC,0
CHEMBL589567,S(=O)(=O)(c1cc(S(=O)(=O)NC2CCN(CC2)C(=O)c2ccc(N(C)C)cc2)c(cc1)C(F)(F)F)c1ccccc1,0
CHEMBL52263,O=C1NC(CC2(C(CCC(C2)(CCCC)CCCC)C1C)C)CO,0
CHEMBL268550,o1cccc1-c1nc-2n(n1)[C-]([NH2+]c1c-2cc(O)cc1)N,0
CHEMBL2333416,S(CCO)c1c(F)c(F)c(S(=O)(=O)N)c(F)c1F,1
CHEMBL234072,O=C(NC(N)=N)c1ccc(cc1)-c1[nH]c2c(n1)cc([NH+]([O-])[O-])cc2,0
CHEMBL44978,S1C(C)=C(N(Cc2cc(OP(Oc3cccc(OCCCCCCCCCCCCCC)c3OC)(=O)[O-])ccc2)C1C)C,0
CHEMBL336286,S(=O)(=O)(N1CC(CCC1)C(=O)NC(C(C)c1c2c([nH]c1)cccc2)C(=O)NC(CCCC[NH3+])C(OC(C)(C)C)=O)c1ccc(F)cc1,0
CHEMBL469381,[NH+](CCNc1ncc2ncnc(NC3Cc4c(C3)cccc4)c2c1)(C)C,0
CHEMBL1940513,o1c(ccc1C(=O)N(Cc1nc(ccc1)C)c1ccc(N2CC[NH2+]CC2)cc1)-c1ccc(cc1)C#N,0
CHEMBL560799,S(=O)(=O)(N(CC)CC)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0
CHEMBL1096421,O(\N=C/1\C=C(CCC\1)C#Cc1ncccc1)C,0
CHEMBL455453,O1c2cc(ccc2OC1)\C=C\C(=O)c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL1766444,O=C(N)c1cc(NC(=O)Cn2nc(c(c2)-c2cc3c(nccc3)cc2)-c2nc(ccc2)C)ccc1,0
CHEMBL1971245,O=C(N)c1nc2n(C=CC=C2)c1-c1nc(ncc1)Nc1cc(N2CC[NH+](CC2)C)ccc1,0
CHEMBL204139,[nH]1c2c(nc1)cc(cc2)-c1c2n(nc1-c1ncccc1)CCC2,0
CHEMBL2326265,S(=O)(=O)(\C=C\C(NC(=O)C(NC(=O)C(NC(=O)C(N=[NH+][N-2])Cc1ccccc1)Cc1ccc(N)cc1)CC(C)C)CC(C)C)C,0
CHEMBL461797,Brc1cc(Nc2ncnc3c2cc(cc3)CC(=O)\C=C\C(=O)NCCC[NH+](C)C)ccc1,0
CHEMBL262512,Clc1ccc(cc1)CC(CC(=O)N1CC[NH+](CC1)CC1CC1)C(=O)N1CCN(CC1)c1ccccc1N(S(=O)(=O)C)CC1CC1,0
CHEMBL2164353,O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)c1nc2c(nc1)cccc2,0
CHEMBL289373,Fc1ccccc1CCC(O)CCC1C(CCCCCCC(=O)[O-])C(O)CC1O,0
CHEMBL1223351,FC(F)(F)c1nc(ccc1)C(=O)NCc1cc(ccc1)-c1oc(cc1)C(=O)NC(C(=O)NC)C1CCCCC1,0
CHEMBL2333956,S=C(Nc1ccc(cc1C(=O)[O-])C=1c2c(OC3=CC(=O)C=CC=13)cc(O)cc2)NCCc1cc(O)c(O)cc1,1
CHEMBL196435,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/Cc2ncccc2)cc1,1
CHEMBL3114556,Clc1cc(CNC(=O)C2N(CCOC2)C(=O)C(O)C(C)(C)C)c(cc1)C[NH3+],0
CHEMBL3087324,S(=O)(=O)(NCCn1ccnc1[NH+]([O-])[O-])N,1
CHEMBL132981,Clc1cc2c(cc1OC)C(C[NH+](CC2)CCCC[NH+](C)C)c1ccccc1,0
CHEMBL43753,OCC(NC(=O)C(NC(=O)C(c1ccccc1)c1ccccc1)CCCN[C-]([NH3+])N)c1ccccc1,0
CHEMBL206644,Fc1cc2c([nH]cc2CC[NH2+]CC2Oc3c(N(C2)CC)cccc3)cc1,0
CHEMBL188328,s1c(nnc1NC(=O)\C(=C\c1cc(OC)c(OCCOc2c(cccc2C)C)cc1)\C#N)C(F)(F)F,0
CHEMBL604712,Fc1cc(cc(F)c1)C(=O)Nc1n[nH]c2c1CN(C(=O)C(C)(C)C)C2(C)C,0
CHEMBL3115374,FC(F)(F)c1nc2NCCN(Cc2cc1)C(=O)Cc1cc(OC)ccc1,0
CHEMBL63393,O(C(=O)c1c(C)c([nH]c1COC(=O)C)C(OCCC)=O)C(C)(C)C,0
CHEMBL1800825,S(CC(=O)N\N=C\c1cc(OC)c(cc1)C#N)c1cc(nc2c1cccc2)C,0
CHEMBL1956760,S(=O)(=O)(N)c1ccc(cc1)CNC(=S)NC1OC(CO)C(O)C(O)C1O,1
CHEMBL2313767,O1CC(OC)C([NH2+]C2CC3(C(C2)CCC3)C(=O)N2CCc3c(cc(cc3)C#N)C2)CC1,0
CHEMBL41399,Clc1cc2nc(O)c(O)nc2c([NH+]([O-])[O-])c1SCC,0
CHEMBL147604,Clc1ccc(Cl)cc1S(=O)(=O)N1CCc2c(ccc(OCc3ccccc3)c2)C1C(=O)N[O-],0
CHEMBL482676,Clc1ccc(cc1)-c1oc(cc1)C(=O)N1CC[NH+](CC1)C1CCCCC1,0
CHEMBL194634,Brc1ccc(S(=O)(=O)Nc2sc(S(=O)(=O)N)nn2)cc1,1
CHEMBL3122217,O(Cc1ncccc1)c1nc2n(nc(c2nc1)-c1cnn(C)c1C)C,0
CHEMBL404462,S(=O)(=O)(N1CCC(N(C(=O)NC2CCN(CC2)c2cc(F)ccc2)C)CC1)C,0
CHEMBL2312148,O1CCN(CC1)c1ccc(Nc2nccc(c2)-c2cc(ccc2OC)C#N)cc1OC,0
CHEMBL2326683,O=C1C2=C(N(CCC[NH+](C)C)C(=O)c3cc(N)ccc23)c2c1cccc2,0
CHEMBL116438,O(C)c1cc(ccc1O)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,1
CHEMBL280907,S(=O)(=O)(NC(CCCCNC(OCc1ccccc1)=O)C(=O)NC(P(=O)([O-])CC(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])Cc1ccccc1)C,0
CHEMBL258223,s1c(cnc1NC(C)C)C(=O)Nc1cc(ccc1C)C(=O)Nc1n(ncc1)C,0
CHEMBL2332938,Fc1cc2CC3(Oc2cc1)CC[NH+](CC3)CC([NH3+])COc1cc(OC)ccc1NC(=O)C,0
CHEMBL40734,Brc1cc(Nc2ncnc3c2cc2c([nH]cc2)c3)ccc1,0
CHEMBL356776,O1C(COC(=O)NC2CCCC2)C(O)C(O)C1n1c2ncnc(NC3CCOC3)c2nc1,0
CHEMBL2180541,Clc1ccc(cc1)C1CCN(CC1)C(=O)C(NC(=O)c1ccccc1C)CCC,0
CHEMBL3092180,S(=O)(=O)(Nc1cc(ccc1)CC=1C(Oc2c(cc(C#C)c(OC(=O)N(C)C)c2)C=1C)=O)NC,0
CHEMBL1543167,Clc1ccc(-n2ncc3c2ncnc3NCC2OCCC2)cc1,0
CHEMBL2070209,O(C(=O)c1n[nH]c(c1)-c1c2c(n(c1)Cc1ccccc1)cccc2)C,1
CHEMBL3233793,Clc1cc(Nc2ncnc3sc(NC(=O)\C=C\C[NH+]4CCS(=O)(=O)CC4)cc23)ccc1F,0
CHEMBL1773937,O=C([O-])CCc1[nH]ccn1,0
CHEMBL315239,P(=O)([O-])(C(P(=O)([O-])[O-])CCCCCC\C=C(\CCC=C(C)C)/C)C,0
CHEMBL227731,O=C(C)c1cc(C)c(N2CCNC3=C2NC(=CC3[NH+](CCCC)CC)C)cc1,0
CHEMBL569865,S=C(Nc1cc(OC)ccc1)N1CCN(CC1)c1nc2N(C=C(C(=O)[O-])C(=O)c2cn1)CC,0
CHEMBL3265271,O1c2c(C3=C(C[NH+](CC3)Cc3ccccc3)C1=O)ccc(O)c2C=O,0
CHEMBL193964,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/CC[NH+](C)C)cc1,1
CHEMBL359252,Clc1cc(ccc1Cl)CC(=O)N1CCC(CC1C[NH+]1CCCC1)C(OC)=O,0
CHEMBL2218301,Clc1c(cccc1C(F)(F)F)CNC(=O)C1CC(=O)N(C1)CC(C)C,0
CHEMBL2172379,O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(O)cc1,0
CHEMBL193038,Fc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,0
CHEMBL110762,s1c(c(nc1NS(=O)(=O)\C=C\c1ccc(cc1)C(OC)=O)-c1ccccc1)-c1ccccc1,0
CHEMBL167100,S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(=O)N(CCCC)CCCC)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL1940262,O(c1ccc(cc1)CNC(=O)Nc1cc(OC)ccc1)c1ncnc2c1cc(OC)c(OC)c2,0
CHEMBL1911642,Clc1ccc(cc1)C(=O)N1C(c2cc(ccc2OCC1C)C)C,0
CHEMBL2334693,Clc1ccc(S(=O)(=O)N2CCC(CC2)C([NH3+])C(=O)N2C3C(CC2C#N)C3)cc1,0
CHEMBL1083381,S(=O)(=O)(N)c1ccc(NC(=O)C(C(CC)C)CC)cc1,1
CHEMBL2315814,O(CCCCCCCC)c1ccc(NC(=O)C([NH3+])CC(=O)[O-])cc1,0
CHEMBL2326461,s1ncnc1N=S(=O)([O-])c1cc(C#N)c(Oc2ccc(cc2)-c2occ(n2)CO)cc1,0
CHEMBL201971,Clc1cc(NCC(=O)N(C(C[NH+]2CC(O)CC2)c2ccccc2)C)ccc1Cl,0
CHEMBL36032,O=C(NN1CCCCC1)c1nn(CCCCCC)c(-c2ccccc2)c1C,0
CHEMBL2057728,O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C1CCC1,0
CHEMBL161442,o1cccc1C(=O)N(C1CC[NH+](CC1)CCc1ccccc1)c1cccnc1,0
CHEMBL3104490,Clc1ccc(cc1)C(C(=O)N1CCN(CC1)c1ccc(S(=O)(=O)C)cc1)c1cccnc1,0
CHEMBL1095076,O=C(N[O-])\C=C\c1cc(ccc1)-c1nc2c(n1CC1CC[NH2+]CC1)cccc2,0
CHEMBL1258418,o1cccc1-c1nc-2n(n1)[C-]([NH2+]c1n(ncc1-2)CCCc1ccc(OCCC=C)cc1)N,0
CHEMBL2322765,s1c-2c(cc1-c1ncnn1CC(C)C)CCOc1cc(ccc1-2)C(=O)N,0
