CID,SMILES,Activity
CHEMBL188750,S(=O)(=O)(N)c1ccc(cc1)CN1C=C(C)C(=CC1C)C,1
CHEMBL199944,Clc1cc(ccc1)C1CCCCC1[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1,0
CHEMBL2205042,S(c1ccccc1N1CC[NH2+]CC1)c1ccc(OC)cc1,0
CHEMBL1076438,OC12CCC3Cc4c([nH]c5c4cccc5)C3(C)C1(CCC(O)C2(C)C)C,0
CHEMBL1460705,s1c(nnc1SCc1ccc(F)cc1)NC(=O)c1ncccc1,0
CHEMBL1276622,O1c2c(ccc(OCc3ncccc3)c2)C(=O)N=C1N1CCOCC1,0
CHEMBL228340,Clc1cc(CNC(=O)C2N(CCC2)C(=O)C([NH2+]CC(OCC)=O)CCC2N([O-])C=CC=C2)c(cc1)C[NH3+],0
CHEMBL180322,O1N=C2C(COc3cc(OC(=O)C=C)ccc23)C1C[NH+]1CC[NH+](CC1)C\C(=C\c1ccccc1)\C,0
CHEMBL512633,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)N)c2-c2ccccc2)cc1,1
CHEMBL3219412,s1cccc1-c1nc2n(C=C(C=C2)C)c1NCc1cc2OCOc2cc1,0
CHEMBL2409704,S(=O)(=O)(N1CCC(Oc2ccc(OCCC(F)(F)F)cc2)CC1)CC1(NC(=O)NC1=O)C,0
CHEMBL344170,Clc1c2cc([nH]c2ccc1)C(=O)NC1Cc2c(N(C)C1=O)cccc2,0
CHEMBL498145,Clc1cc(ccc1)C(O)C[NH2+]C1CCc2c(C1)cc(Oc1cc(C(=O)[O-])c(OC)cc1)cc2,0
CHEMBL200085,Clc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCCNC(=O)CCCCC2SCC4NC(=O)NC24)c3)cc1,0
CHEMBL248830,[nH]1nccc1-c1ccc(cc1)-c1cc2c3c(ccc2nc1)ccnc3,0
CHEMBL311041,O(C(=O)C1CC1)C=1CC(CC(=O)C=1)(C)C,0
CHEMBL2326020,[NH2+]1CCN(CC1c1ccccc1)c1nc(ccc1)-c1n[nH]c2ncccc12,0
CHEMBL515109,s1c(ccc1C(=O)Nc1cc(Nc2sc(cn2)-c2cccnc2)c(cc1)C)C(=O)Nc1ccccc1N,0
CHEMBL69849,Clc1ccc(S(=O)(=O)N2C(=O)CN(c3cc(ccc3)C(=O)[O-])C2=O)cc1,0
CHEMBL2206666,FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(OC2=Nn3c(ncc3)C=C2)ccc1,0
CHEMBL1808533,O(C(=O)c1nn(c2c1cccc2)C(=O)C)CC,0
CHEMBL33515,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1nc(on1)Cc1cc(OC(F)(F)F)ccc1,0
CHEMBL510182,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(N=Nc2ccc(O)cc2)ccc1,1
CHEMBL2333137,S(=O)(=O)(C)c1ccc(cc1)-c1cc2nnc(C(=O)N)c(NC(C)c3ccccc3)c2cc1,0
CHEMBL1097827,FC(F)(F)CC[NH+]1CCCC1C(=O)NC1C2CC3CC1CC(C2)C3,0
CHEMBL237924,Clc1c2c([nH]c1)cc(cc2)C(=O)NC1CN(CC1NC(=O)c1ccc(N2C=CC=CC2=O)cc1)C(=O)C,0
CHEMBL3116435,Fc1cc(F)ccc1N1C(=O)\C(=C\Nc2cc(F)c(Oc3c4cc(OC)c(OCCC[NH+]5CCC(CC5)C)cc4ncc3)cc2)\C(=O)NC1=O,0
CHEMBL569177,Clc1cc2c(NC(OC2(CNC(=O)c2ccccc2C)C(F)(F)F)=O)cc1,0
CHEMBL1276018,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(N\N=C(\C(=O)c2ccccc2)/C(=O)C)ccc1,1
CHEMBL2164731,S(=O)(=O)(N)c1ccc(cc1)CCNS(=O)(=O)N,1
CHEMBL2385223,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(nc1OCc1ccccc1)C(F)(F)F)C)C,0
CHEMBL1230790,Oc1cc(ccc1)-c1nn(c2ncnc(N)c12)C(C)C,0
CHEMBL1818447,Clc1cc(ccc1Cl)C12CC1(C[NH2+]CC2)c1onc(n1)C,0
CHEMBL2385820,OB(O)C(NC(=O)CN1C=CC=2N(CCCC=2C1=O)C)CC(C)C,0
CHEMBL522268,s1cccc1CCNc1nc2N(c3cc(OC)ccc3)C(=O)N(c2cn1)Cc1c(F)cccc1F,0
CHEMBL116988,Fc1c2n(C(=O)C(=CN2Cc2ccccc2F)C(OCC)=O)c(C[NH+](CCc2ncccc2)C)c1-c1cc(OC)ccc1,0
CHEMBL429666,S(=O)(=O)(N(CCC)c1cc2cc(c1)COCC([NH3+])(Cc1cc(CCC(NC2=O)c2ccc(F)cc2)ccc1)C)C,0
CHEMBL255874,Clc1ccc2OCOc2c1Nc1nc(ncc1)Nc1cc(N2CCOCC2)ccc1,0
CHEMBL381293,FC(F)(F)Oc1cc(Nc2oc(nn2)-c2cnccc2CCc2ccncc2)ccc1,0
CHEMBL2092833,P(OP(OP(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1F)(=O)[O-])(=O)[O-])(=O)([O-])[O-],0
CHEMBL234225,O1CC(C(=O)N[O-])C(NC(=O)c2ccc(cc2)Cc2cc(nc3c2cccc3)CC)CC1,0
CHEMBL3087318,S(=O)(=O)(N)c1cc(NC(=O)Cn2ccnc2[NH+]([O-])[O-])ccc1,1
CHEMBL2017611,Clc1ccc(cc1)\C=C\C(=O)Nc1cc2c(nc(nc2C)NCCO)cc1,0
CHEMBL383897,S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)=O,1
CHEMBL1651055,O(C)c1cc2c3c(nccc3c1)-c1c(cccc1)C2=O,0
CHEMBL1783924,Fc1ccc(cc1)C1([NH2+][C-](NC1C)C=1NC(=O)C=C(C=1)C)c1ccc(F)nc1,0
CHEMBL221844,Clc1cc2c(cc(S(=O)(=O)NC3CCN(C(C(=O)NCC[NH3+])C)C3=O)cc2)cc1,0
CHEMBL2440626,Clc1cc(cc(Oc2cncnc2)c1)C(=O)Nc1nc(ccc1)C,0
CHEMBL187217,s1cc(nc1Nc1ccc(cc1)C)C=1C(=O)N(CC([NH3+])c2ccccc2)C(=O)N(Cc2c(F)cccc2F)C=1C,0
CHEMBL2381740,O1c2cc(ccc2OC1)Cn1nnc(c1)CCCCC(=O)N[O-],0
CHEMBL203404,s1c(cnc1Nc1nc(ncc1)N1CCN(CC1)C(=O)C)C#N,0
CHEMBL129343,s1cccc1C(=O)CCCCCCCSc1nc(O)c(cn1)Cc1cccnc1,0
CHEMBL245645,o1cccc1-c1nc-2n(n1)[C-]([NH2+]c1n(cnc1-2)Cc1ccccc1)N,0
CHEMBL14060,Oc1ccccc1,1
CHEMBL171564,S(C)c1[nH]c2c3c1CC1[NH+](CC(=CC1c3ccc2)C)CC,0
CHEMBL524806,S(=O)(=O)(N(CC(=O)N(CC)CC)c1ccc(cc1)C)c1cc(F)ccc1,0
CHEMBL226646,Clc1ccc(F)cc1OC1CCN(CC1)c1nnc(cc1)-c1oc(nn1)C,0
CHEMBL399097,S(=O)(=O)(CC1(CCCN(C1)C(=O)c1ccccc1)C(=O)N[O-])c1ccc(OCC#CC)cc1,0
CHEMBL3211705,O(CC)c1cc(ccc1O)\C=N\NC(=O)C(=O)N\N=C\c1cc(OCC)c(O)cc1,0
CHEMBL2071426,Oc1c2nc3c(nc2ccc1)c(O)ccc3,0
CHEMBL381695,O1C(CO)C(O)C(O)C(O)C1Oc1c2c([nH]cc2CCc2ccc(OCC)cc2)ccc1,0
CHEMBL571061,Clc1cc2CC[NH2+][C-](Nc2cc1O)NC1CC1,0
CHEMBL308169,O=C1N(C2CCC3C4CCC(C(=O)NCC(OC)OC)C4(CCC3C2(CC1)C)C)C,0
CHEMBL2424794,Clc1ncccc1\C=C\C(=O)Nc1cc2c(ncnc2Nc2cc(Cl)ccc2)cc1,0
CHEMBL51228,Brc1cc(Nc2ncnc3c2nc(nc3)NCCCn2ccnc2)ccc1,0
CHEMBL493975,S(=O)(=O)(NC1CC2C(CC1)C(C1C(C2)C(OC1C)=O)\C=C\c1ncc(cc1)-c1cc(F)ccc1)C,0
CHEMBL398397,S(=O)(=O)(NC1c2cc(NC(=O)c3cc(OC)ccc3)ccc2CC1O)c1ccc(cc1)CC,0
CHEMBL430616,O=C1N(c2c(ccc(c2)C#Cc2ccc(cc2)C(=O)[O-])C(C1)(C)C)C(C)C,0
CHEMBL1446150,Clc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N)cc2)cc1,1
CHEMBL185041,S(=O)(=O)(N)c1cc2CC(NC(=O)C(CCCC)CCCC)Cc2cc1,1
CHEMBL408487,Oc1ccc(cc1)-c1cc2c(cc1)C(=O)CC2,0
CHEMBL241618,Clc1cc(ccc1)CN1CCCn2c3c(nc12)N(C)C(=O)N(C)C3=O,0
CHEMBL220811,S(=O)(=O)(C)c1ccc(cc1)CNC(=O)C1NC(=C(C#N)C(N)=C1)c1cccnc1,0
CHEMBL496892,Clc1cc(S(=O)(=O)N2CC(=O)c3c(-c4c2cccc4)cccc3)ccc1,0
CHEMBL1801481,Fc1c2NC(=O)C=C(c2ccc1F)Cn1c2c(nc1-c1ccncc1C)cccc2,0
CHEMBL1630546,o1c2c(c3c1CCC1C(CCCC13C)(C)C)cc(O)c(O)c2C=O,0
CHEMBL362231,o1c(ccc1C[NH+](Cc1oc(cc1)-c1cccnc1)Cc1oc(cc1)-c1cccnc1)-c1cccnc1,0
CHEMBL28833,[NH+]1(CCN(CC1)c1ccc(cc1)CCC)Cc1c2cccnc2[nH]c1,0
CHEMBL205672,Fc1ccc(Nc2nccc(c2)-c2cc(ncc2)Nc2ccc(F)cc2)cc1,0
CHEMBL241774,Clc1ccc(cc1)C=1N(S(=O)(=O)N=C(C=1)C(=O)NN1CCCCC1)CCCCCC,0
CHEMBL2160098,Fc1cc2c(cc(cc2)C[NH+]2CC(NC(=O)Nc3ccccc3CCCO)CC2)cc1,0
CHEMBL1669034,Clc1cc(c2OC(C(F)(F)F)C(=Cc2c1)C(=O)[O-])-c1ccc(cc1)C,0
CHEMBL3133434,Brc1sc(Br)c-2c1C(NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)c1c-2n(nc1)-c1ccccc1,0
CHEMBL2048932,S(=O)(=O)(N)c1ccc(cc1)C1[NH2+]CCc2c1ccc(O)c2,1
CHEMBL237530,O=C(N(CCc1ccccc1)CCC[NH3+])CCCc1c2c([nH]c1)cccc2,0
CHEMBL1927058,O1N=C(CC1CC(=O)[O-])c1ccc(OC)cc1,0
CHEMBL1716369,ClC=1C=NN(C(=O)C=1Oc1ccc(N)cc1)c1ccc(cc1)C(C)C,0
CHEMBL3220869,o1nc(C)c(-c2cc3n(cnc3cc2)Cc2ccccc2[NH+]([O-])[O-])c1C,0
CHEMBL1287832,O(CC(=O)NC(C)(C)c1ccccc1)c1cc2c(NC(=O)C(c3cccnc3)=C2CCc2ccccc2)cc1,0
CHEMBL2094225,Clc1c(CNC(=O)Cc2c(n[nH]c2C)C)c(F)ccc1C,0
CHEMBL1165695,S1c2c(S(=O)(=O)N=C1NNC=1C=CNCC=1S(=O)(=O)N)cncc2,1
CHEMBL250575,Clc1ccc(cc1)C1C[NH+](CC1C(=O)N1CCN(CC1)c1ccccc1C[NH3+])C(C)C,0
CHEMBL103118,S(=O)(=O)(C)c1ccc(cc1)C([NH2+]CC(O)c1cc(NS(=O)(=O)C)c(O)cc1)Cc1ccccc1,0
CHEMBL223433,[NH+](Cc1n(ccc1)C)(CC#C)C,0
CHEMBL291088,Clc1cc(cc(Cl)c1)C(=O)NC1C(O)C(OC1n1c2ncnc(NCc3cc(O)cc4c3cccc4)c2nc1)CO,0
CHEMBL1508208,s1c2nc(cc(c2c(N)c1S(=O)(=O)C)-c1ccccc1)-c1ccccc1,0
CHEMBL1684498,O(CC(=O)Nc1cc2c([nH]nc2-c2[nH]c3cc(ccc3c2)C)cc1)C,0
CHEMBL3132872,Brc1cc(F)c(Nc2ncnc3c2cc(NC(=O)C=C)cc3)cc1,0
CHEMBL3142334,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C(O)CC(=O)NC(C(=O)NC(C(O)CC(OC)=O)CC(C)C)C)CC(C)C)CO,0
CHEMBL1367590,S(=O)(=O)(N1CCc2c(C1)cccc2)c1cc(ccc1)C(OCC(=O)NCc1occc1)=O,0
CHEMBL255855,O(C)c1ccccc1NC(=O)N(CCC[NH+]1C2CC(n3c(nnc3C)C(C)C)CC1CC2)c1ccccc1,0
CHEMBL2043407,S(C(Cc1ccccc1)(c1ccc(F)cc1)c1ccccc1)CC[NH3+],0
CHEMBL2208004,s1cc(nc1-c1nc([nH]c1-c1cc2scnc2cc1)CN(C(=O)CCC)C)C,0
CHEMBL372794,Fc1cc(ccc1)COC1=CC(=O)/C(=N\c2ncnc3c2cc(OC)c(OCCOC)c3)/C=C1O,0
CHEMBL492736,O(C)c1ccc(cc1)C[NH+]1C2C[NH+](C(CCC2=O)C1)Cc1ccccc1,0
CHEMBL292417,O(C(COC(=O)CC(C)C)CO)C(=O)CC(C(C)C)C(C)C,0
CHEMBL444368,Oc1c-2c(CC3[NH+](CCc4c3c-2ccc4)C)ccc1CO,0
CHEMBL514186,O(C)c1cc2c(cc1OC)C\C(=C/c1ccc(cc1)C[NH+]1CCCCC1)\C2=O,0
CHEMBL410510,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(c1)CC1OC(OC)C(O)C(O)C1O,1
CHEMBL309820,O=C(N1CC[NH+](CC1)Cc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c1C(=O)[O-])CCC)C1CC1,0
CHEMBL2203429,o1nc(NC(=O)Nc2ccc(NC(=O)c3nccc(c3)C)cc2)cc1C(C)(C)C,0
CHEMBL184107,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NC)NC,1
CHEMBL1543264,s1cc(cc1)C1Oc2nc(SC)nnc2-c2c(N1C(=O)C)cccc2,0
CHEMBL1165526,O=C1N2CCCc3c2c(ccc3)C([O-])=C1C(O)NN1C(=Nc2c(cccc2)C1=O)CCCCCC,0
CHEMBL497999,S(=O)(=O)(C)c1cc(C(=O)N2CCN(CC2)c2ccc(cc2F)C#N)c(OCC2CC2)cc1,0
CHEMBL1084358,S(=O)(=O)(c1cc(F)ccc1)c1cc2c(cc1)C(CCC2)CNC(=O)COC,0
CHEMBL1606800,s1cccc1-c1onc(n1)-c1ccc(nc1OC)-c1ccc(OC)cc1,0
CHEMBL457541,o1cccc1C(=O)NCCc1c2cc(O)ccc2ccc1,0
CHEMBL2372954,O=C(NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N)C(NC(=O)CCC[NH3+])Cc1ccccc1,0
CHEMBL225853,Brc1c2CC[NH+](C3Cc4cc(O)c(OC)cc4-c(c23)c(OC)c1O)C,0
CHEMBL2069950,n1cnc2n(nc(c2c1N)-c1cc2c(n(cc2)C)cc1)C(C)C,0
CHEMBL561036,S(=O)(=O)(N(OC(C)C)CC(=O)N[O-])c1ccc(cc1)-c1ccc(OCCCC)cc1,0
CHEMBL221388,O1CCCC1(Cc1ncc(OCCc2nc(oc2C)-c2ccc(OC)cc2)cc1)C(=O)[O-],0
CHEMBL153018,o1cccc1C(=O)NC(CC1CCCCC1)C(=O)NC(C#N)COCc1ccccc1,0
CHEMBL491076,O=C(N(C)c1cc2nc(n(c2cc1)CCC(=O)N1CC[NH2+]CC1)NC(=O)c1ccc(cc1)C#N)C1CCCCC1,0
CHEMBL1668010,O(C(=O)c1[nH]c2n(Cc3ccc(cc3)-c3ccccc3C(=O)[O-])c(nc2c1)CCC)C,0
CHEMBL3093047,O(CCc1ccccc1)C1=NC(=CC(=O)N1C)c1ccncc1,0
CHEMBL3086169,O=C(Nc1ccc(cc1C=1CCCCC=1)-c1nnn[n-]1)c1[nH]cc(n1)C#N,0
CHEMBL1762375,O(Cc1ccccc1C(=O)Nc1cc2c(NC(=CC2[NH3+])C)cc1)c1ccc(cc1)\C=N\CCCCC\N=C\c1ccc(OCc2ccccc2C(=O)Nc2cc3c(NC(=CC3[NH3+])C)cc2)cc1,0
CHEMBL495630,Fc1cc(ccc1)-c1cnc(nc1)NC(=O)N1CCC2(OC(=O)c3c2cccc3)CC1,0
CHEMBL93537,Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+]2CCSCC2)cc3)ccc1,0
CHEMBL2113536,O1C(COC)C(O)C(O)C1n1c2ncnc(N)c2nc1,0
CHEMBL275168,Clc1ccc(Oc2nc(ccn2)-c2n(cnc2-c2ccc(F)cc2)C2CC[NH2+]CC2)cc1,0
CHEMBL1223247,Oc1ccc(cc1C)-c1cc2N3C(=N[N-]C3=O)C=C(c2cc1)C,0
CHEMBL181572,Clc1ccc(S(=O)(=O)Nc2cc3c4CCCCc4n(c3cc2)CCC(=O)[O-])cc1,0
CHEMBL376911,Clc1ccc(nc1)NC(=O)c1cc(OC)ccc1NC(=O)c1ccc(cc1N1CCC(CC1)C(OCC)=O)[C-]([NH3+])N(C)C,0
CHEMBL210892,S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1NC(=O)NCC[NH+]1CCOCC1,0
CHEMBL239703,Clc1cc(Cl)ccc1N1N=C(CC1c1ccc(Cl)cc1)C(=O)NN1CCOCC1,0
CHEMBL251344,O(C)c1ccc(N2CCc3c4c(n(c3)C(CC)CC)cc(nc24)C)cc1,0
CHEMBL561119,Cl\C(=N/OCC(O)C[NH+]1CC(CC(C1)C)C)\c1oc2c(n1)cccc2,0
CHEMBL271419,Fc1ccc(cc1)-c1nc(nc2c1C[NH2+]CC2)Cc1ccccc1,0
CHEMBL434141,Clc1cc(ccc1Cl)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCC(N2c3cc(Cl)ccc3N(C)C2=O)CC1,0
CHEMBL1761215,O1c2c(ccc(OCCC[NH2+]C3CC3)c2)C(=O)c2c1cc(O)cc2,0
CHEMBL1765768,O=C1NC=C(C=C1NC(=O)c1ccc(cc1)CC)c1ccncc1,0
CHEMBL82487,Brc1scc(C(=O)N[O-])c1N(S(=O)(=O)c1ccc(OC)cc1)Cc1cccnc1,0
CHEMBL178159,O(\N=C\C=C\c1ccccc1)C(=O)c1ccccc1,0
CHEMBL237500,O=C1N(Cc2nc(c3c(n2)cccc3)C)C(=O)N(c2nc(n(c12)CC#CC)N1CC([NH3+])CCC1)C,0
CHEMBL1077662,S1CC(N(C1)C(=O)CN(N)C1CC[NH+](CC1)CC(=O)NC1CC1)C#N,0
CHEMBL2331678,O1CC(N(CC1)c1nc(nc2c1CC[NH+](C2)C(C)C)-c1ccc(NC(=O)NCC)cc1)C,0
CHEMBL3264974,S(=O)(=O)(N)c1ccc(cc1)C[NH2+]Cc1ccc(cc1)C(C)(C)C,0
CHEMBL172715,O1C(=O)/C(/CC1(COC(=O)CCCCC)CO)=C\C=C(C(C)C)C(C)C,0
CHEMBL2332053,s1c2c(ncnc2N2CC[NH+](CC2)CCNC(=S)C)cc1C(=O)N,0
CHEMBL3291100,Clc1cc(Cl)c(S(=O)(=O)N)cc1NC(=O)[N-]OCc1ccccc1,1
CHEMBL554255,P(=[CH]c1ccc(NC(=O)C(N[C-]([NH2+]C2CCCCC2)NC2CCCCC2)CCc2ccccc2)cc1)(CCCC)(CCCC)CCCC,0
CHEMBL260138,O=C1Nc2c(cc(cc2)CCC#N)-c2[nH]c3c(cc([NH+]([O-])[O-])cc3)c2C1,0
CHEMBL3125667,S(OCCn1c2nc(nc(Nc3ccc(F)cc3)c2nc1)NCc1ccc(cc1)C1CCCCC1)(=O)(=O)N,0
CHEMBL538798,O=C(CC[NH+](Cc1ccccc1)C(C)C)c1cc2c(cc1)cccc2,0
CHEMBL438450,O=C1N(c2c(CC1(C(C)C)CCC[NH2+]C)cccc2)c1ccc(cc1)C,0
CHEMBL1835119,O=C1N(CC(C)C)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)C[NH+]1CCCCC1,0
CHEMBL2048297,o1nc(nc1-c1cc(C#N)c(OC)cc1)-c1cc2c(n3c(c2)C(CC3)CC(=O)[O-])cc1,0
CHEMBL585206,O1C2CCC1CN(C2)c1nc(nc2n(ncc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C[NH+](C)C)cc1,0
CHEMBL78755,S(=O)(=O)(N)c1ccc(NC(=O)N=S(=O)([O-])c2ccc(cc2)C)cc1,1
CHEMBL313231,O1c2cc(ccc2OC1)C(=O)CCC1C[CH-][N+](CC1)(Cc1ccccc1)C,0
CHEMBL181405,O(C)c1cc(NC=2c3c(NCC=2C#N)cc(cc3)\C=C\c2ccncc2)c(cc1)C,0
CHEMBL185447,P(=O)([O-])([O-])CCC1[NH+](CCC1)CCCCCCCCCCCCCC,0
CHEMBL2331761,S(=O)(=O)(Nc1ccc(NC(=O)NCc2ccccc2)cc1)N,1
CHEMBL1514777,S=P(c1n2c(nc1C)C=CC=C2)(c1ccccc1)c1ccccc1,0
CHEMBL252166,Clc1cc(N2CCCCC2)cc(NC(=O)c2cc(C)c(OCC([NH3+])C)c(c2)C)c1OCC,0
CHEMBL495058,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2NC(=O)c1cc2c(cc1)cccc2)CC1CC1,0
CHEMBL2153721,O1C2C3C(C(C(C3)C2)c2[nH]c3c(n2)N(CCC)C(=O)N(CCC)C3=O)C1=O,0
CHEMBL594600,o1nc2cc(ccc2n1)C1=C(N(N(C)C1=O)C)c1cc2nccnc2cc1,0
CHEMBL120304,S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=O)N)cc1,1
CHEMBL454436,o1c2c(nc1C(=O)C(NC(=O)C1N(CCC1c1ccccc1)C(=O)C(NC(OCc1ccccc1)=O)CCc1ccccc1)CCCC[NH3+])cccc2,0
CHEMBL2031500,OC1CCC(N(C1)C(=O)c1ccccc1-c1ccccc1)CNC(=O)c1c2ncccc2ccc1,0
CHEMBL600686,S1(=O)(=O)N(CC(=O)c2ccccc2)C(C(=O)c2ccccc2)=C([O-])c2c1cccc2,0
CHEMBL2269865,O(c1cc(ccc1)C(C(=O)C(C(=O)N1CC(O)CC1)C)C)c1ccccc1,0
CHEMBL138036,OCc1cc(ccc1)C1(CC[NH+](CC1C)CCc1ccccc1)C,0
CHEMBL3104647,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCC1CCc2c(cc(N)cc2)C1=O,0
CHEMBL2424828,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(c1ccc(S(=O)(=O)N)cc1Cl)C2=O,1
CHEMBL552894,Clc1ccc(SCC2[NH2+]C(C(O)C2O)c2c-3nc[nH]c(N)c-3nc2)cc1,0
CHEMBL1076688,s1c(cnc1N1CCC(Sc2ccccc2C(F)(F)F)CC1)C(=O)N,0
CHEMBL1612227,O(C)c1cc(OC)c(OC)cc1\C=C\1/CC(C\C(=C/c2cc(OC)c(OC)cc2OC)\C/1=O)C,0
CHEMBL248292,O(CCOC)c1cc(ccc1)-c1nc(n2c1[C-]([NH2+]C=C2)N)C1CCC1,0
CHEMBL357488,FC(C(=O)[O-])(C(=O)[O-])c1ccc(cc1C(OC)=O)CC(NC(=O)C)C(=O)NC1CCCCN(Cc2ccc(cc2)-c2ccccc2)C1=O,0
CHEMBL363047,FC(F)(F)c1cc(NC(=O)Nc2cc(OC)c(cc2)C(=O)NCC[NH+](CC)CC)ccc1,0
CHEMBL260326,Clc1cc(Cl)cc2nc(oc12)-c1ccc(NC(=O)COc2ccccc2C)cc1,0
CHEMBL311701,s1c2c(cc1C1CC([NH+](CC1)CC(O)COc1c3c([nH]cc3)ccc1)C)cccc2,0
CHEMBL1824346,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0
CHEMBL1094035,Clc1c2c(ncc1C(=O)NCc1ccc(cc1)-c1c(noc1C)C)n(nc2C)C(C)C,0
CHEMBL1209039,s1c(nnc1S(=O)(=O)N)NC(=O)CC12CC3CC(C1)CC(C2)C3,1
CHEMBL1240573,S(=O)(=O)(N)C1=CN(C=CC1=O)Cc1ccccc1,1
CHEMBL3093447,S(=O)(=O)(NC(Cc1c2c([nH]c1)cc(cc2)C)C(F)(F)F)c1c(cc(cc1C)C)C,0
CHEMBL2314158,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(N\N=C(/C(=O)C)\C(OC(C)(C)C)=O)ccc2)cc1,0
CHEMBL1432423,OCC1CCC[N+]2(CCCC[C-]12)C,0
CHEMBL1761656,Clc1cc2c(cc1)C(CC(C)C)C(=O)N(CC2c1cccc(OC)c1OC)CC(=O)[O-],0
CHEMBL1779545,O=C1CC(Cc2n-3c(CCC[NH+]4C(CCCC4)C(Nc4cc-3ccc4C(=O)N)C)c(c12)C)(C)C,0
CHEMBL1088746,O\1c2c(C(=O)/C/1=C/c1c3c(nccc3-c3cc(ccc3)C(=O)N(C)C)n(c1)C)c(O)ccc2,0
CHEMBL1779622,s1cccc1-c1ccc(cc1)CNC(=O)C(O)C(O)C(=O)N1CCCC1c1ccccc1,0
CHEMBL1222279,S1\C(=C/c2ccccc2OC)\C(=O)N(CC[NH3+])C1=O,0
CHEMBL2347036,Fc1cc2nc(ccc2cc1)Cn1c2c(N=C(N(CC#CC)C2=O)N2CC([NH3+])CCC2)cc1,0
CHEMBL2419977,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(N3C4=C(C(C5=C3CC(CC5=O)(C)C)c3cc([NH+]([O-])[O-])ccc3)C(=O)CC(C4)(C)C)cc2)cc1,1
CHEMBL1720428,Brc1c2n(nc1C(=O)[O-])C(=CC(=N2)c1ccccc1)C,0
CHEMBL260307,Fc1ccc(cc1NC(=O)Nc1ccc(cc1)-c1c2c(onc2N)c(cc1)C)C,0
CHEMBL84109,O1C(C)/C(=N/NC(=O)Cc2cc3c(cc2)cccc3)/CC12CC[NH+](CC2)C,0
CHEMBL1078836,S(C)c1ccc(cc1)CC(N(O)C)C,0
CHEMBL77590,O(C)c1ccccc1-c1nc-2ncc[nH]c-2c1,0
CHEMBL33381,O1c2cc(ccc2OC1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C1CC[NH+](C1)CCCCC,0
CHEMBL2333965,S(=O)(=O)(N)c1cc2CCCNc2cc1,1
CHEMBL1765174,FC(F)(F)C(O)(C(F)(F)F)c1cc2-c3c(ccc(OC)c3)C(=O)N(c2cc1)CCCC,0
CHEMBL277951,S(C)C1CC(N(C1)C(=O)C(CS)C)C(=O)[O-],0
CHEMBL2087896,S(OC1C(OS(=O)(=O)[O-])C(OC(OC)C1OS(=O)(=O)[O-])CNC(=O)CN(C(=O)C)CCOS(=O)(=O)[O-])(=O)(=O)[O-],0
CHEMBL1915448,Clc1cc(OCC[NH+]2CCOCC2)ccc1Nc1nc2c(c3c1ccnc3)cccc2-c1[nH]cnn1,0
CHEMBL1091331,S(CC(=O)N1CC(O)CC1)c1cc(ccc1C(F)(F)F)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCC(N2CCCC2=O)CC1,0
