"CID","SMILES","Activity"
"CHEMBL1277741","Clc1cc(cc(C(=O)[O-])c1O)-c1ccc(OC(F)(F)F)cc1","0"
"CHEMBL2059409","O(CC1CC1)c1ccc(cc1)C(=O)Nc1ccc2c(ncc(c2)C[NH+]2CCCC2)c1C","0"
"CHEMBL488030","Clc1cc(Cl)ccc1CC(NC(=O)C([NH2+]C)(C)C)C(=O)N1CCN(CC1)c1ccccc1C([NH3+])CC(C)C","0"
"CHEMBL474634","Clc1cccc(C)c1C1CC1C[NH3+]","0"
"CHEMBL352648","S1CCCN2C3C(c4c2c1ccc4)C[NH+](CC3)CCCC(=O)c1ccc(F)cc1","0"
"CHEMBL1819060","O(C)c1cc(C)c(cc1)-c1c2n(nc1C)C(NC(CC)CC)=C1C(=N2)CCC1","0"
"CHEMBL3287811","s1cc(cc1[C-]([NH3+])Nc1cc(CSC2CCCC2)c(OC)cc1)C","0"
"CHEMBL306369","O=C1Nc2c(cccc2)C(=NC1NC(=O)C1Nc2c(C1)cccc2)c1ccccc1","0"
"CHEMBL3104490","Clc1ccc(cc1)C(C(=O)N1CCN(CC1)c1ccc(S(=O)(=O)C)cc1)c1cccnc1","0"
"CHEMBL1761135","OC(CCCC12CCC(CC1)(CC2)c1n2CCCCCCc2nn1)C","0"
"CHEMBL1288151","O(C)c1cc2c(CN(CC3(NC(=O)NC3=O)C#Cc3cc(ccc3)C(=O)N)C2=O)cc1","0"
"CHEMBL360801","Ic1ccc(cc1)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCC(n2c3cc(F)ccc3nc2O)CC1","0"
"CHEMBL186650","S(=O)(=O)(N(C)C)NCCCCC(NC(OCC1(CCC1)Cc1ccc(F)cc1)=O)C(=O)C(=O)NCc1cccnc1","0"
"CHEMBL348427","OC(C)c1nc(N2CCN(CC2)c2nc(cc(n2)CC)CC)ccn1","0"
"CHEMBL1615165","O=C1N(N=C(Nc2n[nH]c(c2)C)c2c1cccc2)c1ccccc1","0"
"CHEMBL485842","OC1C(O)C([NH+](CCCC)C(O)C1O)CO","0"
"CHEMBL505821","Oc1c2c(cc(C)c1C(=O)C)cc1c(C(=O)C(C)=C([O-])C1(C)C)c2O","0"
"CHEMBL121364","S1\C(=N/C(=O)C[NH3+])\N(N=C1S(=O)(=O)N)C","0"
"CHEMBL2096798","O1C(C(O)C(O)C1n1c2nc(nc(N)c2nc1)NC(Cc1ccc(OC)cc1)C)c1nn(nn1)CC","0"
"CHEMBL496289","Fc1ccc(cc1)-c1cc2c(cc1)C(CCC2)c1ccncc1","0"
"CHEMBL410317","O1c2cc(ccc2OC1)-c1nc(nc(NC(=O)CCC)c1C#N)-c1ccccc1","0"
"CHEMBL235472","Fc1ccc(cc1)-c1c(-c2ncccc2)c(n(C(C)C)c1CCC(O)CC(O)CC(=O)[O-])C(=O)NCc1ccccc1","0"
"CHEMBL1165292","OC1CC(CC(O)C1)=C\C=C/1\C2CCC(C(CCCC(=O)Nc3ccccc3N)C)C2(CCC\1)C","0"
"CHEMBL1329906","Clc1ccccc1COC(=O)c1cccnc1SC","0"
"CHEMBL1795782","O(CC(=O)N)c1ccc(cc1)C=1C(C#N)=C(n2c(nc3c2cccc3OC)C=1C#N)N","0"
"CHEMBL184721","O1CCN(CC1)c1cc(ccc1)C(=O)Nc1cc(NC(=O)c2ccc(OCc3ncccc3)cc2)c(cc1)C","0"
"CHEMBL1934397","s1c(ccc1C=C1C(=O)NC(=S)NC1=O)-c1cc2c(cc1)C(OC2)=O","0"
"CHEMBL189947","Clc1ccc(Nc2nc(cnc2)-c2cc(NCCCc3ccncc3)cnc2)cc1","0"
"CHEMBL225797","FC(F)(F)c1cc(ccc1)-c1oc(cc1)\C=C(\C(=O)Nc1c2c(nccc2)ccc1)/C#N","0"
"CHEMBL1222687","O(CC(OCC(=O)C(NC(OCc1ccccc1)=O)CC(=O)[O-])=O)c1c2c(ccc1)cccc2","0"
"CHEMBL1796252","Clc1cnc(nc1NC1CCCCC1NS(=O)(=O)C1CC1)Nc1cc2CC[NH+](CCc2cc1)CCOC","0"
"CHEMBL2011276","FC(F)(F)c1cc(nc2c1cccc2)N","0"
"CHEMBL611467","S(=O)(=O)(C)c1cc(Oc2cc(ccc2)-c2n3c(nc2C(C)(C)C)C(=CC=C3)C(F)(F)F)ccc1","0"
"CHEMBL40966","Clc1cc(ccc1)C(O)C[NH2+]C(Cc1ccc(OCP(OC(C)C)(=O)[O-])cc1)C","0"
"CHEMBL595297","s1cnnc1Sc1cc(C(=O)Nc2cc(ccc2)C#N)c(N)cc1F","0"
"CHEMBL1408258","n12CCCCCc1nnc2-c1cc(n(c1C)-c1ccccc1)C","0"
"CHEMBL382766","Clc1ccccc1-c1nn(-c2ccccc2)c(NC(=O)c2ccccc2)c1","0"
"CHEMBL1784274","Clc1cc(OC)c(cc1Cc1sc(cn1)-c1ccoc1)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL3092754","o1c2cc(ccc2c2c1cccc2)C(=O)N=C(N)N","0"
"CHEMBL3092755","O=C(N=C(N)N)c1cc2[nH]c3c(c2cc1)cccc3","0"
"CHEMBL522730","Fc1ccc(cc1)-c1cc2c(cc1)C(=CC2)c1cccnc1","0"
"CHEMBL2338325","Oc1cc(cnc1C(=O)NCC(=O)[O-])-c1cc2c(cc(O)cc2)cc1","0"
"CHEMBL2391354","O=C(NC1CCCCC1)C[NH+]1CC2[NH+](CCCC2)CC1","0"
"CHEMBL30560","O(C)c1c2CCC([NH3+])Cc2ccc1","0"
"CHEMBL299381","s1c2N=C(OC(=O)c2c(C)c1C)OCCC","0"
"CHEMBL2178059","S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(nc1N1CCC(CC1)Cc1cc(F)c(F)cc1)C(F)(F)F)C)C","0"
"CHEMBL14110","O1c2c(N(CC1[C-]1[NH2+]CCN1)C)c(ccc2)C","0"
"CHEMBL350145","Brc1c2C3C([NH+](CC3)CCOC)CCc2ccc1","0"
"CHEMBL218084","Fc1cc2c(nc(-c3ccc(Oc4ccccc4)cc3)c(O)c2C(=O)[O-])cc1","0"
"CHEMBL2178721","P(OCC1OC(N2C=C[C-]([NH+]([O-])C2=O)N)C(O)C1O)(=O)([O-])[O-]","0"
"CHEMBL1271645","FC(F)(F)Oc1ccc(N2C[CH-][N+]([O-])(CC2)C)cc1Nc1nc-2c(CCc3c-2n(nc3C(=O)N)C)cn1","0"
"CHEMBL1644278","Fc1cc(ccc1)-c1c2c(n(c1)Cc1ccccc1)CC[NH2+]C2","0"
"CHEMBL334242","O(CC(=O)[O-])C=1c2n(C=CC=1)c(CC1CCCC1)c(CC)c2C(=O)C(=O)N","0"
"CHEMBL1911375","Clc1ccc(cc1)C=1C=NN2C(=NN(Cc3ccc(nc3)C(F)(F)F)C2=O)C=1c1ccncc1","0"
"CHEMBL2431752","O1c2c(N(Cc3c4c(ncc3OC)cccc4)C(=O)C(NC(=O)C([NH2+]C)C)C13CCOCC3)cccc2","0"
"CHEMBL1911372","BrCC(=O)NCC([NH3+])C(=O)[O-]","0"
"CHEMBL49617","Oc1cc(ccc1)C1CCC[NH+](C1)C","0"
"CHEMBL454811","O1C(O)Cc2c(ccc(OC)c2C=O)C1=O","0"
"CHEMBL1471123","O(C)c1nc(N)c(C#N)c(-c2ccc(N(CCC#N)C)cc2)c1C#N","0"
"CHEMBL1813324","O(CCCCCCOc1ccccc1)c1cc(N(CCNC(=O)C)C)ccc1","0"
"CHEMBL135076","O1CCCc2c3c([nH]cc3CC([NH3+])C)ccc12","0"
"CHEMBL1085100","O1c2c(C=Nc3c1cccc3)cccc2","0"
"CHEMBL167264","Brc1cc(ccc1N(CC)c1nc(cc(n1)C)C)C(C)C","0"
"CHEMBL172623","O(NC(=O)C(O)C([NH3+])CCc1ccccc1)c1ccccc1","0"
"CHEMBL374821","FC(F)(F)Oc1ccc(cc1)CC(=O)N(C(C)C1=Nc2nccnc2C(=O)N1c1ccc(OCC)cc1)Cc1cccnc1","0"
"CHEMBL112558","OC1(CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)C[NH2+]Cc1ncccc1","0"
"CHEMBL112696","O1C=C(C(=O)c2c1cc(OCCCCCCCCCC(=O)[O-])cc2)c1ccc(O)cc1","0"
"CHEMBL428693","Clc1cc(Cl)ccc1-n1nc(C(=O)NC=2C=CNCC=2)c(C)c1-c1ccc(Cl)cc1","0"
"CHEMBL101633","Clc1cc(Cl)cc(CC2CCCCC2)c1OCC(O)CC(O)CC(=O)[O-]","0"
"CHEMBL1210710","Clc1cc(Cl)cc(NS(=O)(=O)c2cc(N3CC[NH2+]CC3)c(OC)cc2)c1OC","0"
"CHEMBL214757","Fc1cc2c(N(CC2(C)C)CC(NC(OC(CC2CCCCC2)C(=O)N2CCCC2)=O)C)cc1","0"
"CHEMBL445974","OCCCn1c2ncnc(N)c2nc1","0"
"CHEMBL365055","FC(F)(F)Oc1ccc(NC(=O)Nc2cc(OC)c(cc2)C(=O)NCC[NH+](CC)CC)cc1","0"
"CHEMBL168453","ClC1=C(Oc2c(cccc2)C1=O)c1n[n-]nn1","0"
"CHEMBL64854","S(CCCCCC(=O)[O-])C1C(\C=C\C(O)CC(CCCC)C)C(O)CC1=O","0"
"CHEMBL2409574","O(C(=O)c1nn(c2c1cc(NC(=O)C1CCCCC1)cc2)C(=O)c1cc(ccc1)C)CC","0"
"CHEMBL233616","O(CCOC)c1cc(cc(c1)C#N)-c1cc2nc(ccc2cc1)C","0"
"CHEMBL416147","O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)[O-])c1ccccc1","0"
"CHEMBL1813492","ClC1=CC(C(NC(=O)CC)c2occc2)=C(O)C2[NH2+]CCCC12","0"
"CHEMBL1681950","Clc1cc(Oc2ncnc(N)c2\C=N\OC)ccc1NC(=O)Nc1ccccc1F","0"
"CHEMBL512461","S(=O)(=O)(Nc1c(cc(cc1F)CNC(=O)CCc1ccc(cc1)C1(CC1)C)C#N)C","0"
"CHEMBL407958","O=C(Nc1n[nH]c2nc(c(cc12)-c1ccccc1)-c1ccccc1)C1CC1","0"
"CHEMBL495617","Clc1cc(NC=2c3c(NCC=2C#N)c(Cl)cc(NCc2nnn(c2)C2CC[NH+](CC2)CCC)c3)ccc1F","0"
"CHEMBL402707","s1c(C(=O)C)c(nc1NC(=O)NC1CN(CCC1C[NH+]1CC(CCC1)Cc1ccc(F)cc1)C(=O)CC)C","0"
"CHEMBL1305250","Clc1ccccc1NS(=O)(=O)c1cc(ccc1F)C(=O)[O-]","0"
"CHEMBL1085632","OC1C([NH2+]CCc2nnn(c2)CCCCCCCCC)C(O)C(O)C(O)C1O","0"
"CHEMBL255589","Fc1ccc(cc1)CNc1ccc(cc1)C(=O)N1C2C(CCCC2)CCC1","0"
"CHEMBL199732","Clc1ccccc1-c1onc(n1)Cn1ncc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1","0"
"CHEMBL558471","S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C","0"
"CHEMBL495612","O1CCN(CC1)C(=O)c1[nH]c2c(c1)cc(OC1CC[NH+](CC1)C(C)C)cc2","0"
"CHEMBL234705","[NH+](C)(C)C1CCC(=CC1)c1c2cc(ccc2[nH]c1)C#N","0"
"CHEMBL366043","Clc1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","0"
"CHEMBL79215","s1c2c(ncnc2Nc2cc3c([nH]cc3)cc2)cc1N(n1cccc1)CCNc1ccccc1","0"
"CHEMBL226167","s1c2CC3C4(Cc2nc1N)CC[NH+](C3Cc1c4cc(O)cc1)C","0"
"CHEMBL1784603","Brc1cc(cc(F)c1)C#Cc1nc(sc1)C","0"
"CHEMBL1324692","O=C(Nc1ccccc1)N(CC1C(CC(=CC1C)C)C)CC[CH-][N+](C)(C)C","0"
"CHEMBL117450","O(C(=O)C(=O)C(NC(=O)C(NC(OCc1ccccc1)=O)CC(C)C)Cc1ccccc1)CCCC","0"
"CHEMBL605307","O(C)c1cc(-n2nc(nc2-c2cc(ccc2)C(C)(C)C)C[NH+](C)C)ccc1","0"
"CHEMBL2364418","Brc1ccc(S(=O)(=O)Nc2cc(N3CC([NH2+]C(C3)C)C)ccc2C)cc1","0"
"CHEMBL408933","Clc1sc(cc1)/C(=C/S(=O)(=O)NC1CCN(C1=O)c1ccc(-n2nc(cc2)C[NH+](C)C)cc1F)/C","0"
"CHEMBL324539","O1C(CCc2ccccc2)C(\C=C\C(=O)CCCCC(OCC(C)(C)C(=O)C(=O)N2C(CCCC2)C1=O)=O)(C)C","0"
"CHEMBL408936","O=C1N(CC2CC2)C(=O)N(c2nc([nH]c12)-c1cn(nc1)Cc1ccccc1)CC","0"
"CHEMBL318386","O1C(O)C(NC(=O)C(NC(=O)COc2c3c(ccc2)cccc3)CC(C)C)CC1=O","0"
"CHEMBL1189234","OC12[NH+](C3C4C1C1C4C4C3C2C1C4)Cc1ccccc1","0"
"CHEMBL607798","O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N\N=C\c1ccncc1","0"
"CHEMBL608560","Fc1cc(ccc1)C[NH+]1C2C3C4C5C3C3C2C(C5C3)C14O","0"
"CHEMBL72466","ClCC(=O)C(NC(=O)C1N(CC(OCc2ccccc2)C1)C(=O)CC)CCC[NH2+][C-](N)N","0"
"CHEMBL2441274","s1c2cc(ccc2nc1Nc1nc(nc(c1)Cc1ccccc1)NC1CCC(O)CC1)C#N","0"
"CHEMBL2086735","Brc1c2NC(=O)C(c2ccc1)=C(c1ccccc1)c1[nH]c2c(n1)cccc2","0"
"CHEMBL2441277","s1c2nc(ccc2nc1Nc1nc(nc(c1)Cc1ccccc1)NC1CCC(O)CC1)CC","0"
"CHEMBL2086730","O(C)c1ccc(cc1)C(=C1c2c(NC1=O)cccc2)c1[nH]c2c(n1)cccc2","0"
"CHEMBL598386","O(CC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N(C)C)=C1)c1ccccc1)CCC(=O)[O-]","0"
"CHEMBL2420922","S(=O)(=O)(N1CC2(CCC1)CCC[NH2+]C2)c1c2c(ccc1)cncc2","0"
"CHEMBL1823475","Brc1cc(ccc1O)CC(=O)N\N=C/1\c2c(NC\1=O)cccc2","0"
"CHEMBL8651","S1(=O)(=O)N(CC)C(Cc2c1cc1OCCOc1c2)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCC","0"
"CHEMBL1802454","O1CCN(CC1)C(=O)\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C","0"
"CHEMBL2414439","Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)N(C2=O)c1cc(S(=O)(=O)N)ccc1","0"
"CHEMBL358026","O(C(=O)N(C)C)c1cc(ccc1)CC([NH2+]CC#C)C","0"
"CHEMBL302249","OC1CCC2C3C(CCC12C)C1(C(=CC3=O)CCCC1)C","0"
"CHEMBL2333128","S(=O)(=O)(C)c1ccc(cc1)-c1cc2nnc(C(=O)N)c(NC(C)C3CC3)c2cc1","0"
"CHEMBL473917","FC(F)C1CC(N(C1)C(=O)NCc1ccc(cc1C)C(=O)N1CCCCc2c1cccc2)C(=O)N(C)C","0"
"CHEMBL352549","Oc1ccccc1-c1nc(N)c(C#N)c(c1)-c1cc(NC(=O)CC([NH3+])C(=O)[O-])ccc1","0"
"CHEMBL272851","FC(F)(F)CN(N)[C-]([NH2+]CCCC([NH3+])C(=O)[O-])N","0"
"CHEMBL471516","Clc1cc(Cl)ccc1CC(NC(=O)C[NH3+])C(=O)N1CCN(CC1)c1ccccc1C(=O)CC(C)C","0"
"CHEMBL1380459","Clc1cc(NC(=O)c2cc3OCCOc3cc2)ccc1N1CCN(CC1)C(=O)C(C)C","0"
"CHEMBL1075772","Clc1ccc(cc1)-c1nc(sc1)COc1cc(C)c(OCC(=O)[O-])cc1","0"
"CHEMBL42442","S(=O)(c1cc2nc([nH]c2cc1)NC(OC)=O)c1ccccc1","0"
"CHEMBL1946807","Fc1cc(ccc1)-c1oc(nn1)C(N1CC(C)(C)C(Oc2cc(C(F)(F)F)c(cc2)C#N)C1=O)C","0"
"CHEMBL600360","[nH]1c2c(cccc2)c(\C=C\C=2C=CN(CC=2)C)c1C","0"
"CHEMBL70985","Fc1c2[nH]cc(c2c2CC([NH+](CCC)CCC)CCc2c1)C(=O)CC","0"
"CHEMBL566151","Clc1cnn(C)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCC[NH+]1CCCC1","0"
"CHEMBL1783892","O1CC[NH+](CC1)Cc1ncc(nc1)C(=O)N1CC[NH+](CC1)C(C)C","0"
"CHEMBL3122217","O(Cc1ncccc1)c1nc2n(nc(c2nc1)-c1cnn(C)c1C)C","0"
"CHEMBL409738","O=C(Nc1n[nH]c2nnc(cc12)-c1ccccc1)CCC[NH+]1CC[NH+](CC1)CC","0"
"CHEMBL353941","S(=O)(=O)(N(Cc1ncccc1)C(C(C)C)C(=O)N[O-])c1ccc(OC)cc1","0"
"CHEMBL21263","O1C(CO)C(O)C(O)C(O)C1n1c2c(c3c4c(c5c6c([nH]c5c13)c(O)ccc6)C(=O)N(NCC(=O)[O-])C4=O)cccc2O","0"
"CHEMBL2030987","Clc1ccc(cc1)-c1nn(cc1C(=O)Nc1ccc(OC)cc1)-c1ccccc1","0"
"CHEMBL2112573","O1c2c3C45C1c1nc6c(cccc6)c(c1CC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2O)-c1ccccc1","0"
"CHEMBL229549","Clc1ccc(cc1)C1=NN(C(=S)NCCC)C(C1)c1[nH]ccc1","0"
"CHEMBL103942","S(=O)([O-])(=NC(=O)c1cc2c(cc(cc2)C(P(=O)([O-])[O-])(F)F)cc1)c1ccccc1","0"
"CHEMBL2160221","o1c2c(cccc2)c(C(=O)c2cc(ccc2)C[NH+](CC)CC)c1-c1ccc(OCCCCCCC[NH+](Cc2ccccc2)C)cc1","0"
"CHEMBL285309","O(C(C)C1CC1)CC(O)C[NH2+]C(C)(C)C","0"
"CHEMBL103945","S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=O)CN2C(C=C(C=C2CC)c2ccccc2)CC)cc1","0"
"CHEMBL61007","[NH2+]1CCN(CC1)c1nc2c(c3c1ccc1c3cccc1)cccc2","0"
"CHEMBL1235237","s1cccc1-c1[nH]c(c(n1)-c1ccc(OC)cc1)-c1ccc(OC)cc1","0"
"CHEMBL453893","Clc1c2N=C(N(C)C(=O)c2ccc1)c1ccc(OC2CC[NH+](CC2)C2CCC2)cc1","0"
"CHEMBL1095076","O=C(N[O-])\C=C\c1cc(ccc1)-c1nc2c(n1CC1CC[NH2+]CC1)cccc2","0"
"CHEMBL389509","S(=O)(=O)(NC(CCCN[C-]([NH3+])N)C(=O)N1CC[NH+](CC1)CCOCCOCC[NH3+])c1cc(ccc1)C(F)(F)F","0"
"CHEMBL453894","FC(F)(F)c1c2N=C(N(C)C(=O)c2ccc1)c1ccc(OC2CC[NH+](CC2)C2CCC2)cc1","0"
"CHEMBL105739","O=C/1Nc2c(cccc2)\C\1=C/c1[nH]c(cc1C)C","0"
"CHEMBL203044","O(C)c1ccc(N2C(c3ccccc3)C(=O)N(c3ccc(OC)cc3)C2=O)cc1","0"
"CHEMBL2392232","Fc1ncc(cc1)CNc1nc(ncc1)-c1cc2OCOc2cc1","0"
"CHEMBL78160","Clc1ccc(Nc2nnc(c3c2cccc3)C(C)c2ccncc2)cc1","0"
"CHEMBL1565941","O(C)c1ccc(Nc2ccc(N)cc2)cc1","0"
"CHEMBL400634","O1C(C2C(CC3C(CCCC3)C2\C=C\c2ncc(N3CCN(CC3)c3ccccc3)cc2)C1=O)C","0"
"CHEMBL2047473","Clc1cc(F)c2[nH]c(cc2c1)C(=O)N1CC[NH2+]CC1","0"
"CHEMBL3143392","OCC(NC(=O)Cc1ccc(cc1)-c1ccccc1)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N","0"
"CHEMBL1725083","s1cccc1Cn1c(nnc1SCc1cccc([NH+]([O-])[O-])c1C)-c1ncccc1","0"
"CHEMBL360338","o1c2c(cc1-c1ccc(O)cc1)cc(O)cc2C(=O)CC","0"
"CHEMBL551722","S1c2n(N=C1NN)c(nn2)C","0"
"CHEMBL3143399","SCC(NC(=O)Cc1ccc(cc1)-c1ccccc1)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCc1ccccc1","0"
"CHEMBL2064095","O1CC(O)C(O)C(O)C1c1c2c(n(c1)Cc1ccc(OC)cc1)cccc2","0"
"CHEMBL2408406","O=C1CCC(c2nc(ncc12)Nc1cc(ccc1)C)(C)C","0"
"CHEMBL251107","FC(F)(F)c1nc2c(cc1)c(ccc2OC)-c1oc(C[NH3+])c(n1)C(=O)N1CCC2(N(CNC2=O)c2ccccc2)CC1","0"
"CHEMBL60905","O(CCCCCCCC[NH3+])c1ccc(cc1)C(=O)N1CCC(N2c3c(CCC2=O)cccc3)CC1","0"
"CHEMBL65439","O=C1N(CCCCC1NC(=O)C(CCCCCCCC)CC(=O)N[O-])CCOC","0"
"CHEMBL227222","Clc1c(csc1C(=O)Nc1c(cc(Cl)cc1OC)C(=O)Nc1ncc(Cl)cc1)C[NH2+]C","0"
"CHEMBL3126822","S(=O)(=O)(N)c1ccc(-n2nc(-c3ccc(cc3)C)c(c2)C(=O)N)cc1","0"
"CHEMBL377546","S(=O)(=O)(n1c2CCCCc2c2c1cc(OC)cc2OC)c1ccc(N)cc1","0"
"CHEMBL325065","S1\C(=C/c2cc(C(C)C)c(O)c(c2)C(C)C)\C(=O)[N-]C1=O","0"
"CHEMBL255158","S(CCC[NH+]1CCc2c(CC1)ccc1oc(nc12)C(F)(F)F)c1nnc(n1C)-c1cccnc1C","0"
"CHEMBL2315020","O(C(COC)C)c1cc(cc(c1)\C=C\c1ccc([NH+]([O-])[O-])cc1)C(=O)Nc1ncc(cc1)C(=O)[O-]","0"
"CHEMBL282931","S(=O)(=O)(NC1CCC(F)C1C\C=C/CCCC(=O)[O-])c1ccccc1","0"
"CHEMBL552398","O(c1ccc(cc1CO)C(O)C[NH2+]C(C)(C)C)B(O)O","0"
"CHEMBL1700889","S(=O)(=O)(N1CCN(CC1)c1ccccc1)c1cc2CC(N(c2cc1)C(=O)C)C","0"
"CHEMBL3260897","[NH+](Cc1c(cccc1NCc1[nH]c(c(n1)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C)C#N)(C)C","0"
"CHEMBL197301","Fc1ccc(F)cc1CC([NH3+])CC(=O)N1Cc2c(nn(C)c2-c2ccc(F)cc2)CC1","0"
"CHEMBL491358","O(C)c1cc(ccc1OC)C1C2=C(NC(C)=C1C(OCC)=O)NC1=C(CCCC1)C2[NH3+]","0"
"CHEMBL2048438","ClC1=CNC=C(Cl)C1NNC(=O)C12CC3(CC(C1)(CC(C2)C3)C)C","0"
"CHEMBL221685","o1cc(nc1-c1ccc(Oc2ccc(OC3(CCOCC)C(=O)NC(=O)NC3=O)cc2)cc1)-c1ncccc1","0"
"CHEMBL497576","S(C)c1ccc(cc1)C[NH2+]C1CCCCC1NC(=O)CNC(=O)c1cc(ccc1N)C(F)(F)F","0"
"CHEMBL1577236","o1cccc1CNC(=O)C(Cc1c2c([nH]c1)cccc2)C","0"
"CHEMBL357910","Brc1cc(c2nc(O)c(O)nc2c1)CNC(OCc1ccccc1)=O","0"
"CHEMBL327374","O(CCCOC(=O)C)c1cc2C=C3N=C(O)N=C3Nc2cc1","0"
"CHEMBL1243198","O(C)c1cc\2c(-c3c(c4c(nc3O)cccc4)/C/2=N/OCC[NH+](C)C)cc1","0"
"CHEMBL1165571","OC1CC(CC(O)C1)=C\C=C/1\C2CCC(C(CCCC(=O)N[O-])C)C2(CCC\1)C","0"
"CHEMBL154459","O(CCCCCCCCCCCCCC)c1ccc(cc1C(C)(C)C)C(=O)N(CC=1C=CN(CC=1)C)C(=O)C","0"
"CHEMBL468292","O=C1C(=O)C(NC(C)c2ccccc2)=C1NC=1C=C(NCC=1)NC(=O)C","0"
"CHEMBL3105828","BrC=1C(=O)N(N=CC=1n1nnc(C(=O)C)c1C)c1ccc(Cl)cc1","0"
"CHEMBL1313560","O=C1CCC(NCCc2ccccc2)=C1C","0"
"CHEMBL1945137","S=C(Nc1ccc(NC(=O)CCCC[NH+](C)C)cc1)NC(=O)c1ccc(cc1)C(C)C","0"
"CHEMBL290388","s1c2c(NC(=O)N(CC[NH+]3CC4C(c5c(CC4)c(OC)ccc5)C3)C2=O)c2cc(ccc12)C(=O)N","0"
"CHEMBL575152","O=C1N2C(CCC(CCNC(=O)c3ccccc3)C1NC(=O)C([NH3+])CC)CCC2C(=O)NC(c1ccccc1)c1ccccc1","0"
"CHEMBL414885","Clc1c2nc(ccc2sc1Cl)\C=C\c1cc(ccc1)C(SCC1(CC1)CC(=O)[O-])CCc1ccc(cc1)C1(O)CCC1","0"
"CHEMBL314389","S(=O)(=O)(Nc1ccc(cc1)C#C\C=C\C(=O)N[O-])c1ccccc1","0"
"CHEMBL287257","Clc1cc(ccc1Cl)C1c2c(cc(OC)cc2)C[NH+](C1)C","0"
"CHEMBL255374","O1C(C(=O)NCc2ccc(cc2)-c2ccccc2)=C([O-])C(=O)C=C1C","0"
"CHEMBL2152127","S(=O)(=O)(N1CCN(CC1)c1cccnc1-c1ccc(cc1)C(C)C)c1cc(ccc1)-c1cnc(nc1)N","0"
"CHEMBL151446","FC(F)(F)c1cc(ccc1)CNC(=O)Nc1c2cc(O)ccc2ccc1","0"
"CHEMBL1915047","Clc1cc2c3nc(nc(N4CCC[NH+](CC4)C)c3oc2nc1)N","0"
"CHEMBL139269","O1c2c(C=C(C(=O)N)C1=N)cccc2O","0"
"CHEMBL187086","o1cc(cc1)C[NH+]1C2C\C(\CC1CC2)=C(/C#N)\c1ccc(cc1)C(=O)NCC","0"
"CHEMBL1272053","S(C)c1nc(c(n1CCCCO)-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1","0"
"CHEMBL104060","Clc1ccccc1CN(C(=O)C=1N(C)C(=O)c2c(cccc2)C=1c1ccccc1C)C","0"
"CHEMBL152854","S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)c2n(nc(c2)C)-c2cc(ccc2)[C-]([NH3+])N)cc1","0"
"CHEMBL480591","Clc1cc(Cl)ccc1-n1nnc(C(OCCC)=O)c1-c1ccc(Cl)cc1","0"
"CHEMBL1957001","s1c2cc(Oc3ncc4N=C(N(CC5CCC[NH+](C5)C(C)C)C(=O)c4c3)C)ccc2nc1","0"
"CHEMBL1241581","O(C)c1cc(ccc1N)-c1nn(c2ncnc(N)c12)C1CCCC1","0"
"CHEMBL2431039","O(CC[NH2+]CCCCN1C(=O)C2N(CCC2)C1=O)c1cc2c(cc1)cccc2","0"
"CHEMBL463223","Clc1ccc(cc1)CCC1(OC(CO1)C)Cn1ccnc1","0"
"CHEMBL1682373","O=C(N1CCN(CC1)C=1[NH2+][C-](Nc2n[nH]c(c2)C)c2n(N=1)ccc2)c1ccccc1C","0"
"CHEMBL491918","O=C1NC(C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)=C(C=C1)C","0"
"CHEMBL1173424","Clc1ccc(cc1C#Cc1n2N=CC=Cc2nc1)C(=O)Nc1cc(C(F)(F)F)c(cc1)C[NH+]1CC[NH+](CC1)C","0"
