CID,SMILES,Activity
CHEMBL387986,o1c(cnc1C(=O)CCCCCCc1cc(ccc1)C)-c1ncccc1,0
CHEMBL139120,S(CCC(NC(=O)CCc1ccccc1)C(=O)NC(CCS)C(=O)[O-])C,0
CHEMBL515662,Clc1cc(CC(=O)N2CC(F)CC2COc2ccc(cc2)C(=O)[O-])c(cc1NC(=O)Nc1ccccc1C)C,0
CHEMBL262512,Clc1ccc(cc1)CC(CC(=O)N1CC[NH+](CC1)CC1CC1)C(=O)N1CCN(CC1)c1ccccc1N(S(=O)(=O)C)CC1CC1,0
CHEMBL1643292,Ic1ccc(NC(=O)Nc2ccc(S(=O)(=O)N)cc2)cc1,1
CHEMBL316546,S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]CCc1cc(OC)c(OC)cc1)C,0
CHEMBL2361231,FC(F)(F)c1ccccc1Cc1n2c(nc1-c1occc1)-c1c(C=C2)cccc1,0
CHEMBL26801,OC1C(O)C(n2nnc3c2ncnc3N)CC1CO,0
CHEMBL1087984,Fc1cc(NC(=O)c2cnn(c2C(F)(F)F)-c2ccccc2)ccc1Oc1c2cc(OC)c(OC)cc2ncc1,0
CHEMBL1084526,O(CC(O)C[NH+]1CCC(CC1)CN1C(=O)c2c3c(cccc3ccc2)C1=O)c1ccc(OC)cc1C(C)(C)C,0
CHEMBL182429,S(Oc1cc(OS(=O)(=O)N)ccc1)(=O)(=O)N,1
CHEMBL2023163,S=C([S-])NN1CCOCC1,0
CHEMBL103262,Clc1ccc(cc1)C1CC[NH+](CC1CC(=O)N(Cc1ccccc1)C)C,0
CHEMBL272493,Clc1cc(C)c(Oc2ccc(cc2C[NH2+]C)C(=O)N(C)C)cc1,0
CHEMBL610212,o1c2ccc(nc2nc1N1C2CC[NH+](CC2)CC1)C1CCCC1,0
CHEMBL3221560,Clc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1NC(OCC)=O,0
CHEMBL222689,O=C1NC(CN1C1C[C-]2[N+](C(C1)CC2)(C)C)(c1ccccc1)c1ccccc1,0
CHEMBL130443,ClC=1N=C(NCCc2ccccc2)C(=O)N(CC(=O)NCc2ccc(cc2)[C-]([NH3+])N)C=1c1cc(NS(=O)(=O)C)ccc1,0
CHEMBL222544,s1c2c(cc1C=1OC(N3CCOCC3)=CC(=O)C=1)cccc2,0
CHEMBL1461532,O=C1CN(C(CC)C)C(N)=C1c1[nH]c2c(n1)cccc2,0
CHEMBL238224,O(\N=C\c1c(ncnc1N)N1CCN(CC1)C(=O)Nc1ccc(cc1)C1CCCCC1)C,0
CHEMBL594371,O=C1N(N(C)C(=C1c1cc(ccc1)CC)c1cc2nccnc2cc1)C,0
CHEMBL1095267,s1c(ccc1N(Cc1cc2c(N=C(NC2=O)C)cc1)CCO)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL63393,O(C(=O)c1c(C)c([nH]c1COC(=O)C)C(OCCC)=O)C(C)(C)C,0
CHEMBL215156,S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C)=O,1
CHEMBL223670,Clc1cc(cc(Cl)c1)CS(=O)(=O)NCCc1n(c2c(cc(Cl)cc2)c1CCOc1ccc(cc1)C(=O)[O-])C(c1ccccc1)c1ccccc1,0
CHEMBL94711,O(C)c1ccccc1C1c2c(C3[NH+](C1)CCC3)cccc2,0
CHEMBL112696,O1C=C(C(=O)c2c1cc(OCCCCCCCCCC(=O)[O-])cc2)c1ccc(O)cc1,0
CHEMBL1939799,O(C)C=1C=C(C2Nc3[nH]nc(c3C(N3CC(CCC3)CO)=C2C=1)C)C,0
CHEMBL210884,O(CCOC)c1nc(N)c2NC(=O)N(c2n1)Cc1ccccc1,0
CHEMBL599019,S1\C(=C/c2ccc(OCCOC3CCCCC3)cc2)\C(=O)[N-]C1=O,0
CHEMBL256658,S(CCC[NH+]1CCc2n3C=C(C=Cc3nc2CC1)C)c1nnc(n1C)-c1c2c(nc(cc2)C)ccc1,0
CHEMBL3115036,Clc1ccc(cc1)C1C[NH+](C)C2(c3c(NC2=O)cccc3)C12CN(C\C(=C/c1ccc(Cl)cc1)\C2=O)C(=O)C1CC[NH+](C)C12c1c(NC2=O)cccc1,0
CHEMBL474812,S(=O)(=O)(N)c1ccc(cc1)C(=O)N1CCCN(CC1)C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F,0
CHEMBL591793,O1CC[NH+](CC1)CCOc1cc2Nc3n(nc(-c4ccc(Oc5ccccc5)cc4)c3C(=O)N)CCc2cc1,0
CHEMBL3143520,O(C(C)(C)C)c1ccc(cc1)CC1NC(=O)C(NC(=O)C([NH3+])Cc2ccccc2)CCCCNC(=O)CCNC1=O,0
CHEMBL573556,Oc1ccc(cc1)CC([NH2+]CCC1CCCC1)C[NH2+]C(CCC)C[NH2+]C,0
CHEMBL35,Clc1cc(NCc2occc2)c(cc1S(=O)(=O)N)C(=O)[O-],1
CHEMBL2322134,[nH]1c2N=Cc3n(-c2cc1)c(nc3)C1CCCCC1,0
CHEMBL3233392,S1(=O)([O-])=NC(=O)c2c1cc(-n1nnc(c1)-c1cc(C)c(F)cc1)cc2,1
CHEMBL221116,Fc1cc(F)ccc1Nc1cc2NC(=O)N(c2cc1)CC1CCCCC1,0
CHEMBL2113266,S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,1
CHEMBL188792,o1c2c(nc1-c1ccc(O)cc1)cc(O)cc2OC,0
CHEMBL356776,O1C(COC(=O)NC2CCCC2)C(O)C(O)C1n1c2ncnc(NC3CCOC3)c2nc1,0
CHEMBL246351,Clc1cc(S(=O)(=O)c2ncccc2)c(S(=O)(=O)c2ccc(cc2)C(NS(=O)(=O)C(F)(F)F)C)cc1,0
CHEMBL386794,Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCCC1)C(=O)N1CCN(CC1)C(=O)CCC[CH-][N+](C)(C)C,0
CHEMBL444061,O(C)c1ccc(cc1)C1[NH+](CC(C1C(=O)[O-])c1c2c(ccc1)cccc2)CC(=O)N(CCC)C,0
CHEMBL1818116,n1c(N)c2cc(C)c(cc2nc1N)-c1ccccc1C,0
CHEMBL185330,s1cc(c2cc(ccc12)[C-]([NH3+])N)C1(CC1)C(=O)Nc1ccc(-n2c3c(nc2)cccc3)cc1,0
CHEMBL2047905,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
CHEMBL259833,Clc1c2c([nH]c1)ncnc2N1CCc2[nH]cnc2C1,0
CHEMBL455645,O=C(N(C)C1CC2=CCC3C(CCC45C(CCC34)C([NH+](C5)C)C)C2(CC1)C)c1ccccc1,0
CHEMBL599487,Clc1cc2c(cc1O)C(C[NH+](CC2)C)c1ccc(cc1)CN(S(=O)(=O)c1ccccc1)C,0
CHEMBL2012217,Fc1cccc(F)c1CNC(=O)c1nc(oc1C[NH3+])-c1c2c(nc(cc2)C(F)(F)F)c(OC)cc1,0
CHEMBL432726,O=C(N[O-])C(CCC(=O)[O-])C(=O)[O-],0
CHEMBL249858,s1c(C(=O)C)c(nc1NC(=O)NC1CN(CCC1C[NH+]1CC(CCC1)Cc1ccc(F)cc1)C(=O)C[NH+](C)C)C,0
CHEMBL366731,Clc1cc2nc(S(=O)(=O)N3CC(=O)N(CC3)Cc3cc4ncnc(N)c4cc3)[nH]c2cc1,0
CHEMBL219495,Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC[NH+](C2)CCc1ccccc1)C,0
CHEMBL360230,O1c2c(N(CCCCC(=O)C)C(=O)C1CCOc1ccccc1CC(=O)[O-])cccc2,0
CHEMBL1399191,S(=O)(=O)(C=1CS(=O)(=O)CC=1C(=O)C)c1ccc(cc1)C,0
CHEMBL3216707,O=C(NCCC[NH+]1CCN(CC1)C=1C=CNCC=1)c1cc(n(C)c1C)-c1ccccc1,0
CHEMBL44169,Clc1cc(cc(C)c1Nc1nc(cc2n(nnc12)C(COC)COC)C)C,0
CHEMBL1525775,Clc1nc(nc(c1)CSc1ccccc1)-c1ccccc1,0
CHEMBL196435,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/Cc2ncccc2)cc1,1
CHEMBL306869,S(C)c1c2c3CC([NH+](CCC)CCC)CCc3ccc2[nH]c1,0
CHEMBL256947,O1Cc2c3c(NC(=O)C=C3C)ccc2-c2c1cccc2OC,0
CHEMBL1642377,FC(F)(F)c1ccccc1\C(=C/CC[NH+]1CC(CCC1)C(=O)[O-])\c1ccccc1,0
CHEMBL369045,Brc1ccc(NC(=O)[N-]NC(=O)c2ccc(S(=O)(=O)N)cc2)cc1,1
CHEMBL253607,O(CC[NH3+])c1c(cc(cc1C)C(=O)Nc1cc(OC(C)C)cc(OC(C)C)c1)C,0
CHEMBL2047800,Ic1ccc(NC(=O)Nc2ccc(OS(=O)(=O)N)cc2)cc1,0
CHEMBL382766,Clc1ccccc1-c1nn(-c2ccccc2)c(NC(=O)c2ccccc2)c1,0
CHEMBL1940299,O(c1ccc(cc1)C#CC1(O)C2CC[NH+](C1)CC2)c1ccc(cc1)C(OCC)=O,0
CHEMBL3264967,O(C)c1cc(CNc2ccc(cc2)C(OC)=O)c(O)cc1,1
CHEMBL3220925,O=C(N1c2c(cc(NC(=O)CCCCCCC(=O)N[O-])cc2)C(Nc2ccccc2)CC1C)C,0
CHEMBL1940513,o1c(ccc1C(=O)N(Cc1nc(ccc1)C)c1ccc(N2CC[NH2+]CC2)cc1)-c1ccc(cc1)C#N,0
CHEMBL1271764,ClC1=C(N2CC[NH+](CC2)C)C(=O)N(C1=O)c1cc(Cl)c(Cl)cc1,0
CHEMBL220941,O=C(N1CCC(CC1)Cc1ccccc1)C(CC(C)C)C(=O)N[O-],0
CHEMBL1341778,Clc1ccc(OCc2nnc(SC3CCc4c(cccc4)C3=O)n2CC)cc1,0
CHEMBL449063,ClCCN1C(=O)N(SC1=O)c1ccccc1,0
CHEMBL218690,s1cc(-n2cc(c3c2cccc3)C2=C(c3nn(c4c3cccc4)CCC[NH3+])C(=O)NC2=O)c2c1cccc2,0
CHEMBL223098,s1c(cnc1Oc1ccc(OC(=O)NC(C)C)cc1)C#CC(NC(=O)C)C,0
CHEMBL3289979,Clc1cc2c(cc(S(=O)(=O)NCCC[NH+]3CCN(CC3)c3noc4c3cccc4)cc2)cc1,0
CHEMBL332201,Clc1c(cc(cc1C)-c1nc(n(\C=C\C(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1)C(C)C)C,0
CHEMBL46566,[NH3+]CC1(c2c(Cc3c1cccc3)cccc2)C,0
CHEMBL1085289,[nH]1nc(c2CC3C(C3)c12)-c1nnn[n-]1,0
CHEMBL2334157,o1nc(nc1C1CCCN(C1)C(=O)C1CC1)-c1ccccc1,0
CHEMBL2012078,o1cccc1-c1ccc(cc1)C=1CC2OC(CC2)C=1C(OC)=O,0
CHEMBL427007,Brc1cc2C3OC(CC3c3c(Oc2cc1)cccc3)CN1Oc2c1cc(N(C)C)cc2,0
CHEMBL555153,s1cc(S(=O)(=O)c2ccc(cc2)C[NH+]2CCOCC2)cc1S(=O)(=O)N,0
CHEMBL589135,Clc1cc(Cl)ccc1CNC(=O)N1CCC(Oc2ccccc2)CC1,0
CHEMBL1732755,Clc1cc(ccc1Cl)CC(=O)Nc1ccccc1N1CCCC1,0
CHEMBL2207087,Clc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c(cc1)Cn1nncc1,0
CHEMBL2337541,Clc1ccccc1\C=C(\C(=O)Nc1ccc(S(=O)(=O)N)cc1)/C#N,1
CHEMBL597755,s1c2c(cc1[C-]([NH3+])N)cc(cc2)-c1cc(OC(C(OC)=O)c2ccc(F)cc2)ccc1,0
CHEMBL1087745,S(=O)(=O)(Nc1cc(OCC[NH+]2CCC(Oc3cc4NC(=O)CCc4cc3)CC2)ccc1)C,0
CHEMBL230372,S(CC(OC)COc1ccc(cc1)C(F)(F)F)c1cc(C)c(OCC(=O)[O-])cc1,0
CHEMBL563360,S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1cc(ccc1)C(=O)[O-],1
CHEMBL356669,O1CCN(CC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCc1ccccc1)C#N,0
CHEMBL576183,o1c(ccc1C)-c1cc2c(occ2-c2ccc(OC)cc2)cc1,0
CHEMBL378439,Fc1ccc(NC(=O)N(CCC[NH+]2CC[NH+](CC2)C)C2C3CC3(CC2)c2cc3c(onc3N)cc2)cc1C(F)(F)F,0
CHEMBL483442,O1c2c(c(O)c(O)cc2)C(=O)C=C1c1ccc(N)cc1,0
CHEMBL335950,o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCCc1ccccc1)NC(=O)Cc1c2c(ccc1)cccc2,0
CHEMBL416856,O(CC[NH3+])c1c2CC(=O)Nc2ccc1,0
CHEMBL509011,o1c2cc(ccc2nc1C1Cc2c(OC1)cccc2)-c1cn[nH]c1,0
CHEMBL2181984,Brc1cc2c(S(=O)(=O)CCC2OC(=O)C2[NH2+]CC3(C2)c2c(NC3=O)cccc2)cc1,0
CHEMBL2152245,Fc1cc(ccc1-c1ccccc1)CC(=O)[O-],0
CHEMBL420450,O1C(=O)/C(/CC1(COC(=O)C)CO)=C\CCCCCCCCCCCCC,0
CHEMBL1835538,Brc1c2CCC3C4CCC(=O)C4(CCC3c2ccc1O)C,0
CHEMBL2163873,O=C1NC(=O)N(C=C1)CCCCc1n(nnc1)CCc1ccccc1,0
CHEMBL1940355,Clc1ccc(N2CCN(CC2)C(=O)C2CCC([NH2+]C(C)c3ccc(OC)cc3)CC2c2ccsc2)cc1,0
CHEMBL1923197,Clc1cc(OC2NC=C(C(F)(F)F)C(Nc3ccccc3C(=O)N)=C2)ccc1,0
CHEMBL2386077,Clc1cc(ccc1)C(=O)N1CCc2n(c3c(cc(F)cc3)c2C1)CC(=O)[O-],0
CHEMBL168524,S(=O)(=O)(N1CCOCC1)c1ccc(cc1)CN1CCCc2c1cc1[nH]c(nc1c2)N,0
CHEMBL2380830,Fc1cc(F)ccc1C(=O)Nc1ccc(NC=2C=3c4c(cccc4)C(=O)NC=3NCC=2)cc1,0
CHEMBL1318995,o1cccc1C(=O)Nc1cc(OC)c(NC(=O)c2ccc(OC)cc2)cc1OC,0
CHEMBL478825,s1c(nnc1NC(=O)c1sccc1)Cc1ccccc1,0
CHEMBL195617,O(C(=O)c1ccccc1-c1ccc(cc1)CNc1ncccc1NC(=O)CCC)C,0
CHEMBL197141,Clc1cc(CNC(=O)CC2N([O-])C(NCC(F)(F)c3ncccc3)=CC=C2)c(-n2ncnc2)cc1,0
CHEMBL3093256,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)ccc(CC)c2O,0
CHEMBL1085710,s1cc(cc1)-c1nc(ncc1)Nc1ccc(S(=O)(=O)NCCC[NH+](C)C)cc1,0
CHEMBL587943,S(=O)(=O)(N1CC(CCC1)C)c1ccc(NC(=O)c2[nH]nc(c2)-c2ccc(cc2O)C)cc1,0
CHEMBL1946181,OC1CCCCC1C,1
CHEMBL595902,O=C(N1CC2C(C1)C[NH+](C2)CCC1(CCN(C1)C(=O)C(C)(C)C)c1ccccc1)c1c(cc(nc1C)C#N)C,0
CHEMBL1517799,O1N=C(CC12CC(N(C2)C(=O)CCCCC)C(=O)N)c1cc(NC(=O)C(C)=C)ccc1,0
CHEMBL329444,s1c2CCC3=C(CC[NH+](C3)CCC)c2nc1N,0
CHEMBL143031,Fc1cc(O)c2c([nH]cc2CC[NH+](C)C)c1,0
CHEMBL350418,O(C\C=C/CCC(=O)[O-])C1C([NH+]2CCCCCC2)CCC1OCc1ccc(cc1)-c1ccc(cc1)CO,0
CHEMBL2380567,O(CC(=O)Nc1ccc(nc1)N(CCO)C)c1ccc(cc1)C(C)C,0
CHEMBL1482998,s1cc(nc1N1N=C(C)C(N=Nc2ccccc2O)C1=O)-c1ccc(cc1)C,0
CHEMBL422508,o1cncc1-c1cc2c(nc(cc2O)-c2cc3c(CCC3[NH+](C)C)cc2)cc1OC,0
CHEMBL488367,O1CC[NH+](CC1)CCOc1cc(ccc1)-c1[nH]c2c(n1)N(C)C(=O)N(C)C2=O,0
CHEMBL1682205,O=C([O-])c1cc(Nc2ccc(cc2)C(C)(C)C)ccc1,0
CHEMBL110762,s1c(c(nc1NS(=O)(=O)\C=C\c1ccc(cc1)C(OC)=O)-c1ccccc1)-c1ccccc1,0
CHEMBL1778435,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(cc1)C(OCCCCO[NH+]([O-])[O-])=O,1
CHEMBL23285,S(=O)(=O)(N)c1ccc(NC(=O)C(C)(C)C)cc1,1
CHEMBL228110,O(C)c1cc(C)c(N2CC(=O)Nc3c2nc(nc3N(CCCC)CC)C)cc1,0
CHEMBL278044,S(=O)(=O)(CC)c1cc(C(=O)NCC2[NH+](CCC2)CC)c(OC)cc1,0
CHEMBL1375,Clc1cc(C(=O)[O-])c(O)cc1,1
CHEMBL1921959,Clc1cc(NC(=O)c2ncccc2)ccc1N1C(=O)C2C(CCCC2)C1=O,0
CHEMBL2435927,S(=O)(=O)(NCc1cnccc1-c1ccccc1F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CHEMBL2089102,Clc1cc(ccc1)CN1c2nc(sc2C(=O)N=C1)N1CCOCC1,0
CHEMBL1934397,s1c(ccc1C=C1C(=O)NC(=S)NC1=O)-c1cc2c(cc1)C(OC2)=O,0
CHEMBL485755,S(=O)(=O)(N1CCC([NH+]2CCC(N3c4c(NC3=O)cc(F)cc4)CC2)CC1)c1ccccc1,0
CHEMBL2070908,O1CCCCC1Cn1nnc2c1nc(nc2N)-c1noc(c1)C,0
CHEMBL384965,FC(F)(F)c1cc(C([NH3+])CC(C)C)c(N2CCN(CC2)C(=O)CCc2ccccc2O)cc1,0
CHEMBL2071012,Oc1c(n(nc1C=O)-c1ccccc1)C,0
CHEMBL461815,O=C1NC(CC(CCCCCCC(=O)NC1C)C)C(O)CC(C(=O)NCCCC)C,0
CHEMBL3120317,S(=O)(=O)(Nc1cc(ccc1)/C(/CC)=C/1\c2c(COc3c\1cccc3)cccc2OC)C,0
CHEMBL285589,O(C)c1cc(ccc1OC)\C=C\c1[nH]c2N(C)C(=O)N(C)C(=O)c2n1,0
CHEMBL2325546,s1cc(nc1C)-c1ccccc1Oc1ccc(S(=O)(=O)Nc2sccn2)cc1F,0
CHEMBL463181,Clc1ncc(cc1)C(O)C[NH2+]C1CCc2c(C1)cc(Oc1cc(cc(N(C)C)c1)C(=O)[O-])cc2,0
CHEMBL2313906,s1c2c(ncnc2Nc2cc(ccc2)C)c2c1cc(OC)cc2,0
CHEMBL47662,O1c2c(cccc2NC(=O)c2ccc(OCc3nc4c(cc3)cccc4)cc2)C(=O)CC1c1n[n-]nn1,0
CHEMBL2070210,O=C/1Nc2c(cccc2)\C\1=C(\[O-])/C(=O)[O-],1
CHEMBL1724146,O=C(NCCc1ccccc1)C1C2CCC(C1C(=O)[O-])C2=C(C)C,0
CHEMBL191258,FC1CCN(C1)C(=O)C([NH3+])C(C(=O)N1CCCC1)c1ccc(cc1)-c1ccc(F)cc1,0
CHEMBL303099,O=C1N(CCC1[NH2+]CCCC1CCCCC1)C(CCC)C(=O)NC(CC(C)C)C(=O)N,0
CHEMBL105091,o1cccc1C(=O)Nc1nc2c([nH]cc2C2CC[NH+](CC2)C)cc1,0
CHEMBL2059092,s1c2c(cccc2)c(C(=O)N2CCC([NH+]3CC4(CCC3)C(=O)N(N(C)C4=O)C)CC2)c1NC(=O)NCC,0
CHEMBL62357,O(Cc1ccccc1)C(=O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)CCC(=O)N)Cc1c2c(n(c1)C=O)cccc2)Cc1ccccc1,0
CHEMBL2017354,s1c2c(cc1)c(nc1c2cccc1-c1[nH]cnn1)Nc1cc(ccc1)C(F)(F)F,0
CHEMBL469354,Brc1cc(Nc2ncnc3nc(sc23)Nc2ccc(S(=O)(=O)N)cc2)ccc1,0
CHEMBL1641989,Brc1cc(Nc2ncc(c3c2cc(NC(=O)CCC[NH+](C)C)cc3)C#N)ccc1,0
CHEMBL1829874,Clc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(cc2)C2CCCCC2)c2cc(O)c(cc2)C(=O)[O-])C)cc1,0
CHEMBL2022519,Fc1ccc(cc1)C[NH+]1CCN(CC1)C(=O)CCC(=O)NCC(=O)N1CCCC1C#N,0
CHEMBL27393,O=C(NCCCC[NH+]1CCN(CC1)c1ccccc1)c1ccccc1,0
CHEMBL1511947,ClC1=C(NNC(=C)c2ccc(O)cc2)C(Cl)=C(NC1Cl)C(=O)[O-],0
CHEMBL3109059,S(=O)(=O)(n1cc(nc1)CC(NC(OC(C)(C)C)=O)C(=O)NC1C2OCC(OCc3ccccc3)C2OC1)c1ccc(cc1)C,0
CHEMBL1214713,O=C1N(C(=Nc2c1cccc2)\C=C\c1cc([NH+]([O-])[O-])ccc1)c1cc(ccc1)C(=O)[O-],0
CHEMBL1585493,SC(Nc1ccc(OC)nc1)=NCCCC,0
CHEMBL605749,Clc1cc(Cl)ccc1-n1nc(C(=O)NC2(CC2)c2ccccc2)c(Cn2ncnc2)c1-c1ccc(Cl)cc1,0
CHEMBL2017072,O(C)c1cc2-c3n(CCc2cc1OC)cnc3C1CCCCC1,0
CHEMBL253686,S(=O)(=O)(CCS)c1ccc(OCC#CC)cc1,0
CHEMBL542797,O(C)c1ccccc1C(C(OC)=O)C1[NH2+]CCCC1,0
CHEMBL2024661,Clc1ccc(NC(=O)Nc2c3[nH]c(nc3ccc2)C)cc1C(F)(F)F,0
CHEMBL3134156,O(CC(O)C([NH+](C)C)C)CCCCCCCCCCCCCC,0
CHEMBL129981,s1c2cc(ccc2nc1)-c1ccc(Nc2nc(ccn2)-c2ccc(S(=O)(=O)N3CC[NH2+]CC3)cc2)cc1,0
CHEMBL562258,S1CCN=C1c1ccc(OC(=O)NC2CCCCC2)cc1,0
CHEMBL1779891,Clc1ccc(Cl)cc1-c1oc(cc1)C(=O)Nc1c(cc(OCC(=O)N)cc1C)C,0
CHEMBL273762,SCC(O)C(CCCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(=O)C([NH2+]CC)CC(C)C,0
CHEMBL1209298,O\N=C(\C(C)(C)C)/c1ccc(cc1)-c1n(C)c(cc1)C#N,0
CHEMBL565600,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCC1c1nc(on1)C1(COC1)C,0
CHEMBL2088665,Brc1cc2c3c(n(c2cc1)Cc1cc(OC)ccc1)C(=O)NN=C3C,0
CHEMBL330943,O=C(Nc1ccc(cc1)C(NC(=O)CNC(=O)Nc1ccc(cc1)[C-]([NH3+])N)C)c1ccccc1,0
CHEMBL1254591,O(c1ccc(NC(=O)NCCC)cc1)c1ncnc2c1n(cc2)C,0
CHEMBL1813208,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCC(=O)[O-])NCCC(=O)[O-])cc1,1
CHEMBL2331870,O=C1N2CCCc3cc(cc(N1CC(=O)N(C)c1ncccc1)c23)-c1ccccc1,0
CHEMBL497647,FC(F)(F)c1ccc(cc1)CCC(=O)Nc1cc2[nH]c(nc2cc1)N(CC)C,0
CHEMBL3093258,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cc(N1CCCCC1)cc2,0
CHEMBL18492,S(Oc1cc2OC(=O)C(C)=C(c2cc1)C)(=O)(=O)C,0
CHEMBL376200,Oc1c(O)cc(cc1O)CCC(=O)NC1CCC(CC1)C(=O)[O-],0
CHEMBL2180018,O(C)c1cc(ccc1)-c1cc(ccc1)C1([NH2+][C-](N)C(=N1)C)C,0
CHEMBL459677,Clc1ccc(cc1)C(=O)\C=C\c1oc(cc1)\C=C\C(=O)N[O-],0
CHEMBL491956,Oc1ccc(Nc2nc(ncc2C#N)Nc2ccc(O)cc2)cc1,0
CHEMBL1093346,Clc1ccc(cc1)C(O\N=C(/C)\c1sccn1)=O,0
CHEMBL491125,Clc1cc(N2C3=C(C(C(F)(F)F)(C=4C(=O)N(NC=4C)c4ccccc4)C2=O)C(=O)CC(C3)(C)C)ccc1,0
CHEMBL1079713,Clc1cc2nc([nH]c2nc1)Nc1ccc(cc1)CCNc1ncnc2c1scc2,0
CHEMBL2424829,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(c1ccc(S(=O)(=O)N)cc1Br)C2=O,1
CHEMBL3105399,O=C1NC(=Nc2c1cccc2)CCC(=O)N1CCN(CC1)C(=O)C1CC1,0
CHEMBL1258970,Brc1sc(cc1)C1Oc2nc(SC)nnc2-c2c(N1C(=O)CC)cccc2,0
CHEMBL338618,Clc1cc(\N=C(\Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)/NC#N)cc(Cl)c1,0
CHEMBL1596188,S(=O)(=O)(Nc1cc2c(nc1)cccc2)c1ccc(OC)cc1OC,0
CHEMBL1078961,BrC=1C(=O)N(Cc2cc(ccc2)C(=O)N(C)C)C(=CC=1OCc1ccc(F)cc1F)C,0
CHEMBL253691,Oc1cc(ccc1O)Cc1cc(O)c(O)cc1,0
CHEMBL484505,Clc1cc(Cl)ccc1-n1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccc(Cl)cc1C,0
CHEMBL103788,Fc1cc2NC(=O)/C(/c2cc1)=C/c1ccc(N(C)C)cc1,0
CHEMBL2326154,s1ncnc1N=S(=O)([O-])c1cc(C#N)c(Oc2ccccc2-c2ccc(OC(C)C)cc2C)cc1,0
CHEMBL2335005,S=C(N)c1ccc(Oc2ccc(cc2)C[NH+]2CCc3cc(OC)c(OC)cc3C2)nc1,0
CHEMBL1253876,Fc1cc(NC(=O)N(CC[NH+]2CC(O)CC2)C2CC3CC3(CC2)c2cc(ccc2)C#N)ccc1F,0
CHEMBL1940177,O1CC([NH+]2CCN(CC2)c2cc3c(cc2)C(c2[nH]c4cc(ccc4c2C3=O)C#N)(C)C)C1,0
CHEMBL523034,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1cc2oc3c(cc(NC(OC)=O)cc3)c2cc1,0
CHEMBL1532375,Clc1cc(NC(=O)N(C=2C(=O)NC(=O)N(Cc3ccccc3)C=2N)C2CCCC2)ccc1Cl,0
CHEMBL1817887,Fc1ccc(cc1)C(C1C[NH+](CCC1=O)Cc1c(OC)cccc1OC)c1ccc(F)cc1,0
CHEMBL190869,O=C(NC(C(=O)[O-])C)C([NH3+])Cc1ccc(cc1)-c1ccccc1,0
CHEMBL198209,O(CC)c1cc(cnc1Nc1nc(ccc1)C)C,0
CHEMBL1779862,Clc1ccccc1C#Cc1nc2c(cc1)C(=O)N(CC2)C(C)C,0
CHEMBL2326683,O=C1C2=C(N(CCC[NH+](C)C)C(=O)c3cc(N)ccc23)c2c1cccc2,0
CHEMBL1215300,Clc1cc(Cl)ccc1C=1n2cc(nc2N=C(C)C=1C[NH3+])C(=O)NCc1occc1,0
CHEMBL235580,Clc1ccc(NC2CC[NH2+]CC2)cc1C(=O)NCC12CC3CC(C1)CC(C2)C3,0
CHEMBL320444,Clc1cc2N(C[NH+]3CCSCC3)C(Oc2cc1)=O,0
CHEMBL87783,Brc1ccsc1\C=C/1\c2c(NC\1=O)cccc2,0
