CID,SMILES,Activity,is_valid
CHEMBL115229,O1c2cc(C[NH+]3CCC(n4c5c(nc4O)cccc5)=CC3)c([NH+]([O-])[O-])cc2OC1,0,False
CHEMBL78160,Clc1ccc(Nc2nnc(c3c2cccc3)C(C)c2ccncc2)cc1,0,False
CHEMBL34062,Clc1cc(Cl)ccc1-c1nc(nc(N)c1C[NH3+])-c1cc(OC)cc(OC)c1,0,True
CHEMBL3104053,Clc1cc(SCc2cc(ccc2)C(F)(F)F)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1,False
CHEMBL2058797,Clc1cc(S(=O)(=O)N2CCCCC2C(OC(CCc2cc(OC)c(OC)cc2)c2cc(OCC[NH+]3CCOCC3)ccc2)=O)cc(Cl)c1NC(=O)C,0,False
CHEMBL291954,O(C(=O)C(CC)C)C1C2C(C=CC(C)C2COC(=O)CC(O)CC(=O)[O-])=CCC1,0,False
CHEMBL1951604,O=C1N(Cc2nccc3c2cccc3)C(=O)N(c2c1n(CC#CC)c(N1CC([NH3+])CCC1)c2C#N)C,0,False
CHEMBL234692,Brc1ccc(cc1)C(\C=C/COc1cc(C)c(OCC(=O)[O-])cc1)C#CC[NH+]1CCOCC1,0,False
CHEMBL2326218,S(=O)(=O)(N)c1ccc(-n2nnc(c2)C2C(C\C=C/CCCC(OC)=O)C(O)CC2O)cc1,1,False
CHEMBL578212,Oc1c2c(cccc2)c(NC(C)C)cc1,0,False
CHEMBL86751,S(=O)(=O)(N)c1cc(N2C(=O)c3c(nccc3)C2=O)ccc1,1,False
CHEMBL1399348,O1C(=O)C(N2C(=Nc3c(cccc3)C2=O)C(OC(=O)C)C(C)C)CC12c1c(N3C2N(O)C(C)(C)C3=O)cccc1,0,False
CHEMBL1771743,Brc1cc(ccc1)COC(=O)\C=C\C(=O)[O-],0,False
CHEMBL157654,Clc1cc(ccc1Cl)COc1cc2ncc(C(=O)[O-])c(O)c2cc1,0,False
CHEMBL1951902,S(=O)(=O)(C)c1ccc(cc1)CC(=O)N(CC)C1CC[NH+](CC1)CCC([NH+]1CCC(CC1)C(=O)C)c1ccccc1,0,False
CHEMBL369700,O=C1N(c2nc(nc(N(CC3CC3)CCC)c2N1C)C)c1c(cc(cc1C)C)C,0,False
CHEMBL379209,O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(-c2cc3c(cc2)cncc3)c(nc1)C#N,0,False
CHEMBL20255,O1C(CO)C(O)C(O)C(O)C1n1c2c(c3c4c(c5c6c([nH]c5c13)c(O)ccc6)C(=O)N(NC(=O)c1ncccc1)C4=O)cccc2O,0,False
CHEMBL2419097,S1S(=O)(=O)CC(O)C1,0,False
CHEMBL240086,O(C(C(C)C)CC[NH+]1CCC(N2c3c(N(CC(=O)NCCC)C2=O)cccc3)CC1)c1cc(OC)ccc1C,0,False
CHEMBL2322625,S1C2=C(N=C(SCC(=O)Nc3ncc(cc3)-c3occc3)N(C2=O)c2ccccc2)CC1,0,False
CHEMBL1585743,o1cccc1C1NC(=O)NC(C)=C1C(OC)=O,0,False
CHEMBL575660,S(=O)(=O)(N)c1cc(F)c(NC(=O)Cc2ccccc2)cc1,1,True
CHEMBL327692,Clc1cc(nc2c1cc(cc2)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])NC(=O)C,0,False
CHEMBL371466,O=C(NC(Cc1ccccc1)C(=O)NCC#N)c1ccccc1,0,False
CHEMBL287632,SCC1NC(=O)C(N(C(CC(C)C)C(=O)NC(C)(C)C)C1=O)Cc1ccc([NH+]([O-])[O-])cc1,0,True
CHEMBL378337,S(=O)(=O)(N)c1ccc(cc1)CC(Cc1ccc(NS(=O)(=O)[O-])cc1)(C(OC)=O)C(OC)=O,0,False
CHEMBL2203355,S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)Nc1c(cccc1C)C,1,False
CHEMBL1651534,FC(F)(F)c1ccc(Oc2cc(ccc2)C=C2CCN(CC2)C(=O)Nc2nnccc2)nc1,0,False
CHEMBL306449,O=C1N2c3c(CC2C(=O)NCCC(=O)[O-])cccc3CCC1NC(=O)C(N(C(=O)C)C)C(CC)C,0,False
CHEMBL3264597,O(C)c1cc2cc(ccc2cc1OC)C(O)(C(C)C)c1nn[nH]c1,0,False
CHEMBL270607,Clc1cc(Oc2ccc(cc2C[NH2+]C)C(=O)N2CC[NH+](CC2)C2CC2)ccc1,0,False
CHEMBL186522,S(=O)(=O)(N)c1ccc(cc1)CC\N=C(/S)\N=C\1/C=C(C(=O)[O-])C(C=C/1)=C1c2c(Oc3c1ccc(O)c3)cc(O)cc2,1,False
CHEMBL1821801,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,0,True
CHEMBL2407313,S1(Oc2cc(OC(=O)C)ccc2CC1)(=O)=O,1,False
CHEMBL97553,Ic1c2c(ncnc2N)n(c1)C1OC(C=C)C(O)C1O,0,False
CHEMBL1091721,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c1cc(OCC)ccc1)-c1ccccc1,0,False
CHEMBL401087,s1c(cc(S(=O)(=O)c2cc(ccc2)-c2ccccc2OC)c1SC)[C-]([NH3+])N,0,False
CHEMBL152122,[NH3+]CCCCCCCCCCCCc1cccnc1,0,False
CHEMBL249747,o1c(ccc1C#N)C(=O)Nc1cc(O)ccc1N1CCCCC1,0,True
CHEMBL1081509,o1nc(NC(=O)Nc2ccc(NC(=O)c3ncc4c(c3)cccc4)cc2)cc1C(C)(C)C,0,True
CHEMBL419006,S(=O)(=O)(N)c1ccc(cc1)CCOC(=O)C(CCC)CCC,0,False
CHEMBL2170655,s1c2c(CCOC23CC[NH+](CC3)Cc2ccccc2)cc1,0,False
CHEMBL1222687,O(CC(OCC(=O)C(NC(OCc1ccccc1)=O)CC(=O)[O-])=O)c1c2c(ccc1)cccc2,0,False
CHEMBL488710,Clc1cc(Cl)ccc1CC(NC(=O)C([NH3+])C)C(=O)N1CCN(CC1)c1ccccc1C([NH3+])CC(C)C,0,True
CHEMBL2031234,O=C1N(C=Nc2c1cc(N1CC[NH+](CC1)C)cc2)c1cc(NC(=O)c2cccnc2)ccc1C,0,True
CHEMBL363250,O=C(N1CCCC1C#N)C([NH3+])C(C)(C)C,0,False
CHEMBL2163643,Fc1cc(ccc1)C(n1ccnc1)c1cc2CCC(=O)N3CCc(c1)c23,0,False
CHEMBL3298838,Brc1ccc(cc1)-c1c2C3=NC(N)=C(C=NN3C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1)C(OCC)=O,1,False
CHEMBL251440,S(=O)(=O)(N1CN(CCOC)C(=O)CC1C(=O)N[O-])c1ccc(OC)cc1,0,False
CHEMBL564094,Fc1cc(ccc1)CN(C1CC[NH2+]CC1)c1cc2c([nH]cc2)cc1,0,False
CHEMBL3125554,S1(=O)(=O)N(C\C(=N\O)\C)C(=O)c2c1cccc2,1,True
CHEMBL366276,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,1,False
CHEMBL1915983,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0,False
CHEMBL19114,o1cc(c2cc(ccc12)C(=O)N)CC[NH3+],0,True
CHEMBL225331,Brc1ccc(cc1)C[NH+]1CCC(S(=O)(=O)c2ccc(OCC#CCC)cc2)(CC1)C(=O)N[O-],0,False
CHEMBL173882,O1c2c(OC=C1C(O)C[NH+]1CCN(CC1)c1ccccc1OC)cccc2,0,False
CHEMBL3121768,S(=O)(=O)(N)c1ccc(N2C(=N[N-]C2=S)c2ccc(cc2)C)cc1,1,False
CHEMBL1276021,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(N\N=C(/C(=O)C)\C(OCC)=O)ccc1,1,False
CHEMBL551750,O(N1CCN(CC1)C(=O)C(NC(=O)c1cc(ccc1)-c1ccccc1)CCC(=O)[O-])C(=O)CC,0,False
CHEMBL54769,Brc1cc2CCN(c2cc1)C(=O)Nc1ccc(Oc2cccnc2C)nc1,0,False
CHEMBL585304,O(C(=O)N1CCCC1)C1CC(C(=O)N[O-])C([NH2+]C1)C(=O)N1CCC(=CC1)c1ccccc1,0,False
CHEMBL511839,s1c2c(nc1Nc1ccc(S(=O)(=O)N)cc1)ncnc2Nc1ccccc1,0,False
CHEMBL2322923,O=C(Nc1nc(nc2c1nn(c2)-c1ccccc1)C)c1ccccc1,0,True
CHEMBL336986,Fc1cc(cc(F)c1)CC(=O)N1CC(CCC1)C(=O)NC(C(C)c1c2c([nH]c1)cccc2)C(=O)NC(CCCC[NH3+])C(OC(C)(C)C)=O,0,False
CHEMBL1779541,O=C1CC(Cc2n-3c(CCC[NH+]4CC([NH+]5CCCC5)CC4CNc4cc-3ccc4C(=O)N)c(c12)C)(C)C,0,False
CHEMBL2048930,S(=O)(=O)(N)c1ccc(cc1)C1[NH2+]CCc2c1ccc(OCC)c2,1,False
CHEMBL10438,O1CC2(COC1(OC2)c1ccc(cc1)C#N)C(C)(C)C,0,False
CHEMBL1443965,S(Cc1ccccc1F)c1oc(nn1)-c1ccc(OC)cc1,0,False
CHEMBL2338683,Brc1cc(cc(NC(=O)c2cc(Cl)ccc2O)c1)C(F)(F)F,0,False
CHEMBL291146,S1CC(=O)C2C(CN(C2)C(=O)Cc2ccccc2N(C)C)C1(c1ccccc1)c1ccccc1,0,True
CHEMBL249443,Oc1ccc(cc1)C=1c2c(c3c(ccc(c3)-c3cn[nH]c3)c(c2)CCC[NH3+])C(=O)NC=1,0,False
CHEMBL163412,s1ccnc1C(=O)C(NC(=O)CN1CC[NH2+]C(Cc2ccccc2)C1=O)CCCN[C-]([NH3+])N,0,False
CHEMBL401235,Clc1sc(cc1)C(=O)NC1CC(CC1NC(=O)c1ccc(N2C=CC=CC2=O)cc1)C(=O)[O-],0,False
CHEMBL1221861,Clc1ccc(SCC[NH2+]CC(O)c2c3SC(=O)Nc3c(O)cc2)cc1,0,False
CHEMBL26779,Fc1cc(ccc1F)CC[NH+]1CCN(CC1)c1ncnc2c3c(nc(C)c([NH+]([O-])[O-])c3C(=O)N)n(c12)C,0,True
CHEMBL325750,s1nc2cc(ccc2n1)C[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1,0,False
CHEMBL139021,s1cc(c2cc(OCCC)ccc12)CCNC(=O)C,0,True
CHEMBL2024114,Clc1cc(ccc1O)-c1nnc(nc1-c1ccccc1)N,0,False
CHEMBL211831,Clc1ccc(cc1)/C(=N/OC)/CC[NH+]1CC(CCC1)c1ncccc1,0,False
CHEMBL3126815,S(=O)(=O)(N)c1ccc(-n2nc(-c3ccc(cc3)C)c(c2)C(OC)=O)cc1,1,False
CHEMBL2029700,O1c2cc(N=Nc3c4n(nc3N)C(=O)C=C(N4)c3ccccc3)ccc2OC1,0,False
CHEMBL2207171,S(=O)(=O)(C)c1cc(ccc1)C(=O)NC(C1CCCCC1)c1nnn(c1)C1(CC1)C#N,0,False
CHEMBL352520,S1CCN(C1)C(=O)C([NH3+])C1CC(NC(=O)Nc2c3c(ccc2)cccc3)CC1,0,True
CHEMBL437341,Fc1c(F)cc(cc1F)C1CC=C(CC1[NH3+])C(=O)N1CCn2c(nnc2C(F)(F)F)C1,0,False
CHEMBL262095,O(CC(NC(=O)c1cn2N=C[NH2+][C-](Nc3cc(NC(=O)c4ccc(cc4)C#N)ccc3C)c2c1C)C)C,0,False
CHEMBL1289396,O(Cc1ccccc1)C1=CC(=O)N(C=C1)c1cc2n(c3c(CC[NH+](C3)C)c2cc1)C,0,False
CHEMBL1253832,O=C1CCC2(C3C(C4CCC(C4(CC3)C)C3(NC(=O)C=CC3)C)CCC2=C1)C,0,False
CHEMBL1417159,Oc1ccc(cc1)C(=O)CCO,0,True
CHEMBL2261699,S=C1NC(\C=C/c2ccccc2)C(C(OCC)=O)=C(N1)C,0,False
CHEMBL394938,S1C(=NNC1=S)NC(=O)[N-]\N=C\c1cc(OC)ccc1,1,False
CHEMBL189704,O1c2c(cc(N3CC[NH+](CC3)CCCCc3c4cc(ccc4[nH]c3)C#N)cc2)C=CC1=O,0,False
CHEMBL468686,Clc1cc(Cl)ccc1-c1n[nH]c(c1)C(=O)N1CCCCCC1,0,False
CHEMBL404458,S(=O)(=O)(CCO)c1cc2nc(n(c2cc1)CC1CCOCC1)C(C)(C)C,0,False
CHEMBL272900,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C,1,True
CHEMBL1093754,O\1c2c(C(=O)/C/1=C/c1c3c(n(c1)C)NC=CC3[NH+]1CCC(CC1)C(=O)N1CC[NH+](CC1)CCO)c(O)ccc2,0,True
CHEMBL1386460,O=C1N(N=C(c2c1cccc2)C(=O)[O-])CC(=O)c1cc(n(C(COC)C)c1C)C,0,True
CHEMBL2418212,Clc1ccccc1-c1sc2nc(N3CCCCC3)ccc2n1,0,True
CHEMBL194852,OB(O)C1N(CCC1)C(=O)C([NH3+])CCCC,0,False
CHEMBL216287,O=C(NC12CC3CC(C1)CC(C2)C3)NCC1CC[NH2+]CC1,0,False
CHEMBL50557,Fc1ccccc1CC1CC[NH+](CC1)CCCNC(=O)Nc1cc(ccc1)C#N,0,False
CHEMBL2419989,Clc1cc(Cl)ccc1C1C2=C(N(C3=C1C(=O)CCC3)c1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)N)cc1)CCCC2=O,1,False
CHEMBL608460,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)COC,0,False
CHEMBL79278,S(CC(=O)NCC(=O)NCC1C2OC(CC2)C1C\C=C\CCCC(=O)[O-])c1ccccc1,0,True
CHEMBL2391098,S(Cc1ccc(cc1)-c1ccc(F)cc1C#N)c1oc(nn1)-c1ccncc1,0,False
CHEMBL306274,O1CCN(CC1)C(=O)N\C(=C/c1ccccc1)\C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,0,False
CHEMBL233228,s1cccc1[C-]([NH3+])Nc1cc2nc(sc2cc1)N,0,False
CHEMBL209376,FC(F)(F)c1nn(c2c1CCN(C2=O)c1ccc(cc1)-c1ccccc1C[NH2+]C)-c1cc2c(onc2N)cc1,0,False
CHEMBL448245,Clc1ccc(cc1)-c1n[nH]c(NC(=O)C)c1,0,False
CHEMBL589823,Clc1ccc(cc1)\C=N\NC=1SCC(=O)N=1,0,True
CHEMBL404311,Clc1ccccc1C(=O)Nc1ccc(cc1)C(=O)N1C2C(CCCC2)CCC1,0,False
CHEMBL568824,O(CC1CC[NH2+]CC1)c1nc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCC)=O)-c1ccccc1,0,True
CHEMBL78611,S(=O)(=O)(C1(CC[NH+](CC1)CCCOc1ccccc1)C(=O)N[O-])c1ccc(OCCCC)cc1,0,True
CHEMBL235700,S1C(=NNC1=S)NC(=O)[N-]\N=C(/C)\c1ccc(cc1)C,1,False
CHEMBL455920,Clc1cnc(nc1Nc1n[nH]c(OC(C)C)c1)NC(C)c1ncc(F)cn1,0,True
CHEMBL2069424,FC(F)(F)COc1ncc(cc1)C(=O)NC1Cc2c(OC1)cccc2-c1cnc(nc1)C,0,False
CHEMBL190329,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCC[NH+]2CC[NH2+]CC2)NCC[NH+]2CC[NH2+]CC2)cc1,1,False
CHEMBL2164738,S(=O)(=O)(Nc1ccc(cc1)C(=O)NCCc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=O)C)cc1,1,True
CHEMBL1085632,OC1C([NH2+]CCc2nnn(c2)CCCCCCCCC)C(O)C(O)C(O)C1O,0,True
CHEMBL34842,Clc1cc(Cl)ccc1-c1nc(nc(N)c1C[NH3+])-c1ccc(F)cc1,0,False
CHEMBL2402760,Brc1ccccc1CC(=O)NCCc1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL171844,Clc1ccccc1C(Oc1cc(OCc2ccncc2)ccc1C#N)C(=O)[O-],0,False
CHEMBL10953,S(=O)(=O)(NC(CC#CCc1ccccc1)C(=O)[O-])c1ccc(cc1)-c1ccc(OC)cc1,0,False
CHEMBL1083261,IC1=CN(C2OC(COP(OP(OP(OC3OC(CO)C(O)C(O)C3O)(=O)[O-])(=O)[O-])(=O)[O-])C(O)C2O)C(=O)NC1=O,0,False
CHEMBL3126805,S(=O)(=O)(N)c1ccc(-n2nc(-c3ccc(OC)cc3)c(c2)C(=O)NN)cc1,1,False
CHEMBL2409069,P(OCC(NC(=O)C(NC(=O)C(NC(=O)C)Cc1ccccc1)Cc1ccccc1)\C=C/1\CCCC\1C(=O)NC(CCCN[C-]([NH3+])N)C(=O)N)(=O)([O-])[O-],0,False
CHEMBL33773,Clc1cc2nc(oc2cc1)-c1cc(NC(OCC#C)=O)ccc1C,0,False
CHEMBL148373,O(Cc1c2c(ccc1)cccc2)C(C(CC(C)C)C(=O)NC(C(C)(C)C)C(=O)NC)C(=O)N[O-],0,False
CHEMBL512922,OC1CC(CC(O)C1=C)=C\C=C\CC(CC(CCCC(O)(C)C)C)C,0,False
CHEMBL271077,FCCOCOC1CC(C(OC)=O)C2(C(C1=O)C1(C(CC2)C(OC(C1)c1ccoc1)=O)C)C,0,False
CHEMBL66589,O=C1N(CCCCC1NC(=O)C(C(CCCO)C(=O)N[O-])CC(C)C)CCOC,0,False
CHEMBL408407,Fc1ccc(cc1)C(=O)NC1CC[NH+](CC1)Cc1cc2c(cc(F)cc2)cc1,0,False
CHEMBL2023414,O1CC[NH+](CC1)CCNC(=O)Nc1cc(Nc2nc(c3nc[nH]c3n2)-c2cc(OC)c(OC)cc2)ccc1,0,False
CHEMBL271604,Clc1cc2c(cc(S(=O)(=O)CCC(=O)N3CCN(CC3)C=3C=CNCC=3)cc2)cc1,0,True
CHEMBL1310681,S1CC(=O)N2C1=NC(C)=C(C(=O)Nc1ccccc1)C2c1ccc(O)cc1,0,False
CHEMBL1202938,S1CC(=O)N(CCC[NH+](C)C)C1c1ccc(cc1)C,0,False
CHEMBL3287262,s1c(nc(C(=O)NCCCCC(=O)N[O-])c1Cc1ccccc1)-c1sccn1,0,True
CHEMBL589198,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N2CCC([NH+](C)C)CC2)=C1)c1ccccc1)CCC(=O)[O-],0,False
CHEMBL1202895,FC(F)(F)Oc1ccc(cc1)C(=O)N1CC[NH+](CC1)C(CC)CC,0,False
CHEMBL2437178,S=C(NCc1ccc(cc1)-c1ccccc1)[N-]NC(=O)COc1cc2c(cc1)cccc2,0,False
CHEMBL1933172,Fc1cc(ccc1)C(=O)Nc1nccc(c1)-c1[nH]c2c(c1)C(=O)NCC12CC[NH+](CC1)C,0,False
CHEMBL231932,S\1CC2(CCCCC2)CN(C(SC)=S)/C/1=N/c1cc(OC)ccc1,0,False
CHEMBL436235,S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)C2C(=NOC2C)c2cc(ccc2)[C-]([NH3+])N)cc1,0,False
CHEMBL147308,O1CCCCC1COCCNC(=O)c1nc(oc1)-c1ccc(cc1)\C(=C/CCCCC(=O)[O-])\c1cccnc1,0,False
CHEMBL3198977,Sc1nnc(n1\N=C\c1occc1)-c1[nH]nc(c1)C,0,False
CHEMBL1081818,FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(ccc1)C=1n2ncc(c2N=CC=1)-c1cc(oc1)C[NH+]1CCCC1,0,False
CHEMBL2031599,s1c(nnc1N1CCC([NH+]2CCCCC2)CC1)-c1cc(ccc1)C(O)C,0,False
CHEMBL1996376,OC1=C\C(=N/c2ccccc2O)\c2c(cccc2)C1=O,0,True
CHEMBL399689,s1c2-n3c(ncc3C)[C-]([NH2+]c2cc1-c1cc(ccc1)CC([NH3+])C(=O)N)NC,0,False
CHEMBL2312525,O(c1cccnc1C)c1ncnc(N2C3CC4N(C(C3)CC2C4)C(OCC(C)C)=O)c1C,0,False
CHEMBL549875,ClC=1N=C(Nc2c(cc(cc2C)C)C)C(=O)N(C=1)C(COC)C1CC1,0,False
CHEMBL114358,Oc1cc2c(CC3[NH+](CCC2(C)C3C)CCCCCCC)cc1,0,False
CHEMBL1410570,O=C(NNCc1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)C,0,False
CHEMBL1258831,Fc1c\2c(NC(=O)/C/2=C\c2cc(c3-c2ccccc3OCCC[NH+]2CCOCC2)C)ccc1F,0,False
CHEMBL1687978,o1c(nnc1NC(=O)c1cc(nc2c1cccc2)-c1c2c(ccc1)cccc2)-c1occc1,0,False
CHEMBL2326517,S1(Oc2c(cc(-n3nnc(c3)CO)cc2)C=C1)(=O)=O,1,False
CHEMBL1917359,S(=O)(=O)(N(CCCC[NH+]1CC2C(CCCC2)CC1)CC)c1c2ncccc2ccc1,0,False
CHEMBL2159167,S(=O)(=O)(CC(F)(F)F)c1cc2nc([nH]c2cc1)N1CC(OCC1)c1ccccc1,0,False
CHEMBL97581,o1nc(cc1CO\N=C/1\C2CC[NH+](C\1)C2)C#N,0,True
CHEMBL454210,[NH2+]1CC(N(CC1C)c1nc2nc(c(cc2cn1)-c1ccccc1)-c1ccc(cc1)C[NH+]1CCC(CC1)c1[nH]c(nn1)-c1ncccc1)C,0,False
CHEMBL161280,Clc1ncnc(N(C(=O)COC)C2CC[NH+](CC2)CCc2ccccc2)c1,0,False
CHEMBL441531,Clc1c2c(C3C(C[NH2+]C3)C2C)ccc1Cl,0,False
CHEMBL26870,O=C(NC(Cc1ccccc1)C=O)c1ccccc1CCc1ccccc1,0,False
CHEMBL1743796,Clc1cc(ccc1)C1c2c(C3[NH+](C1)CCC3)cccc2,0,False
CHEMBL1651710,s1c(ncc1C[NH+]1CC(C1)C(=O)[O-])-c1oc2c(c1)cc(OCCCC)cc2,0,False
CHEMBL1390846,FC(F)(F)c1cc(ccc1)C(=O)C1CCC[NH+](C1)Cc1ccc(NC(=O)C)cc1,0,False
CHEMBL17417,S(=O)(=O)(N1CCC(CC1)CCNc1nc(N)c2c(n1)cccc2)c1c2c(ccc1)cccc2,0,False
CHEMBL370029,Oc1c2C34CC(=O)CCC3(O)C([NH+](CC4)CC3CCC3)Cc2ccc1C(=O)N,0,False
CHEMBL436936,S1\C(=N\C(=O)CCSSCCC(=O)\N=C/2\SC(S(=O)(=O)N)=NN\2C)\N(N=C1S(=O)(=O)N)C,1,False
CHEMBL374236,Clc1ccc(cc1)-c1nc(nc(c1)C(F)(F)F)NCc1ccc(F)cc1,0,True
CHEMBL1269737,[NH3+]Cc1nnn(c1)-c1ccncc1,0,False
CHEMBL337733,O1c2cc(NC(=O)NC3N=C(c4c(N(C)C3=O)cccc4)c3ccccc3)ccc2OC1,0,True
CHEMBL314390,s1cc(nc1)CC(NC(=O)C(NC(=O)C(NC(OCc1ccccc1)=O)Cc1c2c([nH]c1)cccc2)C(CC)C)C(=O)N[O-],0,False
CHEMBL492331,s1c2nc(NC)c3ncn(c3c2nc1N1CCC=CC1)C,0,False
CHEMBL1276167,[NH2+]1CC(Cc2nc(N)cc(c2)C)C([NH2+]CC[NH3+])C1,0,False
CHEMBL1684286,Clc1cc2nc([nH]c2cc1Cl)C1N(CCC1)C(=O)CC[NH+]1CCC(n2ccnc2)CC1,0,False
CHEMBL296107,OC(\C=C\Cn1c2ncnc(N)c2nc1)CO,0,False
CHEMBL2048522,Clc1ccc(cc1)C1CC2[NH+](C(CC2)C1C(=O)N(C)C)CCF,0,False
CHEMBL2036007,P(=O)(C)(C)c1ccc(Nc2nc(nc3n(cnc23)CC)C(C)C)cc1,0,True
CHEMBL310049,O1CCCC12CCC1C3C(CCC12C)C1(C(N(C)C(=O)CC1)CC3C)C,0,False
CHEMBL415523,Clc1ccc(cc1)C1(O)N2C(=NCC2)c2c1c1OCOc1cc2,0,False
CHEMBL1459929,Brc1ccccc1OCc1cc(ccc1)C(=O)NN,0,False
CHEMBL406247,Brc1ccc(cc1)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CC(O)C[NH+]1CCC(N2c3c(OCC2=O)cccc3)CC1,0,False
CHEMBL567232,O(C)c1cc2C3[NH+](CC(CC(C)C)C([NH3+])C3)CCc2cc1OC,0,True
CHEMBL162552,O1C(C(NC(=O)C([NH3+])Cc2ccc(O)cc2)C(=O)[O-])C(O)C(O)C(O)C1CO,0,False
CHEMBL597476,o1c2ncc(cc2nc1N1C2CC[NH+](CC2)CC1)-c1ccccc1,0,False
CHEMBL3086752,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(NC(=O)c1cc3c(nc1)cccc3)CCC2=O)CC1CC1,0,False
CHEMBL1822058,Clc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)C=1C=Cc2nc(N)cn2C=1,0,False
CHEMBL2048919,S(=O)(=O)(N)c1ccc(cc1)C1[NH2+]CCc2c1cc(OC)c(OC)c2,1,False
CHEMBL520935,S\1C=C(N(O)/C/1=N\C(=O)CS(=O)(=O)Cc1ccc(cc1)C(C)(C)C)CC(=O)[O-],0,False
CHEMBL1681875,Clc1cc(cnc1N1CC([NH+](CC1)C1CC[NH+](CC1)Cc1ccc(Cl)cc1)CC(C)C)C(=O)NC,0,False
CHEMBL3233387,S1(=O)([O-])=NC(=O)c2c1cc(N=[NH+][N-2])cc2,1,False
CHEMBL2059249,Clc1cc2c(nc(nc2-c2ccccc2)C(=O)N(CC(C)C)C)cc1,0,False
CHEMBL583479,Clc1ccc(NC(=O)c2ccc(nc2C)C(F)(F)F)cc1-c1nc2CCCCc2n1C,0,False
CHEMBL58601,S(CCC[NH+]1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,0,False
CHEMBL19644,s1c(ccc1CNC(=O)CN1C(=O)C(=NC=C1C)NCCc1ccccc1)C(NO)=N,0,False
CHEMBL605285,S1(=O)N(CCC1)C1C[NH+]2C(CC1[NH3+])c1cc(OC)c(OC)cc1CC2,0,True
CHEMBL378717,Clc1ccccc1-c1nc(nc2N(c3c(Cl)cccc3Cl)C(=O)NCc12)N1CCOCC1,0,True
CHEMBL329075,Brc1cc(NS(=O)(=O)c2ccc(N)cc2)c2c([nH]cc2)c1,0,False
CHEMBL3092787,[NH3+]C1CCC(CC1)CNc1nc(ncc1-c1ncccc1)NCCCC,0,False
CHEMBL97286,Clc1cc2-n3nc(nc3C(O)=Nc2cc1)-c1ccsc1,0,False
CHEMBL2260930,O(c1cc(OCC([NH2+]C)C)ccc1)c1ccccc1,0,False
CHEMBL244645,Oc1c(cccc1\C=N\c1cc(ccc1O)CC)C,0,False
CHEMBL503978,Clc1ccc(cc1)-c1[nH]cc(n1)-c1ccccc1,0,False
CHEMBL2069328,s1c(-c2ccc(cc2)C(=O)C)c(nc1NC(=O)NCCC(=O)NC(C)(C)C)C,0,False
CHEMBL362507,Fc1cc(cc(F)c1O)-c1oc2c(n1)cc(O)cc2C=C,0,False
CHEMBL1766496,Fc1cc(F)ccc1CC1=Cc2c(nc(nc2)NC2CCOCC2)N(C)C1=O,0,False
CHEMBL444446,Fc1ccc(NC(=O)NCCCCC(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])cc1,0,False
CHEMBL1222300,Clc1cc2nc(n(c2cc1)C(CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0,True
CHEMBL1770541,Brc1cc\2c(NC(=O)/C/2=C/C(=O)c2cccnc2)cc1,0,False
