"CID","SMILES","Activity"
"CHEMBL501080","Fc1cc(cc(c1)C#N)-c1cc2c(NC(=O)COC2(CC)c2occc2)cc1","0"
"CHEMBL193502","Clc1ccc([n+]([O-])c1CC(=O)NCc1ccccc1-n1ncnc1)NCC(F)(F)c1ncccc1","0"
"CHEMBL2230210","ClC(Cl)=CCSc1sc2cc(F)c(N3N=C(OC3=O)C(C)(C)C)cc2n1","0"
"CHEMBL2058799","S1c2cc(S(=O)(=O)N3CCCCC3C(=O)NC(CCc3cc(OC)c(OC)cc3)c3cc(OCC(=O)[O-])ccc3)ccc2NC1=O","0"
"CHEMBL480108","O=C1NCCn2c3c1cccc3nc2","0"
"CHEMBL1594943","S(C(F)F)c1ccc(Nc2ccccc2C(OCC(=O)N(C)C)=O)cc1","0"
"CHEMBL1241356","[nH]1nc(c2c1ncnc2N)-c1ccc(N)cc1","0"
"CHEMBL2018260","Brc1nc(ccc1O)\C=C\1/OC(=S)N(C/1=O)c1ccc(OC)cc1","0"
"CHEMBL3127344","s1cccc1S(=O)(=O)N1CC(N(CC1)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)Cc1ccc(cc1)C","0"
"CHEMBL250650","Clc1ccc(NCC(F)(F)c2ncc(Cl)cc2)c(F)c1CC(=O)NCCONC(N)=N","0"
"CHEMBL24279","Oc1cc2CC(Cc3ccncc3)C(=O)c2cc1","0"
"CHEMBL2368923","Clc1cc(Cl)cc(OCc2c(F)c(F)c(F)c(F)c2F)c1\C=C\C1OC(=O)CC(O)C1","0"
"CHEMBL301454","O=C(N1CCC([NH+]2CCC(N(Cc3ccccc3)c3ccccc3)CC2)(CC1)C)c1c(cccc1C)C","0"
"CHEMBL321549","S(=O)(=O)(NCCCCn1c2c(cc(cc2)C(=O)[O-])c(C)c1Cn1ccnc1)c1ccc(F)cc1","0"
"CHEMBL1277795","O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(OCCCC)cc(O)c2","0"
"CHEMBL248426","Fc1c(cccc1C(F)(F)F)-c1occ(n1)NC(=O)c1ccc(Nc2ncncc2)cc1","0"
"CHEMBL1612291","O1CCN(CC1)c1ccc(cc1)C1NC(=O)NC(C)=C1C(=O)c1ccccc1","0"
"CHEMBL7571","n1c(N)c2CC(CCc2nc1N)C(C)(C)C","0"
"CHEMBL273776","O(CC(OC)COC(=O)NCCCCCCCCCCCCCCCCCC)C(=O)N(C(=O)C)CC[N+]1(CCCC1)C","0"
"CHEMBL246063","O=C(NCCCc1ccccc1)c1nc(c(nc1)-c1ccc(cc1)C)-c1ccc(cc1)C","0"
"CHEMBL507240","[NH2+]=C(NCC)[N-]N","0"
"CHEMBL599589","O=C(N1CC([NH+]2CCCC2)CC1)c1ccc(cc1)Cn1c2c(nc1)cccc2","0"
"CHEMBL1208831","S(=O)(=O)(Nc1cc(cc(NC(=O)\C(=N\O)\c2c3c(cccc3)c(OCC[NH+]3CCOCC3)cc2)c1OC)C(C)(C)C)C","0"
"CHEMBL215453","Brc1cc(Cn2nc(cc2C)C(=O)[O-])c(OCc2ccc(F)cc2)cc1","0"
"CHEMBL555321","Clc1cc(Nc2ncnc3c2cccc3)ccc1","0"
"CHEMBL567493","FC(F)(F)CCCOc1cc2c3cc(ccc3c3[nH]c(nc3c2cc1)-c1c(cccc1C#N)C#N)CC(O)(C)C","0"
"CHEMBL138920","s1c(nnc1S(=O)(=O)N)NC(=O)CCNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F","0"
"CHEMBL1947147","Clc1ccc(cc1CN1c2c(N(c3noc4c3ccc(OC)c4)C1=O)cccc2)C1(OC(=O)[N-]C1=O)C","0"
"CHEMBL69816","OC(C(NC(=O)c1nc2c(nc1)cccc2)Cc1ccccc1)CC(CCCC(C)C)C(=O)N","0"
"CHEMBL467450","S(=O)(=O)(CC(O)(O)C(F)(F)F)CCCCCCCCCCCC","0"
"CHEMBL46138","O1CCCC12CCC1C3C(CCC12C)C1(C(N(CC)C(=O)CC1)CC3)C","0"
"CHEMBL1327723","O(CC(=O)[O-])c1ccc(cc1OC)\C=C(/C(=O)NCCCc1ccccc1)\C#N","0"
"CHEMBL561942","S(=O)(=O)(n1c2ncccc2c(CC(=O)[O-])c1C)c1ccc(cc1)C","0"
"CHEMBL208901","s1c(Sc2cc(C(=O)N3CCN(CC3)C(=O)C[NH+](C)C)c(OC)cc2C)cnc1NC(=O)C1CC1","0"
"CHEMBL374319","O1c2cc(ccc2OC1)CNC(=O)CC1N(CCN(C1)C(=O)Nc1ccccc1)c1nc(ncc1)-n1ccnc1","0"
"CHEMBL400202","S1C2(NN=C1c1ccccc1)c1c(N(C(C)C)C2=O)cccc1","0"
"CHEMBL1289168","Clc1ccc(cc1Cc1cnc(nc1)-c1ccc(F)cc1)C1OC(CC)C(O)C(O)C1O","0"
"CHEMBL183783","Clc1ccc(cc1)COc1ccc(S(=O)(=O)C2CCOCC2(O)C(=O)N[O-])cc1","0"
"CHEMBL2333977","ClC(CN(S(=O)(=O)c1ccc(N)cc1)CC(Cl)=C)=C","0"
"CHEMBL196468","[NH+](CC1CC1c1c2cc(ccc2[nH]c1)C#N)(C)C","0"
"CHEMBL252656","O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1","0"
"CHEMBL2206272","Oc1c2CCC([NH+](CCCCCC[NH+](CCC)C3CCc4c(C3)cccc4O)CCC)Cc2ccc1","0"
"CHEMBL431770","O(C)c1cc(ccc1OC)\C=C\c1nc2N(CC)C(=O)N(CC)C(=O)c2n1C","0"
"CHEMBL2396997","Clc1cc(CC2CNC(=O)CN(C(=O)NC(CC)C(=O)Nc3cc(N)ccc3)C2=O)c(OC)cc1","0"
"CHEMBL317718","O=C(CCCCCCC(=O)Nc1ccccc1N)c1cc(ccc1)-c1ccccc1","0"
"CHEMBL48604","O(c1cc(ccc1)C(=[NH2+])N)c1nc(Oc2cc(ccc2)C(=[NH2+])N)cc(c1)C(=O)[O-]","0"
"CHEMBL2042265","Clc1cc(ccc1NS(=O)(=O)C)C(C(=O)NCc1ccc(cc1)C(C)(C)C)C","0"
"CHEMBL1287978","s1c2c(cc1-c1ccccc1OC)c(ncc2C(=O)N)NC1CCC[NH2+]C1","0"
"CHEMBL2206279","o1nc(NC(=O)Nc2ccc(NC(=O)c3ncc(OC4CC([NH2+]C(C4)(C)C)(C)C)cc3)cc2)cc1C(C)(C)C","0"
"CHEMBL2377768","O=C(C[NH+]1CCN(CC1)c1ccccc1)c1n2c(nc1C)C=CC=C2","0"
"CHEMBL1934268","S(=O)(=O)(Nc1n(nc(C)c1C(=O)NC(C(C)(C)C)C)CC)c1ccc(cc1)C","0"
"CHEMBL1795772","OCCNC(=O)c1ccc(cc1)C=1C(C#N)=C(n2c(nc3c2cccc3)C=1C#N)N","0"
"CHEMBL1934066","[NH+]1(CCCCC1)Cc1ccc(cc1)-c1ccc(cc1)CCCCC","0"
"CHEMBL603205","O(C1CCN(C1)c1nnc(n1-c1ccc(OC)nc1)C)c1ccccc1","0"
"CHEMBL367445","s1cccc1-c1cnc(OCCOc2ncnc(N=S(=O)([O-])c3ccc(cc3)C(C)(C)C)c2-c2ccc(cc2)C)nc1","0"
"CHEMBL348842","O=C1CN(CC1NC(=O)C(NC(OCc1ccccc1)=O)CC(C)C)C(=O)C(N(C(OCc1ccccc1)=O)C)CC(C)C","0"
"CHEMBL243612","Clc1c(csc1C(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1)C[NH+](CC(OCC)=O)C","0"
"CHEMBL2381122","Fc1ccc(cc1)\C=C\c1oc(nn1)-c1cc2OCCOc2cc1","0"
"CHEMBL124616","O1C(=O)C(O)C(NC(=O)C(NC(=O)C(NC(OCCOCCOCCOC)=O)Cc2ccccc2)COC(=O)CCCC1C[NH+]1CCOCC1)CC1CCCCC1","0"
"CHEMBL1981657","o1c(ccc1\C=N/N=C(/N[N+](=O)[O-])\N)-c1cc(C(=O)[O-])c(O)cc1","0"
"CHEMBL359099","O(CCCC(=O)[O-])c1cc2n(Cc3ccccc3)c(C)c(c2cc1)CC(=O)N","0"
"CHEMBL3104186","Fc1cc(ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1)-c1[nH]c(nn1)C(C)C","0"
"CHEMBL1270671","S(=O)(=O)(C)c1cc(Nc2nc(Nc3c4occc4ccc3)ccn2)ccc1","0"
"CHEMBL3113762","FC(F)(F)Oc1ccc(cc1)CN1C(CC(CC1=O)(C)C)c1c(OC)cccc1OC","0"
"CHEMBL1829430","s1nc(c2c1N=C(N(Cc1ccccc1)C2=O)C(N(C(=O)c1ccc(cc1)C)CCC[NH3+])CC)C","0"
"CHEMBL567672","Fc1ccc(NC(=O)Nc2cc(-c3n(ncc3)C)c(OCC[NH+]3CCCCC3)cc2)cc1","0"
"CHEMBL188044","O(CCCCCCC)c1ccccc1NC(OC(C[NH+](CC)CC)C)=O","0"
"CHEMBL2316467","Fc1cc(F)ccc1Nc1cc2c(cc1)C(=O)c1cc(ccc1CC2)C(=O)N1CCOCC1","0"
"CHEMBL1645216","FCCC1OC2(CC[NH+](CC2)CC=C(C)C)c2c1cccc2","0"
"CHEMBL73341","S(=O)(c1ccc(cc1)C([NH+]1CC[NH+](CC1)C1CCCCC1)C#N)c1ccc(OC)cc1","0"
"CHEMBL408146","s1c2c(nc(nc2-c2[nH]ccn2)N(C)C)cc1","0"
"CHEMBL1098210","O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC=C","0"
"CHEMBL202180","O(C)c1c(OC)cc(cc1OC)C(=O)C(=O)N1C2CCCC1C1N(CCc3cc(OC)ccc13)C2=O","0"
"CHEMBL1577443","SC(Nc1ccccc1)=NNC(=O)c1ncn(c1)-c1nc(ccc1)C","0"
"CHEMBL530554","S(=O)(=O)(CC(O)CC(=O)NC1CCCc2c1ccc(c2)C[NH+]1CCCCC1)c1cc2c(cc1)cccc2","0"
"CHEMBL64226","O(C(C)C)c1ccccc1N1CC[NH+](CC1)Cc1cc(ccc1)C(=O)NCC1[NH+](CCC1)CC","0"
"CHEMBL2043407","S(C(Cc1ccccc1)(c1ccc(F)cc1)c1ccccc1)CC[NH3+]","0"
"CHEMBL357297","Clc1cc(ccc1Cl)CC(=O)N1CCCCC1C[NH+]1C/C(/CC1)=C\C(OC)=O","0"
"CHEMBL1509369","S1C2N(C(=O)C2NC(=O)Cc2ccccc2)C(C(=O)[O-])=C(C1)C=C","0"
"CHEMBL2436038","Clc1cc(NC(=O)c2nc(sc2-c2ccccc2)C(NC(=O)CCc2c3c([nH]c2)cccc3)Cc2ccc(OCc3ccccc3)cc2)c(cc1)C(=O)[O-]","0"
"CHEMBL490013","Fc1cc(F)cc2c1[nH]c1c2[n+](c2c(cccc2)c1NCCC[NH+](CC)CC)C","0"
"CHEMBL494909","Oc1nc(nc(N2CC[NH+](CC2)C)c1)N","0"
"CHEMBL317904","o1nc(cc1C1C2[NH+](C(CC1c1ccc(cc1)C)CC2)C)CC","0"
"CHEMBL1417841","Oc1nc2c(cc1CN(C(=O)c1ncccc1)CCCC)cc(cc2)C","0"
"CHEMBL1271782","Clc1ncc(cc1C(=O)Nc1cc2c(nc1)cccc2)C","0"
"CHEMBL1461169","s1c2c(N=C(SCC(=O)NCc3occc3)N(Cc3ccc(OC)cc3)C2=O)cc1","0"
"CHEMBL285899","Clc1cc(ccc1)C(O)C[NH2+]C(Cc1c2c([nH]c1)cccc2)(C)C","0"
"CHEMBL104405","O1C(CC(O)CC1=O)CCn1c(ccc1C)-c1ccccc1O","0"
"CHEMBL234040","Clc1ccc(cc1C=1C=C(NC(=O)C=1C#N)c1cc(Cl)cc(CN(C(=O)CC[NH+]2CCOCC2)C)c1O)C(F)(F)F","0"
"CHEMBL585528","s1c2cc(Nc3c4cc(S(=O)(=O)c5ccccc5)ccc4[nH+]cc3C(=O)N)ccc2nc1","0"
"CHEMBL455143","Fc1ccc(cc1)-c1[nH]c(cn1)C1CC[NH+](CC1)Cc1ccn(c1)-c1ccc(cc1)C(F)(F)F","0"
"CHEMBL502862","O1C(COC2(OC(C(O)C(O)C[NH2+]Cc3ccc(cc3)-c3ccc(O)cc3)C(NC(=O)CO)C(O)C2)C(=O)[O-])C(O)C(O)C(O)C1Oc1ccc(OC)cc1","0"
"CHEMBL332855","S=C(NC(=O)c1ccccc1)NCCC1CC[NH+](CC1)CC1Oc2c(OC1)cccc2","0"
"CHEMBL1917633","Clc1cc(C#Cc2cc3S(=O)(=O)C(C)(C)C(O)(c3cc2)C)c(OCC(=O)[O-])cc1","0"
"CHEMBL604144","O1C(CO)C(O)C(O)C1n1c2ncnc(NCC3(O)CCCc4c3cccc4)c2nc1","0"
"CHEMBL217976","O=C1N(CN(CC(OC(C)(C)C)=O)C(=O)N(CC(OC(C)(C)C)=O)C1Cc1ccccc1)C","0"
"CHEMBL476023","S(=O)(=O)(N1CCC1)c1cc2c(N(Cc3ccc(OC)cc3)C(=O)C2=C(C#N)C#N)cc1","0"
"CHEMBL2113610","O1C(C(=O)NCC)C(O)C(O)C1n1c2ncnc(NCc3ccc(OC)cc3)c2nc1","0"
"CHEMBL182788","Clc1ccc(cc1)C=1S\C(=N/C2CCCC2)\N(N=1)C","0"
"CHEMBL2442329","O(C)c1cc(O)c2c(c1)C=CN(C2=O)c1cc(ccc1)C(=O)N1CCCCC1","0"
"CHEMBL391997","Clc1ccc(cc1)CCNC(=S)N1CCCc2cc(O)c(O)cc2C1","0"
"CHEMBL10768","Ic1ccccc1N(C)C=1OC(=O)c2c(N=1)cccc2","0"
"CHEMBL199833","O1CCOc2c1cc(Nc1nc(cnc1)-c1cc(NC(=O)C)ccc1)cc2","0"
"CHEMBL322069","S(C(=O)C)CC(C(=O)Nc1ccccc1)C","0"
"CHEMBL370883","Brc1nc2ncc(C(=O)NCc3ccccc3)c(O)c2cc1","0"
"CHEMBL363491","Brc1cc\2c(NC(=O)/C/2=C\C(=O)c2ccccc2)cc1","0"
"CHEMBL120658","OC(C(NC(=O)C(NC(=O)CC(O)C(NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C)C)CC(C)C)CC(=O)NC(CCC[NH+]=C(N)N)C(=O)[O-]","0"
"CHEMBL3091797","Clc1cc(Cl)ccc1-c1cc2oc3c(ncnc3N)c2nc1","0"
"CHEMBL268810","[nH]1c2-c3c(CCCc2nc1-c1ncccc1)cccc3","0"
"CHEMBL1807226","Clc1ccccc1-c1ncccc1NC(=O)N1CC2N(CC1)C(=O)N(C1CC1c1ccccc1)C2=O","0"
"CHEMBL2017225","Brc1ccccc1Nc1nc(nc2c1ncnc2NCC1CC1)N1CC[NH2+]CC1","0"
"CHEMBL127551","O=C(NC(CCC(=O)[O-])C(=O)NCCCCC)c1ccccc1","0"
"CHEMBL551584","Clc1c2nnc(Cc3ccccc3)c(c2ccc1)-c1cc(NCc2cc(F)ccc2C(F)(F)F)ccc1","0"
"CHEMBL495164","Clc1ccccc1-c1ccc(cc1)C[NH+]1CC(OCC1)c1ccccc1","0"
"CHEMBL2115235","O1CCN(CC1)C(=O)CC(Cc1c2c(ccc1)cccc2)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(OC(C)C)=O","0"
"CHEMBL1761862","O1CCN(c2c1cccc2)C(=O)N1CC(CC1)c1cn[nH]c1","0"
"CHEMBL180666","Clc1cc2cc([nH]c2cc1)C(=O)NCC(=O)N(CCO)C1CC1","0"
"CHEMBL1213202","P(OC1C(OCC[NH3+])C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O)(=O)([O-])[O-]","0"
"CHEMBL543123","[NH+]=1CCN(c2ccccc2)C=1N","0"
"CHEMBL124544","O(C)c1c(OC)c2ncnc(NCc3cc(OC)c(OC)cc3)c2cc1OC","0"
"CHEMBL1528487","Oc1nc(nc2c1CCC2)Nc1nc(c2c(n1)cccc2)C","0"
"CHEMBL245403","O=C1N\C(=N/C(=O)Nc2cc[nH+]cc2)\N(C1)C","0"
"CHEMBL3244501","s1c2cc(ccc2c2[nH]c3cc(ccc3c12)C(=[NH2+])N)C(=[NH2+])N","0"
"CHEMBL176309","Clc1cc(ccc1)-c1c2c(ncnc2N)n(c1)-c1ccccc1","0"
"CHEMBL1085312","O(C)c1nc2-n3c(c(nc3CC)C)C(=Nc2cc1)NC(=O)C","0"
"CHEMBL371596","Oc1nc-2c(Cc3cc(NC(=O)CO)ccc-23)c2c1cccc2","0"
"CHEMBL141242","O(C)c1cc(ccc1OC)C(=O)c1[nH]c2c(c1)cc(OC)cc2","0"
"CHEMBL77176","S(=O)(=O)(C1(CC[NH+](CC1)Cc1ccc(cc1)C)C(=O)N[O-])c1ccc(OC)cc1","0"
"CHEMBL356901","S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(N(C)C)cc1","0"
"CHEMBL3114920","FC(F)(F)Oc1ccc(cc1)C(=[NH2+])NCc1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL396327","O=C1NC(=O)C2=C1c1c3c(n(CCCc4ccc(nc4N4CCCC4)CCCn4c5c(c2c4)cccc5)c1)cccc3","0"
"CHEMBL57680","S(=O)(=O)(c1cc(ccc1)C(=O)[O-])c1[n+]([O-])cc(cc1)C(=O)Nc1ccc(F)cc1","0"
"CHEMBL2111938","S(=O)(=O)(NC(C(O)C)C(=O)N1CCCC1CNC(=O)C1CCCN(C1)C(=[NH2+])N)c1cc2c(cc1)cccc2","0"
"CHEMBL2180836","O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCC[NH+]2CCCCCC2)c1","0"
"CHEMBL1829426","Clc1sc2N=C(N(Cc3ccccc3)C(=O)c2c1)C(N(C(=O)c1ccc(cc1)C)CCC[NH3+])CC","0"
"CHEMBL361268","Clc1cc(N2C3CCC([NH+](C3)CC2)C(c2ccccc2)c2ccccc2)ccc1Cl","0"
"CHEMBL91551","O1N=C(CC1(C(=O)N[O-])C)c1cc(OC2CCCC2)c(OC)cc1","0"
"CHEMBL2314297","ClC=1C=NN(Cc2c3c(ccc2)cccc3)C(=O)C=1Oc1cc(OC)ccc1","0"
"CHEMBL563824","O(c1ccc(cc1)CC(Oc1ccccc1)(C(=O)[O-])C)c1nc(nc(N2CC[NH+](CC2)Cc2ccccc2)c1)N","0"
"CHEMBL494589","FC(F)(F)c1ccccc1-c1ccc(cc1)C[NH+]1CC(OCC1)c1ccccc1","0"
"CHEMBL1917707","O(C)c1ccc(cc1)/C(=C/C[NH+]1CCCCC1)/C","0"
"CHEMBL472476","O(CCOCCCC)c1ccc(cc1)-c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL401429","O(Cc1ccccc1)c1cc(ccc1)-c1nc(n2c1C(=[NH+]C=C2)N)C1CC(C1)C[NH+](C)C","0"
"CHEMBL2311959","Clc1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1","0"
"CHEMBL1270520","O=C(N)c1cc([nH]c1-c1cc(ccc1)C#N)-c1ccncc1","0"
"CHEMBL2179481","s1cc(S(=O)(=O)N2c3c(Nc4nc(ccc4C2)C(F)(F)F)ccc(C)c3C)cc1C(F)(F)F","0"
"CHEMBL1643800","S(=O)(=O)(N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-])Cc1ccc(F)cc1","0"
"CHEMBL358672","Fc1cc(ccc1Nc1ncnc2c1cc(OC)c(OCCn1nncc1)c2)C#N","0"
"CHEMBL1277802","s1c(ccc1C(=O)c1cc(O)ccc1)-c1cc(O)c(O)cc1","0"
"CHEMBL256402","Clc1cc(C[NH+](CC(C)C)C2CCC[NH+](C2)C)c(cc1)C#N","0"
"CHEMBL1830949","FC(F)(F)c1cc(OC2C(CN(Cc3ccncc3)C2=O)(C)C)ccc1C#N","0"
"CHEMBL2177309","Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1","0"
"CHEMBL1271127","O=C(N)c1cc([nH]c1-c1ncccc1)-c1nc(ncc1)N","0"
"CHEMBL2114113","O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1N=CN=C1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C","0"
"CHEMBL2442115","Clc1c(C(Sc2cc(cnc2N)-c2ccc(cc2)C(=O)N2CC[NH+](CC2)C(C)C)C)c(Cl)ccc1F","0"
"CHEMBL3109726","Oc1cc(O)ccc1C(=O)Cc1cc2c(cc1)cccc2","0"
"CHEMBL251603","o1c(ccc1[N+](=O)[O-])C(=O)Nc1ccccc1N1CC[NH+](CC1)C","0"
"CHEMBL256972","s1c2c(nccc2Oc2ccc(NC(=S)NC(=O)Cc3ccccc3)cc2F)cc1C(OC)=O","0"
"CHEMBL309909","Fc1ccc(-n2ncc3CC4(C(CCCC4C(O)c4cc(O)ccc4)=Cc23)C)cc1","0"
"CHEMBL2042460","O(C)c1ccc(Nc2ccc([N+](=O)[O-])cc2C(=O)[O-])cc1","0"
"CHEMBL1213116","O=C1N(c2ccccc2C)C(=Nc2c1c(ccc2)C)Cn1nc(c2c1ncnc2N)C#CCO","0"
"CHEMBL90683","S(=O)(=O)(NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC1CCCCC1)C(O)CC(O)CC)N1CCOCC1","0"
"CHEMBL1315948","Clc1cccc(Cl)c1-c1sc(n[n+]1-c1ccccc1)Nc1ccc(cc1)CC","0"
"CHEMBL251751","O(C(OC(C)(C)C)=O)c1c2CC3CC(C[NH+](C3Cc2ccc1)C)C(=O)N1CCN(CC1)c1ccc([N+](=O)[O-])cc1","0"
"CHEMBL114204","O(C)c1cc(CC(=O)N2CCC(n3c4c(nc3O)cccc4)CC2)c([N+](=O)[O-])cc1OC","0"
"CHEMBL2163950","O1CC(N2C=C(C(=O)NC3CCCCCC3)C(=O)c3c2c1ccc3)c1ccccc1","0"
"CHEMBL1643652","S1C2CCC1CC(C2c1onc(c1)C)c1ccccc1","0"
"CHEMBL314438","FC(F)(F)c1cc(ccc1)-c1[nH]cc(n1)CC[NH+](C)C","0"
"CHEMBL1702900","Clc1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)c(O)c2c1cccc2","0"
"CHEMBL251757","OC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(cc1)C(=O)Nc1ccccc1N","0"
"CHEMBL2043396","S(C(Cc1ccccc1)(c1ccccc1F)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL2371117","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCC(=O)NCC(=O)NC(CC(=O)N)C(=O)[O-]","0"
"CHEMBL2011544","O=C(NCC(C)C)\C=C\C=C\CC\C=C/C","0"
"CHEMBL382179","O1c2c(N(CC1C[NH2+]CCc1c3c([nH]c1)cccc3)CCC)cccc2","0"
"CHEMBL1824823","Clc1cc(ccc1Cl)-c1cc(ccc1)C(=O)N=S(=O)([O-])c1cc2c(cc1)cccc2","0"
"CHEMBL197973","O(C)C1(C2CC[NH+](C1)CC2)C#CC(O)(Cc1ccccc1)Cc1ccccc1","0"
"CHEMBL2010992","S(CC(=O)c1ccc(S(=O)(=O)N)cc1)C=1NC(=O)C=C(N=1)CCC","0"
"CHEMBL2179268","Clc1nnc(NCCc2nc[nH]c2)c2c1cccc2","0"
"CHEMBL114726","Clc1cc2c(cc1O)C(C[NH+](CC2)CCc1ccc(N(C)C)cc1)c1ccccc1","0"
"CHEMBL256315","Oc1ccc(cc1)\C=N\OC(=O)CC(C)(C)C","0"
"CHEMBL424606","[NH+]1(CC2(CCC(C1)C2(C)C)C)CC1CCCCC1","0"
"CHEMBL2158576","Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCCF)nc2[nH]cc(c12)C#N","0"
"CHEMBL157952","S(Sc1[nH]c2c(cccc2)c1CC(O)C(=O)NCc1ccccc1)c1[nH]c2c(cccc2)c1CC(O)C(=O)NCc1ccccc1","0"
"CHEMBL1378526","O=C(Nc1cc([nH+]c2c1cccc2)C)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)C","0"
"CHEMBL446382","P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC(CCC(=O)N)C(=O)N(CC=C)CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC=C)CO)(=O)([O-])[O-]","0"
"CHEMBL2334651","FC(F)(F)c1cc(ccc1)CNC(=O)c1cc2nc([nH]c2cc1)-c1ccc(Oc2ccccc2)cc1","0"
"CHEMBL2414064","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C","0"
"CHEMBL3251185","[NH2+]=C(N)c1ccc(cc1)-c1[nH]c2c(ccc(c2)C(=[NH2+])N)c1C","0"
"CHEMBL411661","o1c(nnc1C)-c1cc(-c2ccc(cc2)C(=O)Nc2ccc(OC)cc2)c(cc1)C","0"
"CHEMBL2304158","O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(N)c2nc1)\C=C\CCCc1ccccc1","0"
"CHEMBL103648","S(=O)(=O)(NC1=CC=C(N(CC(=O)NCc2ccccc2-n2ncnc2)C1=O)C)Cc1ccccc1","0"
"CHEMBL2018358","Fc1cc(ccc1F)C(=O)NC(CC(=O)N1CCC(N2Cc3c(NC2=O)cccc3)CC1)C(=O)N1CCC([NH+]2CCCCC2)CC1","0"
"CHEMBL468216","[NH2+]1CCN(CC1)c1cc(ccc1)C=1C=Nc2n(ncc2-c2c3c(ncc2)cccc3)C=1","0"
"CHEMBL2392117","[nH]1c2c(nc1N)c(ccc2)C","0"
"CHEMBL1173696","S(=O)(=O)(NC1CCN(C1)c1ncnc2[nH]cc(c12)C)C","0"
"CHEMBL468217","O(C(=O)C(C(C)C)(CCC[NH+](CCCc1[nH]c2cc(C)c(cc2n1)C)C)c1ccccc1)CC","0"
"CHEMBL1482694","O(C)c1ccccc1CN1CC(CCC1=O)C(=O)NCCN1CCNC1=O","0"
"CHEMBL1278006","O(C)c1c(OC)cc(cc1OC)-c1nc(N2CC(CC)C(CC2)C(=O)[O-])c(nc1)N","0"
"CHEMBL121748","O(Cc1ccccc1)c1ccc(cc1)CC(=O)N(CCc1ccccc1)C","0"
"CHEMBL212911","O(C(CCOc1cc(C)c(cc1)CCC(=O)[O-])C)c1ccc(cc1C(=O)c1ccccc1)CC","0"
"CHEMBL419935","O(c1cc(NC(=O)COC2CC(CCC2C(C)C)C)c([N+](=O)[O-])cc1)c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL3193227","O1c2c(cccc2)C(=O)C(\C=N\c2ccccc2OC)=C1[O-]","0"
"CHEMBL353514","S(=O)(=O)(N)c1ccc(cc1)C[n+]1c(cc(cc1C)C)C(C)C","0"
"CHEMBL425956","Fc1ccc(cc1)C1C(NC(=O)CCC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C","0"
"CHEMBL307989","O(c1cc(ccc1)C(=O)N(C)C)c1nc(Oc2cc(ccc2O)C(=[NH2+])N)nc2NCC(=O)Nc12","0"
"CHEMBL1642677","O=C1c2c(NC1=O)cc(cc2)-c1ccccc1","0"
"CHEMBL269367","O(C)c1c2[nH]c3c(CCN=C3)c2ccc1","0"
"CHEMBL239706","Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CC[NH+](CC1)CCCCNC(=O)c1sc2c(c1)cccc2","0"
"CHEMBL559594","s1c(ccc1C)C=1[N+]([O-])=C2C(=NC(=O)N(C)C2=O)N(N=1)CCCC","0"
"CHEMBL1386277","S(CC(OCC)=O)c1nc([nH]n1)NC(=O)c1cc(ccc1)C(F)(F)F","0"
