"CID","SMILES","Activity"
"CHEMBL464757","Fc1cccc(Nc2nc(nc3[nH]ccc23)Nc2cc3N(CCc3cc2OC)C(=O)C[NH+](CC)CC)c1C(=O)N","0"
"CHEMBL356485","S(=O)(C)c1ccc(cc1)CCSc1[nH]c(c(n1)-c1ccc(F)cc1)-c1ccncc1","0"
"CHEMBL420872","O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCC","0"
"CHEMBL48503","O1CCN([N-]C(Oc2ccc(cc2)CC(OC)=O)=O)CC1","0"
"CHEMBL513942","FC(F)(F)c1cccnc1-c1cc2nc(nc(Nc3ccc(nc3)C(F)(F)F)c2cc1)COC(C)C","0"
"CHEMBL295798","O=C1N(CCC([NH2+]C(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC)C(=O)[O-])C(=O)c2c1cc1c(c2)cccc1","0"
"CHEMBL592674","S1c2c(N(c3c1cccc3)C(=O)N(C)C)cccc2","0"
"CHEMBL496196","Clc1ccccc1-c1cnc(nc1)NC(=O)N1CCC2(OC(=O)c3c2cccc3)CC1","0"
"CHEMBL2048430","O=C(Nc1cc(NC(=O)CCC)ccc1)c1cc(ccc1)-c1ccccc1","0"
"CHEMBL1822395","Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)C1CCN(CC1O)C(=O)c1ccc(OC)cc1","0"
"CHEMBL27530","Clc1c(COc2c3nc(ccc3ccc2)C)c(Cl)ccc1N(C(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C#N)CC","0"
"CHEMBL190121","O(C(CC1CCCCC1)C)C(=O)[N-]N(C#N)C","0"
"CHEMBL402362","Clc1c2c(NC(CC2C)(C)C)c(cc1-c1cc2[nH]ccc2cc1)C","0"
"CHEMBL402360","O1C(C(O)C(O)CNC(=O)C)C(NC(=O)C)C(O)C=C1C(=O)[O-]","0"
"CHEMBL205284","Clc1cc(Nc2ncncc2C#Cc2n[nH]cc2)ccc1OCc1cc(F)ccc1","0"
"CHEMBL2414370","s1cc(nc1NC(=S)Nc1ccccc1)-c1nnc(S)n1-c1ccc(OC)cc1OC","0"
"CHEMBL1990912","OCCNc1ncc2c(cc(cc2)-c2cccnc2)c1","0"
"CHEMBL2204753","O(Cc1ccccc1)c1cc(C#N)c(cc1)C#N","0"
"CHEMBL1508086","Clc1cc(-c2oc(cc2)C=C2C(=O)NC(=O)NC2=O)c([N+](=O)[O-])cc1","0"
"CHEMBL58620","Fc1ccc(cc1)C(CCNC(=[NH2+])N)c1ncccc1","0"
"CHEMBL58331","Clc1cc(ccc1Cl)C(CC[NH+]1CCC(CC1)CCNC(=O)C)CN(C(=O)c1ccccc1)C","0"
"CHEMBL3234034","S(=O)(=O)(Nc1ccc(N2CCOCC2)cc1)c1c2c3c(ccc2)C(=O)N(c3cc1)CC","0"
"CHEMBL171486","O=C1C=CCCC1(C)C1CCC2(C(CCC2C(CCCC(C)C)C)C1CC(=O)[O-])C","0"
"CHEMBL1349347","Clc1ccc(cc1[N+](=O)[O-])C(=O)NNC(=O)c1cc([N+](=O)[O-])c(SCC2OCCC2)cc1","0"
"CHEMBL1082309","Clc1cc(OC)cc(Cl)c1NC1=NC(=NN(C(C)C2CC2)C1=O)C","0"
"CHEMBL1277010","s1cccc1S(=O)(=O)c1n[nH]c2c1cc(N1CC[NH+](CC1)C)cc2","0"
"CHEMBL52880","O1N(C)C(C2C1CCCCCC2)c1cc2c(N=C(N(Cc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)C2=O)CCCC)cc1","0"
"CHEMBL575605","o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCCc1ccccc1)NC(=O)Cc1cc2c(cc1)cccc2","0"
"CHEMBL24315","S1CC(=O)N(c2c1ccnc2)CCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCCn1ccnc1","0"
"CHEMBL1078583","Fc1cc(F)ccc1COC=1C=CN(Cc2cc(F)ccc2)C(=O)C=1C#N","0"
"CHEMBL1801393","S(=O)(=O)(C1(CC[NH+](CC1)Cc1cccnc1)C(=O)N[O-])c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1","0"
"CHEMBL473530","O1C2=C(C(C(C#N)=C1N)c1ccc(cc1)-c1ccccc1)C(=O)CC(C2)c1ccccc1","0"
"CHEMBL314351","O=C1N(CCC)C(=O)CCC1(CC)c1ccncc1","0"
"CHEMBL363805","Clc1ccc(OC(C(=O)[O-])C)cc1Oc1c2cc(OC(F)(F)F)ccc2n(c1C)-c1noc2c1ccc(Cl)c2","0"
"CHEMBL363555","S1\C(=C/c2ccc(OCC)cc2)\C(=O)N(CC[NH3+])C1=O","0"
"CHEMBL496733","Clc1cc2n(S(=O)(=O)c3cc(ccc3)C(=O)Nc3ccc(cc3C(=O)[O-])C)ccc2cc1","0"
"CHEMBL415519","S(=O)(=O)(NCCc1ccc(cc1)\C(=C/CCCC(=O)[O-])\c1cccnc1)CCCC","0"
"CHEMBL1094589","Brc1ccccc1C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)CC","0"
"CHEMBL195035","S(=O)(=O)(N)c1cc2C=CS(=O)(=O)c2cc1","0"
"CHEMBL562177","Clc1cc(OC(C)(C)C)ccc1S(=O)(=O)N1CCN(CC1C)c1ccc(F)cc1C(F)(F)F","0"
"CHEMBL2172252","Oc1cc(ccc1)-c1nc2c(cccc2)c(c1)C(=O)[O-]","0"
"CHEMBL1683642","S1CCN(C(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)C1C(=O)NCc1ccc(NC(C(C)C)C(OCC)=O)cc1","0"
"CHEMBL120836","O1c2c(OCC1C[NH+]1CCC(CC1)CCN1CCc3c(NC1=O)cccc3)cccc2","0"
"CHEMBL426127","O(C)c1cc2c(n(cc2C(CNC(=O)CC)(C)C)C)cc1","0"
"CHEMBL2087438","Clc1ccc(cc1)-c1n[nH]c(NC(=O)CCCC[NH+]2CCCCC2)c1","0"
"CHEMBL1452154","s1cccc1CN1C(=O)c2c(N=C1SCC(=O)Nc1cc(OC)ccc1)cccc2","0"
"CHEMBL2441039","O(Cc1cc(OC)ccc1)c1cc(NC(=O)C2CCN(CC2)c2cc[nH+]cc2)ccc1","0"
"CHEMBL2204803","S(=O)(=O)(N(CCc1ccc(OC)cc1)CCC(=O)N[O-])c1cc(ccc1)/C(=N\O)/N","0"
"CHEMBL2326305","[NH2+](Cc1ccc(N(CC)CC)cc1)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL2386071","Fc1cc(F)cc2c1n(c1CCN(Cc12)C(=O)c1ccccc1)CC(=O)[O-]","0"
"CHEMBL2393377","S(Cc1cc(F)c(F)cc1)c1oc(nn1)Cn1nnc2c1cccc2","0"
"CHEMBL553960","Clc1cc(ccc1OC)CNc1nnc(N2CCCCC2)c2c1cc(cc2)C#N","0"
"CHEMBL52470","O(C)c1ccc(cc1)C(=O)NC(CNC(=O)Nc1c(cccc1C(C)C)C(C)C)(C)C","0"
"CHEMBL346068","Fc1cc2c3N(C=C(C(=O)[O-])C2=O)c2c(Oc3c1N1CC([NH3+])CC1)c1c(c3c(cc1)cccc3)cc2","0"
"CHEMBL386671","s1c(S(=O)([O-])=NC(OC(C)(C)C)=O)c(cc1CC(C)C)-c1ccc(cc1)Cn1ccnc1","0"
"CHEMBL1559622","Oc1c2ncccc2c(cc1)CNc1ccccc1C","0"
"CHEMBL2179631","O(C)c1ccc(cc1-c1cc(ccc1)COc1cc2c(cc1)C(=O)N(C2)C1CCCC1)C(=O)[O-]","0"
"CHEMBL3287614","Clc1cc(ccc1Cl)C[NH2+]C1CCCCC1NC(=O)c1ccc(F)cc1","0"
"CHEMBL538612","Clc1ccc(cc1)\C=C\1/CCCC/1OCC","0"
"CHEMBL1095188","O=C1c2c3n(-c4c1cccc4)cnc3ccc2NCC[NH+](CC)CC","0"
"CHEMBL1241430","O(C)c1ccc(cc1)C(O)(CN(N)C)C","0"
"CHEMBL26390","O=C(N1CCCc2c(CC1C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])cccc2)c1cc2[nH]cnc2cc1C(=O)NCC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL1241439","o1cc(cc1-c1nn(c2ncnc(N)c12)C(C)C)C=O","0"
"CHEMBL1790062","O(CC(=O)NC(CC(=O)[O-])C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NC(C(CC)C)C(=O)N(C)c1ncccc1)c1ccccc1","0"
"CHEMBL315401","Clc1ccccc1C(N1C=Cc2nc(n(c2C1=O)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)C(OC(C)C)=O","0"
"CHEMBL124860","Oc1nc(O)ncc1Cc1ccc(cc1)C#N","0"
"CHEMBL34422","O(C(=O)NC(\C=C\CCc1ccccc1)(Cc1c2c([nH]c1)cccc2)C)C1C2CC3CC1CC(C2)C3","0"
"CHEMBL2419677","Fc1cc(NC(=O)[N-]\N=C\c2c(cc(cc2C)C)C)ccc1Oc1c2cc(OC)c(OCCC[NH+]3CCCCC3)cc2ncc1","0"
"CHEMBL91168","P(OCC(NC(=O)CCCCCCC\C=C/C\C=C/CCCCC)Cc1ccc(OCc2ccccc2)cc1)(=O)([O-])[O-]","0"
"CHEMBL3220470","FC(F)(F)c1c[nH+]c(Nc2ccc(cc2)C(=O)N(C)C)cc1Nc1ccccc1C(=O)NC","0"
"CHEMBL55528","O(C)c1ccccc1N1CC[NH+](CC1)CCCN1C(=O)c2[nH]c3c(c2NC1=O)cccc3","0"
"CHEMBL451120","Brc1cc(C[NH+](C)C)c(Oc2ccc(SC)cc2)cc1","0"
"CHEMBL1934527","S(=O)(=O)(CC1OCCCC1)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C","0"
"CHEMBL486903","S(=O)(=O)(Nc1c(cc(cc1C)C)C)c1cc(S(=O)(=O)Nc2c(cc(cc2C)C)C)cc2c1cc(O)cc2","0"
"CHEMBL467054","Clc1cc(OCc2c(noc2C(C)C)COc2c(F)cc(F)cc2F)ccc1\C=C\c1cc(ccc1)C(=O)[O-]","0"
"CHEMBL1458812","S(C(C[N+](=O)[O-])c1c2c(n(c1)C(=O)C)cccc2)C(=O)C","0"
"CHEMBL434924","Clc1cc2c(cc(S(=O)(=O)NC3CCN(C(C(=O)N(C(C)C)CC[NH3+])C)C3=O)cc2)cc1","0"
"CHEMBL1834536","FC12C(C3CC4OC(OC4(C(=O)CO)C3(CC1O)C)c1ccc(cc1)C[NH+]1CCOCC1)CC(F)C1=CC(=O)C=CC12C","0"
"CHEMBL367383","Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1ccc(OCC)cc1)CC)C(C(C)C)C(=O)[O-]","0"
"CHEMBL110640","O(CCCc1ccccc1)C12C3(CC(=O)CC1)c1c(CC2[NH+](CC3)CC2CC2)cccc1OC","0"
"CHEMBL180877","Fc1cc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCC[NH+]3CCOCC3)cc2)ccc1","0"
"CHEMBL50909","Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Nc1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL552151","O(CCCCOc1ccccc1)C1=CC(=O)N(c2c1cccc2)C","0"
"CHEMBL109655","S1CC(=NN=C1NC(=O)C(NS(=O)(=O)c1ccccc1)C)c1ccc(cc1)C","0"
"CHEMBL50906","O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)\C(\CC(C1)(CCC)C)=C\C(OCC)=O","0"
"CHEMBL24500","O(\N=C\1/CC(CC(C/1)C)(C)C)CC(O)C[NH2+]C(C)(C)C","0"
"CHEMBL340167","FC(F)(F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(ccc1)C","0"
"CHEMBL200591","O1c2c(ccc(OCc3cc[n+]([O-])cc3)c2)C(=O)C=C1N1CCOCC1","0"
"CHEMBL235579","Clc1ccc(OC2CCC[NH2+]C2)cc1C(=O)NCC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL143075","s1cc(C(=O)NCCCC[NH+]2CCN(CC2)c2nsc3c2cccc3)c(N)c1","0"
"CHEMBL174237","SC(C(Cc1ccccc1)C(=O)NC(C(=O)[O-])C)CC(C)C","0"
"CHEMBL451430","O(C(=O)Nc1ccc(NC(=[NH2+])N)cc1)C1CC(OC(=O)Nc2ccc(NC(=[NH2+])N)cc2)C(NC(=[NH2+])N)CC1NC(=[NH2+])N","0"
"CHEMBL227288","P(=O)([O-])([O-])CC1CC1([NH3+])C(=O)[O-]","0"
"CHEMBL210500","S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1C(=O)NCCCC[NH+](CC)CC","0"
"CHEMBL1956442","s1c2c(CCCC2)c(C#N)c1NC(=O)Cc1[nH]c2c(c1)cccc2","0"
"CHEMBL2435136","S(=O)(C)c1ccc(cc1)C1=NC(=C(C1)c1ccc(F)cc1)c1ccncc1","0"
"CHEMBL249900","s1c2-n3c(ncc3C)C(=[NH+]c2cc1)NCC[NH3+]","0"
"CHEMBL1096208","O=C(NC1CC(CCC1C(C)C)C)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL434825","S(=O)(=O)(N1CC(C)C(CC1)(C(OCC)=O)c1ccccc1)c1ccc(cc1)C","0"
"CHEMBL431524","Clc1cc(CNC(=O)CN2C(=O)C(=NC=C2C)NCCc2ccccc2)c(OCC(=O)NCC)cc1","0"
"CHEMBL398287","s1nc(nc1[N-]C(=O)c1ccc(Nc2ncncc2)cc1)-c1cccc(C(F)(F)F)c1F","0"
"CHEMBL3103881","s1cc(nc1NC(=O)C)C(=O)Nc1ccccc1N1CCCCC1","0"
"CHEMBL559457","O1c2c(Oc3c(c(cc(OC)c3)C(=O)CCCC)C1=O)c(CCCCC)c(C(OC)=O)c(O)c2","0"
"CHEMBL1081534","FC(F)(F)Oc1cc(ccc1)C(=O)N1c2c(cccc2)C(N(C(=O)C)c2ccccc2)CC1C","0"
"CHEMBL552378","O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)-c1[nH]ncc1-c1ncncc1","0"
"CHEMBL1631300","Clc1cc(Cl)ccc1-n1nc(C(=O)NC(CCCCCC)C)c(C)c1-n1c(ccc1C)C","0"
"CHEMBL381814","FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[NH+](CC1Cc1c2c([nH]c1)cccc2)CCC\C(=N/OCC[NH+]1CCOCC1)\C","0"
"CHEMBL2070652","O(C)c1cc(OC)cc2-n3c(N=Nc12)c(nc3-c1cnccc1C)C","0"
"CHEMBL121106","S1C(Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)[N-]C1=O","0"
"CHEMBL395684","Clc1ccc(S(=O)(=O)N2CC(=O)NCC(Cc3ccccc3F)C2=O)cc1","0"
"CHEMBL2325029","Clc1cc(S(=O)(=O)Nc2scnn2)c(F)cc1Oc1cc(F)c(cc1-c1ccnnc1)C(F)(F)F","0"
"CHEMBL572926","O(Cc1ccccc1)c1ccc(cc1)-c1ccc(cc1)CCC(O)CC(=O)[O-]","0"
"CHEMBL1802518","Fc1ccc(cc1)CN1C(=O)/C(/N(C)C1=O)=C/c1ccc(OCc2ccc(cc2)B(O)O)cc1","0"
"CHEMBL165448","OC(C(NC(=O)C(NC(=O)C(CC)CC)C(C)C)CC(C)C)CC(=O)NC(C(=O)NCCC(C)C)C","0"
"CHEMBL428079","Clc1cc2cc([nH]c2cc1)C(=O)NC1(CCCC1)C(=O)N1CCC(O)CC1","0"
"CHEMBL146602","O=C1c2c(ccc(NC(=O)CC[N+]3(CCCC3)C)c2)C(=O)c2c1cc(NC(=O)CC[N+]1(CCCC1)C)cc2","0"
"CHEMBL405651","Clc1cc(NCC(=O)NC(P(=O)([O-])CC(CCCc2ccccc2)C(=O)N(N)C(Cc2c3c([nH]c2)cccc3)C(=O)N)Cc2ccccc2)c(O)cc1","0"
"CHEMBL2151682","s1cc(nc1N\N=C/c1cccnc1)-c1ccc(F)cc1F","0"
"CHEMBL2059587","S(=O)(=O)(N1CC[NH+](CC1)CC(O)C[NH+]1C2CC(NC(=O)c3nn(c4c3cccc4)C(C)C)CC1CC2)C","0"
"CHEMBL2325243","s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccc(Oc3ccc(F)cc3)cc2)cc1","0"
"CHEMBL3237894","Clc1ccccc1C1=NC2(N(Cc3ccc(cc3)C(=O)NCCC(=O)[O-])C1=O)CCC(CC2)C(C)(C)C","0"
"CHEMBL1087096","O=C(N1CCCCC1)C1N(CCC1)C(=O)C(NC(=O)CCC1CCCCC1)Cc1ccccc1","0"
"CHEMBL2414845","S=C1NC(N2N1CCCC2)c1cc([N+](=O)[O-])ccc1","0"
"CHEMBL1808923","O=C(NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NCc1ccc(cc1)C(=[NH2+])N)Cc1ccccc1","0"
"CHEMBL486278","O(CC(O)C[NH2+]C(Cc1ccc(OC)cc1)(C)C)c1c2NC(=O)Nc2ccc1","0"
"CHEMBL40262","FC(F)(F)c1cc(cc(N(C(=O)C(c2ccccc2)c2ccccc2)C)c1)C(F)(F)F","0"
"CHEMBL64494","ClCC(=O)C(NC(=O)\C=C\c1ccccc1)Cc1ccccc1","0"
"CHEMBL2151352","OC1(CC(=O)c2ccc(cc2)-c2ccccc2)C(=O)NC(=O)NC1=O","0"
"CHEMBL2151354","OC1(CC(=O)c2ccc(cc2)-c2cc([N+](=O)[O-])ccc2)C(=O)NC(=O)NC1=O","0"
"CHEMBL111771","S(=O)(=O)(Nc1c2c(ccc1)C(CC2)c1nc[nH]c1)CC","0"
"CHEMBL46730","c12c3c(ccc1cccc2)cccc3","0"
"CHEMBL2216804","S1C(CC(=O)NCCc2cc(OCC)c(OC)cc2)C(=O)NC1c1ccc(cc1)C#Cc1ccccc1","0"
"CHEMBL1093260","S(=O)(=O)(CC)c1cc(ccc1)-c1ccc(cc1)-c1nc2c(nc1C)c(ccc2)C(F)(F)F","0"
"CHEMBL46040","Clc1cc(c2c(S\C(=C\3/Sc4c(C/3=O)c(cc(Cl)c4)C)\C2=O)c1)C","0"
"CHEMBL3113568","FCCOc1ccc(cc1)-c1n2CCNC(=O)c3c2c(n1)ccc3","0"
"CHEMBL2230210","ClC(Cl)=CCSc1sc2cc(F)c(N3N=C(OC3=O)C(C)(C)C)cc2n1","0"
"CHEMBL360598","Clc1ccc(cc1)CC(NC(=O)c1cccnc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL1408575","O(C)c1ccc(cc1)C(NOC(=O)Cc1ccccc1[N+](=O)[O-])=N","0"
"CHEMBL2018260","Brc1nc(ccc1O)\C=C\1/OC(=S)N(C/1=O)c1ccc(OC)cc1","0"
"CHEMBL2204585","O(C(C[NH+](C)C)C)c1nc(Nc2[nH+]ccc(NC)c2)cnc1C#N","0"
"CHEMBL250650","Clc1ccc(NCC(F)(F)c2ncc(Cl)cc2)c(F)c1CC(=O)NCCONC(N)=N","0"
"CHEMBL160158","O(C(=O)C1CCCCCC1)CC=1C[NH+](C2C(C=1)c1c3c(C2)cn(c3ccc1)C(C)C)C","0"
"CHEMBL321549","S(=O)(=O)(NCCCCn1c2c(cc(cc2)C(=O)[O-])c(C)c1Cn1ccnc1)c1ccc(F)cc1","0"
"CHEMBL248426","Fc1c(cccc1C(F)(F)F)-c1occ(n1)NC(=O)c1ccc(Nc2ncncc2)cc1","0"
"CHEMBL3134356","Clc1cc(S(=O)(=O)Nc2scc(n2)-c2ccccc2)ccc1","0"
"CHEMBL2442800","O1CC2C(C(c3c(cc4OCOc4c3)C2Nc2ccc(OCCCCCCC(=O)N[O-])cc2)c2cc(OC)c(O)c(OC)c2)C1=O","0"
"CHEMBL1555743","S=C(Nc1ccc(cc1)C(OC)=O)NC(=O)c1cc(nc2c1cccc2)-c1ccccc1","0"
"CHEMBL1085537","[nH]1nc(c2CC3C(c12)C3\C=C\C)-c1nnn[n-]1","0"
"CHEMBL252656","O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1","0"
"CHEMBL234136","O1C(CO)C(O)C(O)C1n1c2nc(nc(Nc3ncccc3)c2nc1)-n1ncc(c1)CO","0"
"CHEMBL254331","Clc1c2c(NC(=O)C(C)(C2=O)c2ccc(OC)cc2)cc(Cl)c1","0"
"CHEMBL2218365","Clc1c(F)c(F)ccc1CNC(=O)C1N(C)C(=O)N(C1)c1cccnc1Cl","0"
"CHEMBL600010","Clc1ccc(Cl)cc1-c1oc(nn1)CC(=O)N1CCC(N2c3cccnc3NC2=O)CC1","0"
"CHEMBL1934066","[NH+]1(CCCCC1)Cc1ccc(cc1)-c1ccc(cc1)CCCCC","0"
"CHEMBL1934061","O(CCCC([NH+]1CCCC1C)c1ccc(cc1)-c1ccc(cc1)C[NH+]1CCCCC1)C","0"
"CHEMBL567672","Fc1ccc(NC(=O)Nc2cc(-c3n(ncc3)C)c(OCC[NH+]3CCCCC3)cc2)cc1","0"
"CHEMBL2048628","Fc1cc(NCc2cc(ccc2)-c2c(cc(OCCOCC)cc2C)C)ccc1CCC(=O)[O-]","0"
"CHEMBL2436038","Clc1cc(NC(=O)c2nc(sc2-c2ccccc2)C(NC(=O)CCc2c3c([nH]c2)cccc3)Cc2ccc(OCc3ccccc3)cc2)c(cc1)C(=O)[O-]","0"
"CHEMBL494909","Oc1nc(nc(N2CC[NH+](CC2)C)c1)N","0"
"CHEMBL1271782","Clc1ncc(cc1C(=O)Nc1cc2c(nc1)cccc2)C","0"
"CHEMBL507240","[NH2+]=C(NCC)NN","0"
"CHEMBL585528","s1c2cc(Nc3c4cc(S(=O)(=O)c5ccccc5)ccc4[nH+]cc3C(=O)N)ccc2nc1","0"
"CHEMBL1917633","Clc1cc(C#Cc2cc3S(=O)(=O)C(C)(C)C(O)(c3cc2)C)c(OCC(=O)[O-])cc1","0"
"CHEMBL330952","FC(F)(F)c1cc(cc(c1)\C=C\C=C\C(=O)Nc1cc2CC(NC(=O)C(N(c2cc1)C)C(C)C)CO)C(F)(F)F","0"
"CHEMBL221027","Clc1ccc(cc1)CNC(=O)c1ccc2c(nccc2)c1O","0"
"CHEMBL3093301","Fc1ccc(OC2CN(C2)c2ccc(cc2C(=O)[O-])C(F)(F)F)cc1","0"
"CHEMBL332108","Fc1ccc(-n2nc3c(CCCC3C)c2\C=C\C(O)CC(O)CC(=O)[O-])cc1","0"
"CHEMBL3091797","Clc1cc(Cl)ccc1-c1cc2oc3c(ncnc3N)c2nc1","0"
"CHEMBL2347676","Clc1ccc(cc1)-c1nc(S(=O)(=O)CC)[nH]c1-c1ccc(S(=O)(=O)C)cc1","0"
"CHEMBL2347675","S(=O)(=O)(C)c1ccc(cc1)-c1[nH]c(S(=O)(=O)CC)nc1-c1ccc(F)cc1","0"
"CHEMBL83305","Clc1c2c(C(OC(CC3OC3/C=C\C=C\C(=N/OCC(=O)Nc3cccnc3)\C2)C)=O)c(O)cc1O","0"
"CHEMBL1642414","Clc1cc(S(=O)(=O)n2cc(N3CC[NH+](CC3)C)c3c2cccc3)ccc1","0"
"CHEMBL100795","O1c2cc(ccc2OC1)C(CO)c1c2c(nc3c1cccc3)cccc2","0"
"CHEMBL180666","Clc1cc2cc([nH]c2cc1)C(=O)NCC(=O)N(CCO)C1CC1","0"
"CHEMBL371596","Oc1nc-2c(Cc3cc(NC(=O)CO)ccc-23)c2c1cccc2","0"
"CHEMBL2180836","O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCC[NH+]2CCCCCC2)c1","0"
"CHEMBL2180833","O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCC[NH+]2CCCN(CC2)C(=O)C)c1","0"
"CHEMBL1270520","O=C(N)c1cc([nH]c1-c1cc(ccc1)C#N)-c1ccncc1","0"
"CHEMBL1643800","S(=O)(=O)(N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-])Cc1ccc(F)cc1","0"
"CHEMBL1277802","s1c(ccc1C(=O)c1cc(O)ccc1)-c1cc(O)c(O)cc1","0"
"CHEMBL1993778","S=C(N)[N-]\N=C(\C)/C1=Cc2c(OC1=O)cc(O)cc2","0"
"CHEMBL1923195","Fc1ccc(Oc2[nH+]cc(C(F)(F)F)c(Nc3ccccc3C(=O)N)c2)cc1","0"
"CHEMBL344678","O=C1N(CC#C)C(=O)Nc2[nH]c(nc12)\C=C\c1ccccc1","0"
"CHEMBL1089026","O(C)c1ncc(N(C(=O)c2ncc(nc2)-c2ccccc2C)C(C)C)cc1","0"
"CHEMBL1315948","Clc1cccc(Cl)c1-c1sc(n[n+]1-c1ccccc1)Nc1ccc(cc1)CC","0"
"CHEMBL114204","O(C)c1cc(CC(=O)N2CCC(n3c4c(nc3O)cccc4)CC2)c([N+](=O)[O-])cc1OC","0"
"CHEMBL3261089","S=C(NCc1[nH]c(c(n1)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C)c1cc(ccc1)C#N","0"
"CHEMBL2371117","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCC(=O)NCC(=O)NC(CC(=O)N)C(=O)[O-]","0"
"CHEMBL372814","S(=O)([O-])(=NC(=O)C(Oc1ccc(cc1CCC)Cn1c2nc(cc(c2nc1CC)C)C)c1cc2OCCc2cc1)c1ccc(cc1)C(C)C","0"
"CHEMBL382179","O1c2c(N(CC1C[NH2+]CCc1c3c([nH]c1)cccc3)CCC)cccc2","0"
"CHEMBL1796869","ClCC(OC1CCC2(C(CCC3(C2CC=C2C4CC(CCC4(CCC23C)C(OCc2ccccc2)=O)(C)C)C)C1(C)C)C)=O","0"
"CHEMBL424606","[NH+]1(CC2(CCC(C1)C2(C)C)C)CC1CCCCC1","0"
"CHEMBL1378526","O=C(Nc1cc([nH+]c2c1cccc2)C)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)C","0"
"CHEMBL1796862","OC1CC(C2CCC3(C(CC=C4C5C(C)C(CCC5(CCC34C)C(OCc3ccccc3)=O)C)C2(C1)C)C)(C)C","0"
"CHEMBL151695","S(Oc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2nc(on2)C)cc1N1CC[NH+](CC1)C)(=O)(=O)C(F)(F)F","0"
"CHEMBL3251185","[NH2+]=C(N)c1ccc(cc1)-c1[nH]c2c(ccc(c2)C(=[NH2+])N)c1C","0"
"CHEMBL411661","o1c(nnc1C)-c1cc(-c2ccc(cc2)C(=O)Nc2ccc(OC)cc2)c(cc1)C","0"
"CHEMBL468217","O(C(=O)C(C(C)C)(CCC[NH+](CCCc1[nH]c2cc(C)c(cc2n1)C)C)c1ccccc1)CC","0"
"CHEMBL3193227","O1c2c(cccc2)C(=O)C(\C=N\c2ccccc2OC)=C1[O-]","0"
"CHEMBL353514","S(=O)(=O)(N)c1ccc(cc1)C[n+]1c(cc(cc1C)C)C(C)C","0"
"CHEMBL12911","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(O)cc1)c1ccc(NC(OCC)=O)cc1","0"
"CHEMBL307989","O(c1cc(ccc1)C(=O)N(C)C)c1nc(Oc2cc(ccc2O)C(=[NH2+])N)nc2NCC(=O)Nc12","0"
"CHEMBL183868","S(=O)(=O)(CC1(OCCC1)CC(=O)N[O-])c1ccc(OCc2cc(nc3c2cccc3)C)cc1","0"
