CID,SMILES,Activity,is_valid
CHEMBL52470,O(C)c1ccc(cc1)C(=O)NC(CNC(=O)Nc1c(cccc1C(C)C)C(C)C)(C)C,0,True
CHEMBL596352,Brc1c(scc1Br)C(=O)CBr,0,True
CHEMBL346068,Fc1cc2c3N(C=C(C(=O)[O-])C2=O)c2c(Oc3c1N1CC([NH3+])CC1)c1c(c3c(cc1)cccc3)cc2,0,False
CHEMBL386671,s1c(S(=O)([O-])=NC(OC(C)(C)C)=O)c(cc1CC(C)C)-c1ccc(cc1)Cn1ccnc1,0,False
CHEMBL2087430,S(=O)(=O)(N(CCOCC(=O)N1CCC(CC1)C(O)C[NH+](C)C)C)c1c(cc(OC)cc1C)C,0,False
CHEMBL1559622,Oc1c2ncccc2c(cc1)CNc1ccccc1C,0,True
CHEMBL2179631,O(C)c1ccc(cc1-c1cc(ccc1)COc1cc2c(cc1)C(=O)N(C2)C1CCCC1)C(=O)[O-],0,False
CHEMBL2063467,s1cc(NC(=O)Nc2ccc(NC(=O)c3c4n(N=CN=C4N)cc3)cc2)cc1,0,True
CHEMBL3287614,Clc1cc(ccc1Cl)C[NH2+]C1CCCCC1NC(=O)c1ccc(F)cc1,0,False
CHEMBL538612,Clc1ccc(cc1)\C=C\1/CCCC/1OCC,0,False
CHEMBL1095188,O=C1c2c3n(-c4c1cccc4)cnc3ccc2NCC[NH+](CC)CC,0,False
CHEMBL1241430,O(C)c1ccc(cc1)C(O)(CN(N)C)C,0,True
CHEMBL26390,O=C(N1CCCc2c(CC1C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])cccc2)c1cc2[nH]cnc2cc1C(=O)NCC12CC3CC(C1)CC(C2)C3,0,True
CHEMBL1241439,o1cc(cc1-c1nn(c2ncnc(N)c12)C(C)C)C=O,0,False
CHEMBL86302,Clc1c2nc(ccc2sc1Cl)\C=C\c1cc(ccc1)C(SCC1(CC1)CC(=O)[O-])CCc1ccccc1,0,False
CHEMBL1779873,Clc1ccccc1C#Cc1nc2c(cc1)C(=O)N(CC2)C1CCCC1,0,False
CHEMBL1790062,O(CC(=O)NC(CC(=O)[O-])C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NC(C(CC)C)C(=O)N(C)c1ncccc1)c1ccccc1,0,False
CHEMBL315401,Clc1ccccc1C(N1C=Cc2nc(n(c2C1=O)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)C(OC(C)C)=O,0,False
CHEMBL124860,Oc1nc(O)ncc1Cc1ccc(cc1)C#N,0,False
CHEMBL229556,O1c2cc(NC(=O)N(CC[NH+]3CC(O)CC3)C3CC4CC4(CC3)c3cc(ccc3)C#N)ccc2OC1,0,False
CHEMBL34422,O(C(=O)NC(\C=C\CCc1ccccc1)(Cc1c2c([nH]c1)cccc2)C)C1C2CC3CC1CC(C2)C3,0,False
CHEMBL324667,Clc1ccccc1C\N=C(/S)\N1CCCC1C(=O)N(C(Cc1ccccc1)C(=O)N(Cc1ccccc1)C)C,0,True
CHEMBL2419677,Fc1cc(NC(=O)[N-]\N=C\c2c(cc(cc2C)C)C)ccc1Oc1c2cc(OC)c(OCCC[NH+]3CCCCC3)cc2ncc1,0,False
CHEMBL294466,S(=O)(=O)(CC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+]2CCN(CC2)C(=O)CC)cc1,0,False
CHEMBL91168,P(OCC(NC(=O)CCCCCCC\C=C/C\C=C/CCCCC)Cc1ccc(OCc2ccccc2)cc1)(=O)([O-])[O-],0,False
CHEMBL3220470,FC(F)(F)c1c[nH+]c(Nc2ccc(cc2)C(=O)N(C)C)cc1Nc1ccccc1C(=O)NC,0,False
CHEMBL284317,Brc1cc2c([nH]cc2CCC2=Nc3c(cccc3)C(=O)N2c2cc(ccc2)C(F)(F)F)cc1,0,False
CHEMBL55528,O(C)c1ccccc1N1CC[NH+](CC1)CCCN1C(=O)c2[nH]c3c(c2NC1=O)cccc3,0,False
CHEMBL451120,Brc1cc(C[NH+](C)C)c(Oc2ccc(SC)cc2)cc1,0,False
CHEMBL1934527,S(=O)(=O)(CC1OCCCC1)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0,False
CHEMBL198224,O1c2c(NC(=O)C1C)cccc2N1CC[NH+](CC1)CCCc1c2c([nH]c1)cccc2,0,False
CHEMBL2414153,Clc1cc(ccc1Oc1cc([N+](=O)[O-])ccc1)\C=C\1/SC(=O)[N-]C/1=O,0,False
CHEMBL486903,S(=O)(=O)(Nc1c(cc(cc1C)C)C)c1cc(S(=O)(=O)Nc2c(cc(cc2C)C)C)cc2c1cc(O)cc2,0,False
CHEMBL68786,S(=O)([O-])(=NC(=O)CCCC)c1ccccc1-c1ccc(cc1)Cn1c2ncc(NC(=O)CCCC)cc2nc1CCCC,0,True
CHEMBL467054,Clc1cc(OCc2c(noc2C(C)C)COc2c(F)cc(F)cc2F)ccc1\C=C\c1cc(ccc1)C(=O)[O-],0,False
CHEMBL209644,Fc1ccc(cc1)-c1ncoc1C=1C=Cc2n(C=1)c(nn2)-c1ccccc1OCC,0,False
CHEMBL1458812,S(C(C[N+](=O)[O-])c1c2c(n(c1)C(=O)C)cccc2)C(=O)C,0,False
CHEMBL1641615,S(Cc1[nH]c2c(n1)cccc2)C=1n2nc(nc2-c2c(N=1)cccc2)C,0,False
CHEMBL285123,OCC([NH3+])C(=O)[O-],0,False
CHEMBL1834536,FC12C(C3CC4OC(OC4(C(=O)CO)C3(CC1O)C)c1ccc(cc1)C[NH+]1CCOCC1)CC(F)C1=CC(=O)C=CC12C,0,False
CHEMBL367383,Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1ccc(OCC)cc1)CC)C(C(C)C)C(=O)[O-],0,True
CHEMBL502556,S(=O)(=O)(N)c1ccc(cc1)-c1[nH]c2c(cccc2)c1-c1cc(C)c(cc1)C,0,False
CHEMBL110640,O(CCCc1ccccc1)C12C3(CC(=O)CC1)c1c(CC2[NH+](CC3)CC2CC2)cccc1OC,0,False
CHEMBL180877,Fc1cc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCC[NH+]3CCOCC3)cc2)ccc1,0,False
CHEMBL50909,Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Nc1cc(ccc1)C(=[NH2+])N,0,False
CHEMBL552151,O(CCCCOc1ccccc1)C1=CC(=O)N(c2c1cccc2)C,0,False
CHEMBL109655,S1CC(=NN=C1NC(=O)C(NS(=O)(=O)c1ccccc1)C)c1ccc(cc1)C,0,False
CHEMBL50906,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)\C(\CC(C1)(CCC)C)=C\C(OCC)=O,0,False
CHEMBL24500,O(\N=C\1/CC(CC(C/1)C)(C)C)CC(O)C[NH2+]C(C)(C)C,0,False
CHEMBL340167,FC(F)(F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(ccc1)C,0,False
CHEMBL1224590,FC(F)(F)c1ccccc1-c1cc(ccc1)-c1nc([nH]c1)C(=O)N,0,False
CHEMBL200591,O1c2c(ccc(OCc3cc[n+]([O-])cc3)c2)C(=O)C=C1N1CCOCC1,0,True
CHEMBL235579,Clc1ccc(OC2CCC[NH2+]C2)cc1C(=O)NCC12CC3CC(C1)CC(C2)C3,0,True
CHEMBL143075,s1cc(C(=O)NCCCC[NH+]2CCN(CC2)c2nsc3c2cccc3)c(N)c1,0,False
CHEMBL2349183,s1c2c(nc1N)nc(SCCCc1ccccc1)nc2NC(CC(C)C)CO,0,False
CHEMBL174237,SC(C(Cc1ccccc1)C(=O)NC(C(=O)[O-])C)CC(C)C,0,False
CHEMBL451430,O(C(=O)Nc1ccc(NC(=[NH2+])N)cc1)C1CC(OC(=O)Nc2ccc(NC(=[NH2+])N)cc2)C(NC(=[NH2+])N)CC1NC(=[NH2+])N,0,False
CHEMBL227288,P(=O)([O-])([O-])CC1CC1([NH3+])C(=O)[O-],0,False
CHEMBL210500,S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1C(=O)NCCCC[NH+](CC)CC,0,True
CHEMBL1956442,s1c2c(CCCC2)c(C#N)c1NC(=O)Cc1[nH]c2c(c1)cccc2,0,True
CHEMBL336228,O(Cc1cc(ccc1)C(=O)[O-])CC(NC(=O)C(NC(=O)C(c1ccccc1)c1ccccc1)Cc1cc(ccc1)C)C#N,0,False
CHEMBL3114069,OC12CC3(CC(C1)CC(C3)C2)C([NH3+])C(=O)N1C2C(CC1C#N)C2,0,False
CHEMBL249900,s1c2-n3c(ncc3C)C(=[NH+]c2cc1)NCC[NH3+],0,False
CHEMBL1096208,O=C(NC1CC(CCC1C(C)C)C)NC12CC3CC(C1)CC(C2)C3,0,False
CHEMBL83459,Brc1ccc(N(C(=O)c2sc([N+](=O)[O-])cc2)C2CC[NH+](CC2)Cc2ccccc2)cc1,0,False
CHEMBL434825,S(=O)(=O)(N1CC(C)C(CC1)(C(OCC)=O)c1ccccc1)c1ccc(cc1)C,0,False
CHEMBL254256,s1c2c(nc1Nc1nc(cc(n1)C(=O)[O-])-c1ccccc1)cccc2,0,True
CHEMBL3298370,O=C(Nc1cn(nc1)C(C[NH+](C)C)c1ccccc1)c1n[nH]c2CC(CCc12)(C)C,0,False
CHEMBL3297811,s1c2c(cc1Cc1cc(ccc1)C(F)(F)F)cccc2-c1cc(ccc1)C(=O)NCCOC,0,False
CHEMBL431524,Clc1cc(CNC(=O)CN2C(=O)C(=NC=C2C)NCCc2ccccc2)c(OCC(=O)NCC)cc1,0,False
CHEMBL269202,Clc1cc(N2CC[NH+](CC2)Cc2c3n(nc2)C=CC=C3)ccc1,0,False
CHEMBL398287,s1nc(nc1[N-]C(=O)c1ccc(Nc2ncncc2)cc1)-c1cccc(C(F)(F)F)c1F,0,False
CHEMBL3103881,s1cc(nc1NC(=O)C)C(=O)Nc1ccccc1N1CCCCC1,0,False
CHEMBL250834,O1c2cc(ccc2OC1)CC[NH+]1CC2C(C1)C2NC(=O)C(O)(C1CCCC1)c1ccccc1,0,True
CHEMBL559457,O1c2c(Oc3c(c(cc(OC)c3)C(=O)CCCC)C1=O)c(CCCCC)c(C(OC)=O)c(O)c2,0,False
CHEMBL1081534,FC(F)(F)Oc1cc(ccc1)C(=O)N1c2c(cccc2)C(N(C(=O)C)c2ccccc2)CC1C,0,False
CHEMBL439584,OC(\C=C/C=C/CCCCCCCCCC(=O)[O-])CCCCC,0,False
CHEMBL552378,O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)-c1[nH]ncc1-c1ncncc1,0,False
CHEMBL1631300,Clc1cc(Cl)ccc1-n1nc(C(=O)NC(CCCCCC)C)c(C)c1-n1c(ccc1C)C,0,False
CHEMBL381814,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[NH+](CC1Cc1c2c([nH]c1)cccc2)CCC\C(=N/OCC[NH+]1CCOCC1)\C,0,True
CHEMBL375430,Clc1cc2c(n(C(c3ccccc3)c3ccccc3)c(CNC(OCc3ccccc3)=O)c2CCOc2ccc(cc2)C(=O)[O-])cc1,0,True
CHEMBL3086690,O1Cc2c(cc(N)cc2)C(=O)c2c1cc(Nc1cc(N)ccc1)cc2,0,False
CHEMBL2070652,O(C)c1cc(OC)cc2-n3c(N=Nc12)c(nc3-c1cnccc1C)C,0,False
CHEMBL121106,S1C(Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)[N-]C1=O,0,False
CHEMBL395684,Clc1ccc(S(=O)(=O)N2CC(=O)NCC(Cc3ccccc3F)C2=O)cc1,0,False
CHEMBL2325029,Clc1cc(S(=O)(=O)Nc2scnn2)c(F)cc1Oc1cc(F)c(cc1-c1ccnnc1)C(F)(F)F,0,False
CHEMBL2181185,Fc1cc2nc(OCC3CC[NH+](CC3)CCC)c3c(c2cc1)cccc3,0,False
CHEMBL572926,O(Cc1ccccc1)c1ccc(cc1)-c1ccc(cc1)CCC(O)CC(=O)[O-],0,False
CHEMBL1802518,Fc1ccc(cc1)CN1C(=O)/C(/N(C)C1=O)=C/c1ccc(OCc2ccc(cc2)B(O)O)cc1,0,False
CHEMBL227758,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NCc1ccccc1)C,0,False
CHEMBL165448,OC(C(NC(=O)C(NC(=O)C(CC)CC)C(C)C)CC(C)C)CC(=O)NC(C(=O)NCCC(C)C)C,0,True
CHEMBL566638,O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,0,False
CHEMBL428079,Clc1cc2cc([nH]c2cc1)C(=O)NC1(CCCC1)C(=O)N1CCC(O)CC1,0,False
CHEMBL1923200,FC(F)(F)c1c[nH+]c(Oc2cc3c(cc2)cccc3)cc1Nc1ccccc1C(=O)N,0,False
CHEMBL405651,Clc1cc(NCC(=O)NC(P(=O)([O-])CC(CCCc2ccccc2)C(=O)N(N)C(Cc2c3c([nH]c2)cccc3)C(=O)N)Cc2ccccc2)c(O)cc1,0,True
CHEMBL464234,S(=O)(=O)(N1CC(N(CC1)c1ncc(cc1F)C(F)(F)F)C)CC12CCC(CC1O)C2(C)C,0,False
CHEMBL2059587,S(=O)(=O)(N1CC[NH+](CC1)CC(O)C[NH+]1C2CC(NC(=O)c3nn(c4c3cccc4)C(C)C)CC1CC2)C,0,False
CHEMBL2325243,s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccc(Oc3ccc(F)cc3)cc2)cc1,0,False
CHEMBL3237894,Clc1ccccc1C1=NC2(N(Cc3ccc(cc3)C(=O)NCCC(=O)[O-])C1=O)CCC(CC2)C(C)(C)C,0,False
CHEMBL1087096,O=C(N1CCCCC1)C1N(CCC1)C(=O)C(NC(=O)CCC1CCCCC1)Cc1ccccc1,0,False
CHEMBL2414845,S=C1NC(N2N1CCCC2)c1cc([N+](=O)[O-])ccc1,0,False
CHEMBL1808923,O=C(NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NCc1ccc(cc1)C(=[NH2+])N)Cc1ccccc1,0,False
CHEMBL486278,O(CC(O)C[NH2+]C(Cc1ccc(OC)cc1)(C)C)c1c2NC(=O)Nc2ccc1,0,True
CHEMBL1795950,O1C(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1n1nnc(c1)COCC(NC(OC(C)(C)C)=O)C(=O)[O-],0,False
CHEMBL2447991,Clc1ccc(cc1)C(=O)CCC(=O)N1CC[NH+](CC1)CC1CC1,0,True
CHEMBL317469,O(C)c1cc(O)c(cc1)C(=O)\C=C\c1ccccc1,0,True
CHEMBL40262,FC(F)(F)c1cc(cc(N(C(=O)C(c2ccccc2)c2ccccc2)C)c1)C(F)(F)F,0,False
CHEMBL1955936,s1cccc1C(=[NH2+])Nc1cc2N(CCc2cc1)CC[NH+]1CC(O)CC1,0,False
CHEMBL64494,ClCC(=O)C(NC(=O)\C=C\c1ccccc1)Cc1ccccc1,0,True
CHEMBL2151352,OC1(CC(=O)c2ccc(cc2)-c2ccccc2)C(=O)NC(=O)NC1=O,0,False
CHEMBL2151354,OC1(CC(=O)c2ccc(cc2)-c2cc([N+](=O)[O-])ccc2)C(=O)NC(=O)NC1=O,0,False
CHEMBL204039,Clc1ccc(cc1)C(n1ccnc1)c1cc2c([nH]cc2)cc1,0,False
CHEMBL208278,FC(F)(F)C([NH2+]C(CC(C)C)C(=O)NCC#N)c1ccc(cc1)-c1ccc(cc1)C,0,False
CHEMBL1289203,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1C[NH+](CC1OCC)C1CCC(O)(CC1)c1ccc(cc1)C,0,False
CHEMBL1256547,O1C(CC)C(O)(C)C(O)C(C)C(O)C(CC(O)(C)C(OC2OC(CC([NH+](CC(O)(C)C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C,0,True
CHEMBL2216804,S1C(CC(=O)NCCc2cc(OCC)c(OC)cc2)C(=O)NC1c1ccc(cc1)C#Cc1ccccc1,0,False
CHEMBL1093260,S(=O)(=O)(CC)c1cc(ccc1)-c1ccc(cc1)-c1nc2c(nc1C)c(ccc2)C(F)(F)F,0,False
CHEMBL46040,Clc1cc(c2c(S\C(=C\3/Sc4c(C/3=O)c(cc(Cl)c4)C)\C2=O)c1)C,0,False
CHEMBL2326428,Clc1cc(S(=O)(=O)Nc2scnn2)c(F)cc1Oc1ccc(cc1-c1ccnnc1)C(C#N)(C)C,0,False
CHEMBL1642872,S(=O)(=O)(c1c2c(ccc1)cccc2)c1n[nH]c2c1cccc2NC(=O)CC[NH3+],0,True
CHEMBL3113568,FCCOc1ccc(cc1)-c1n2CCNC(=O)c3c2c(n1)ccc3,0,False
CHEMBL1789782,O(CCCc1nc[nH]c1)C(=O)NCC\C=C\CC,0,False
CHEMBL2230210,ClC(Cl)=CCSc1sc2cc(F)c(N3N=C(OC3=O)C(C)(C)C)cc2n1,0,False
CHEMBL360598,Clc1ccc(cc1)CC(NC(=O)c1cccnc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N,0,True
CHEMBL1408575,O(C)c1ccc(cc1)C(NOC(=O)Cc1ccccc1[N+](=O)[O-])=N,0,False
CHEMBL333976,S(c1c2c(nc(nc2N)N)ccc1)c1ccc(N(CC)CC)cc1,0,True
CHEMBL2018260,Brc1nc(ccc1O)\C=C\1/OC(=S)N(C/1=O)c1ccc(OC)cc1,0,False
CHEMBL2403327,FC(F)(F)c1cccnc1Oc1cc2c(N(C=NC2=O)Cc2ccc(cc2)C)cc1,0,False
CHEMBL591805,OC(CNC(=O)c1nnc(N2CCC(CC2)C(=O)c2ccccc2C)cc1)c1ccncc1,0,False
CHEMBL2204585,O(C(C[NH+](C)C)C)c1nc(Nc2[nH+]ccc(NC)c2)cnc1C#N,0,False
CHEMBL248426,Fc1c(cccc1C(F)(F)F)-c1occ(n1)NC(=O)c1ccc(Nc2ncncc2)cc1,0,False
CHEMBL480020,Clc1c(cccc1Cl)C1n2nccc2NC(C)=C1C(=O)N1CCN(CC1)c1ccc(F)cc1,0,False
CHEMBL316842,[NH+]12C3CC(CC1CC3)C([NH2+]Cc1ccccc1)C2C(c1ccccc1)c1ccccc1,0,False
CHEMBL585298,s1c2nc(nc(N3CCN(CC3)C(=O)C(C)C)c2cc1CC)NC(=O)NCCC(=O)[O-],0,False
CHEMBL3134356,Clc1cc(S(=O)(=O)Nc2scc(n2)-c2ccccc2)ccc1,0,False
CHEMBL2442800,O1CC2C(C(c3c(cc4OCOc4c3)C2Nc2ccc(OCCCCCCC(=O)N[O-])cc2)c2cc(OC)c(O)c(OC)c2)C1=O,0,False
CHEMBL1555743,S=C(Nc1ccc(cc1)C(OC)=O)NC(=O)c1cc(nc2c1cccc2)-c1ccccc1,0,True
CHEMBL599589,O=C(N1CC([NH+]2CCCC2)CC1)c1ccc(cc1)Cn1c2c(nc1)cccc2,0,False
CHEMBL1208831,S(=O)(=O)(Nc1cc(cc(NC(=O)\C(=N\O)\c2c3c(cccc3)c(OCC[NH+]3CCOCC3)cc2)c1OC)C(C)(C)C)C,0,False
CHEMBL567493,FC(F)(F)CCCOc1cc2c3cc(ccc3c3[nH]c(nc3c2cc1)-c1c(cccc1C#N)C#N)CC(O)(C)C,0,False
CHEMBL212162,Fc1ccc(cc1)C([NH+]1CC[NH+](CC1)Cc1cc2OCOc2cc1C)c1ccc(F)cc1,0,False
CHEMBL1085537,[nH]1nc(c2CC3C(c12)C3\C=C\C)-c1nnn[n-]1,0,False
CHEMBL450612,S(C)c1ccccc1-c1nc[nH]c1,0,False
CHEMBL252656,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,0,False
CHEMBL2179137,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)CCC)C(=O)NCC(C)C)C,0,False
CHEMBL234136,O1C(CO)C(O)C(O)C1n1c2nc(nc(Nc3ncccc3)c2nc1)-n1ncc(c1)CO,0,True
CHEMBL134069,Oc1c2c(ccc1)C(c1c(C2=O)c(O)ccc1)C(=O)Cc1ccc([N+](=O)[O-])cc1,0,False
CHEMBL254331,Clc1c2c(NC(=O)C(C)(C2=O)c2ccc(OC)cc2)cc(Cl)c1,0,True
CHEMBL2218365,Clc1c(F)c(F)ccc1CNC(=O)C1N(C)C(=O)N(C1)c1cccnc1Cl,0,False
CHEMBL600010,Clc1ccc(Cl)cc1-c1oc(nn1)CC(=O)N1CCC(N2c3cccnc3NC2=O)CC1,0,False
CHEMBL257020,FC(F)(F)c1cc(ccc1)C(=O)\N=C/1\N(N(C)C(=C\1)C(C)(C)C)CC1CC1,0,False
CHEMBL1934066,[NH+]1(CCCCC1)Cc1ccc(cc1)-c1ccc(cc1)CCCCC,0,False
CHEMBL1934061,O(CCCC([NH+]1CCCC1C)c1ccc(cc1)-c1ccc(cc1)C[NH+]1CCCCC1)C,0,False
CHEMBL1934063,O(CCCC([NH+]1CCCC1C)c1ccc(cc1)-c1ccc(cc1)C[NH+]1CCCCC1)c1ccccc1,0,False
CHEMBL291163,O(C(C)(C)C)C(=O)C(N(C(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1cc2c(cc1)cccc2)CC(=O)[O-])CCCC)C)Cc1c2c([nH]c1)cccc2,0,True
CHEMBL218163,S(=O)(=O)(NCCC[NH2+]CCCC[NH2+]CCC[NH3+])CCCCCCCCCC,0,False
CHEMBL289249,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1nc(on1)C(=O)c1ccc(F)cc1,0,False
CHEMBL2112075,Clc1cccc(OCC(O)C[NH2+]C(Cc2cc3c(cc2)cccc3)(C)C)c1C#N,0,True
CHEMBL567672,Fc1ccc(NC(=O)Nc2cc(-c3n(ncc3)C)c(OCC[NH+]3CCCCC3)cc2)cc1,0,True
CHEMBL341703,n1c(N)c2c(nc1N)cccc2CCc1ccccc1,0,False
CHEMBL396349,O(C)c1ccccc1N1CC[NH+](CC1)CCc1cc(OCCCCCOc2cc(ccc2)CC[NH+]2CCN(CC2)c2ccccc2OC)ccc1,0,False
CHEMBL2441429,O=[N+]([O-])c1ccc(cc1)CC[NH+]1CC[NH+](CC1)CCc1ccc(-n2nnnc2)cc1,0,True
CHEMBL257066,FC(F)(F)c1cc(C(=O)NCC(=O)NC2CC[NH+](C2)Cc2ccc(cc2)C=C)c(N)cc1,0,False
CHEMBL2048628,Fc1cc(NCc2cc(ccc2)-c2c(cc(OCCOCC)cc2C)C)ccc1CCC(=O)[O-],0,False
CHEMBL478981,O(C)c1cc2c(cc(cc2)C=2C3CCN(C=2)CC3)cc1,0,False
CHEMBL2436038,Clc1cc(NC(=O)c2nc(sc2-c2ccccc2)C(NC(=O)CCc2c3c([nH]c2)cccc3)Cc2ccc(OCc3ccccc3)cc2)c(cc1)C(=O)[O-],0,False
CHEMBL494909,Oc1nc(nc(N2CC[NH+](CC2)C)c1)N,0,False
CHEMBL3218993,Fc1ccc(cc1)C1CC1C(=O)N1CCC([NH+]2CCCCC2)CC1,0,False
CHEMBL1271782,Clc1ncc(cc1C(=O)Nc1cc2c(nc1)cccc2)C,0,True
CHEMBL507240,[NH2+]=C(NCC)NN,0,False
CHEMBL2436033,s1c(-c2ccccc2)c(nc1C(NC(=O)CCc1c2c([nH]c1)cccc2)Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1ccccc1C(=O)[O-],0,False
CHEMBL585528,s1c2cc(Nc3c4cc(S(=O)(=O)c5ccccc5)ccc4[nH+]cc3C(=O)N)ccc2nc1,0,True
CHEMBL1917633,Clc1cc(C#Cc2cc3S(=O)(=O)C(C)(C)C(O)(c3cc2)C)c(OCC(=O)[O-])cc1,0,False
CHEMBL330952,FC(F)(F)c1cc(cc(c1)\C=C\C=C\C(=O)Nc1cc2CC(NC(=O)C(N(c2cc1)C)C(C)C)CO)C(F)(F)F,0,False
CHEMBL168816,S(Cc1ccccc1)CC(=O)C(NC(=O)C(NC(=O)c1[nH]c2c(c1)cc(F)cc2)C(C)C)CC(=O)[O-],0,False
CHEMBL221027,Clc1ccc(cc1)CNC(=O)c1ccc2c(nccc2)c1O,0,False
CHEMBL2032369,FC(F)(F)c1ccc(cc1)-c1onc2c1cc(cc2)-c1nc(N)cnc1,0,False
CHEMBL13459,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(O)cc1)c1ccc(NC(=O)NCCCCC)cc1,0,False
CHEMBL3093301,Fc1ccc(OC2CN(C2)c2ccc(cc2C(=O)[O-])C(F)(F)F)cc1,0,False
CHEMBL332108,Fc1ccc(-n2nc3c(CCCC3C)c2\C=C\C(O)CC(O)CC(=O)[O-])cc1,0,False
CHEMBL3091797,Clc1cc(Cl)ccc1-c1cc2oc3c(ncnc3N)c2nc1,0,False
CHEMBL2347676,Clc1ccc(cc1)-c1nc(S(=O)(=O)CC)[nH]c1-c1ccc(S(=O)(=O)C)cc1,0,False
CHEMBL2347675,S(=O)(=O)(C)c1ccc(cc1)-c1[nH]c(S(=O)(=O)CC)nc1-c1ccc(F)cc1,0,True
CHEMBL83305,Clc1c2c(C(OC(CC3OC3/C=C\C=C\C(=N/OCC(=O)Nc3cccnc3)\C2)C)=O)c(O)cc1O,0,True
CHEMBL1642414,Clc1cc(S(=O)(=O)n2cc(N3CC[NH+](CC3)C)c3c2cccc3)ccc1,0,True
CHEMBL453466,O(C(=O)CC1N(Cc2c(C1)cccc2)C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1)C,0,False
CHEMBL100795,O1c2cc(ccc2OC1)C(CO)c1c2c(nc3c1cccc3)cccc2,0,True
CHEMBL180666,Clc1cc2cc([nH]c2cc1)C(=O)NCC(=O)N(CCO)C1CC1,0,False
CHEMBL371596,Oc1nc-2c(Cc3cc(NC(=O)CO)ccc-23)c2c1cccc2,0,True
CHEMBL314726,Brc1cc(Br)cc2c1n(c1c2cc(Br)cc1)CCC[NH+]1CC([NH2+]C(C1)C)C,0,False
CHEMBL551443,O(C(C1CC[NH2+]CC1)c1cccnc1)c1cc(ccc1)CC,0,True
CHEMBL2180833,O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCC[NH+]2CCCN(CC2)C(=O)C)c1,0,False
CHEMBL1973145,s1cc(c2c1nc(nc2N)N)-c1ccc(NC(=O)Nc2cc(ccc2)C)cc1,0,False
CHEMBL1270520,O=C(N)c1cc([nH]c1-c1cc(ccc1)C#N)-c1ccncc1,0,False
CHEMBL362832,O(C1(CCOCC)C(=O)C([NH3+])C(=O)NC1=O)c1ccc(Oc2ccc(-n3cnnc3)cc2)cc1,0,False
CHEMBL1643800,S(=O)(=O)(N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-])Cc1ccc(F)cc1,0,False
CHEMBL2323541,Fc1ccccc1N1CCN(CC1)C(=O)CNC(=O)CC[NH+]1C2c3c(cccc3CC1)C(=O)NC2,0,True
CHEMBL1277802,s1c(ccc1C(=O)c1cc(O)ccc1)-c1cc(O)c(O)cc1,0,False
CHEMBL593300,[NH+]1(CCN(CC1)c1ccccc1)Cc1nc2c(n1C)cccc2,0,False
CHEMBL1271127,O=C(N)c1cc([nH]c1-c1ncccc1)-c1nc(ncc1)N,0,False
