"CID","SMILES","Activity"
"CHEMBL46311","O(CC)c1ccc(cc1)-c1nc(OC(C(C)(c2ccccc2)c2ccccc2)C(=O)[O-])nc(c1)C","0"
"CHEMBL338362","S(=O)(=O)(N1CCC2(CCc3c2cccc3)CC1)CC12CCC(CC1NC(=O)Cc1nc[nH]c1)C2(C)C","0"
"CHEMBL1098549","Fc1ccc(cc1)-c1nnn(c1)C1CC(OC1CO)N1C=C(C)C(=O)NC1=O","0"
"CHEMBL605573","o1c2ccc(Oc3ccccc3)nc2nc1N1C2CC[NH+](CC2)CC1","0"
"CHEMBL3086796","OCC1[NH+](CCC1)CCc1ccc(cc1)CCCCCCCCCCCC","0"
"CHEMBL218127","Clc1ccc(nc1)NC(=O)c1cc(Oc2ccc(cc2)C(OC)=O)ccc1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C","0"
"CHEMBL139967","O1c2c(OC1)cccc2C([NH+]1CCC([NH+]2CCCCC2)CC1)CN(C(=O)Cc1cc(cc(c1)C)C)C","0"
"CHEMBL248798","O(C)c1cc(ccc1)CN(C(=O)C(OCc1cc(OC)ccc1)CCCCCC(=O)N[O-])c1ccccc1","0"
"CHEMBL1085758","ClC=1n2cc([n+](c2C=CC=1)C)-c1ccc(OC(=O)N(C)C)cc1","0"
"CHEMBL543563","[NH+]1(C2Cc3c(cc(N4CCCCC4)cc3)C(CC1)(C)C2C)CC1CC1","0"
"CHEMBL383130","Clc1cc(ccc1Cl)-c1[nH]c(nc-2nc(nc1-2)C1CCCCC1)-c1ccccc1","0"
"CHEMBL2380832","Fc1cc(ccc1F)C(=O)Nc1ccc(Nc2c3-c4c(cccc4)C(=O)Nc3[nH+]cc2)cc1","0"
"CHEMBL1082655","[NH+]1(C2CC(N(C2)c2nnc(cc2)-c2ccccc2)C1)C","0"
"CHEMBL1910856","O(C1C[NH+](C1)C(CCC(C(=O)N)(c1ccccc1)c1ccccc1)(C)C)c1cc(O)ccc1","0"
"CHEMBL599252","O(CCCC[NH+](CC)CC)c1cc2c(cc1)C(=O)/C(/C2)=C/c1ccc(cc1)C[NH+](Cc1ccccc1)C","0"
"CHEMBL182505","o1cccc1-c1nc2n(n1)C(=[NH+]C(NCC1[NH+](CCC1)Cc1ccncc1)=C2)N","0"
"CHEMBL185876","Fc1ccc(cc1)C(N(C(=O)c1[nH]c(cc1)-c1ccccc1)CCC[NH+](CC)CC)C(=O)NC1CCCCC1","0"
"CHEMBL230083","Fc1ccccc1CN1C2(CC[NH+](CC2)Cc2ccc(-n3ccnc3)cc2)C(=O)N(c2ccccc2)C1=O","0"
"CHEMBL328704","Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](CC)CC)cc3)ccc1","0"
"CHEMBL1589735","O(C)c1ccc(cc1COc1ccc(NC(=O)C)cc1)C1Nc2c(cccc2)C(=O)N1CCc1ccccc1","0"
"CHEMBL515056","O=C1N(CCC(=O)N2CCCC2C(=O)N2CCCC2)C(=O)c2c1cccc2","0"
"CHEMBL1765851","o1c(cnc1C(=O)C1CCc2cc(Oc3ccccc3)ccc2C1)-c1nc(ccc1)C(=O)[O-]","0"
"CHEMBL1765853","o1c(cnc1C(=O)C1CCc2cc(OCc3ccccc3)ccc2C1)C(OC)=O","0"
"CHEMBL2112251","O(C(C)(C)C)C(=O)NC(C(CC)C)C(=O)NC(C(CC)C)C(=O)NC(C(O)CC(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NCC(O)C)CC(C)C","0"
"CHEMBL423691","P(OCC([NH3+])C(=O)NCCCCCCCCCCCCCC)(=O)([O-])[O-]","0"
"CHEMBL62700","Br\C=C\1/Oc2c(cc(F)cc2)-c2c/1c1c(NC(C=C1C)(C)C)cc2","0"
"CHEMBL1797426","O(C(=O)C12C(C3=CCC4C(CCC5C(c6n[nH]cc6CC45C)(C)C)(C)C3(CC1)C)CC(CC2)(C)C)Cc1ccccc1","0"
"CHEMBL495322","Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C)CC1=NNC(=O)c2c1cccc2","0"
"CHEMBL3215754","O=C(N1CC[NH+](CC1)C(C#N)c1cccnc1)c1cc2c(cc1)cccc2","0"
"CHEMBL517567","O1C2C34C5(CC(C(O)(C(C)(C)C)C)C2(OC)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(cc2)C(=O)N","0"
"CHEMBL209831","O=C1N(CCC)C(=O)N(c2[nH]c(nc12)-c1cn(nc1)-c1ccccc1)CCC","0"
"CHEMBL16127","S1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)N=C1NOCC=C","0"
"CHEMBL42583","S(=O)(=O)(NC(CCCC[NH3+])C(=O)NCC(CC1(CCCC1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(=O)[O-])C","0"
"CHEMBL3099622","O(CC[NH+]1CCCCCC1)c1ccc(cc1)C(=C(CCC)c1ccccc1)c1ccc(OCC[NH+]2CCCCCC2)cc1","0"
"CHEMBL3218150","s1cc(nc1NN=C1CCCCCCC1)-c1cc2c(cc1)cccc2","0"
"CHEMBL2218568","Clc1cc(Cl)cc(F)c1CNC(=O)C1N(C)C(=O)N(C1)C","0"
"CHEMBL1521960","[N+]=1(c2c(c3c(cc2)cccc3)C(C)(C)C=1\C=C\C=C\1/N(c2c(cccc2)C/1(C)C)C)C","0"
"CHEMBL1098819","O(CC1[NH2+]CC[NH+](C1)Cc1ccccc1)c1ccc(cc1)Cc1ccccc1","0"
"CHEMBL605100","S(=O)(=O)(Nc1ccc(cc1C(F)(F)F)CNC(=S)CCc1ccc(cc1)C(C)(C)C)C","0"
"CHEMBL1812937","O(c1ccc(cc1)C1([NH+]2CCCN(CC2)C(=O)CCC2CCCC2)C(=O)NC(=O)NC1=O)c1ccccc1","0"
"CHEMBL109578","S(=O)(=O)(C)c1ccc(cc1)C=1CCCC=1c1ccc(cc1)CO","0"
"CHEMBL371886","S(=O)(=O)(n1cc(c2c1cccc2)CC1[NH+](CCC1)C)c1cc(OC)c(OC)cc1","0"
"CHEMBL566746","S(=O)(=O)(NC(C)C)c1cc(N\C(=N/C#N)\N2CCN(CC2C)c2ncnc3[nH]cc(c23)C)ccc1","0"
"CHEMBL2163868","O=C1NC(=O)N(C=C1)CCCc1n(nnc1)CC(c1ccccc1)c1ccccc1","0"
"CHEMBL344692","[nH]1c2c(nc(nc2Nc2ccccc2)C)cc1-c1ccccc1","0"
"CHEMBL104850","o1c(nc(CCOc2ccc(cc2)CC(n2cccc2)C(=O)[O-])c1C)-c1ccccc1","0"
"CHEMBL566038","O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(nc1)CC[NH+]1CCCC1","0"
"CHEMBL3144732","O1c2cc(ccc2OC1)CC1=C(NN(Cc2cc(OC)ccc2)C1=O)c1ccccc1","0"
"CHEMBL2335051","S=P(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC)([O-])[O-]","0"
"CHEMBL2402577","Clc1ccc(Oc2ccc(cc2S(=O)([O-])=NC(=O)NCCCCC)C#N)cc1","0"
"CHEMBL392664","Fc1cc(ccc1)Cn1ncc2cc(NC3=[NH+]C=Nn4c3c(cc4)C[NH2+]C3CC[NH2+]CC3)ccc12","0"
"CHEMBL53139","S(=O)(=O)(C(C)(C)C)CC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NCCCC","0"
"CHEMBL3290735","Clc1ccc2oc(CCC(OCC)=O)c(c2c1C(Oc1ccncc1C(=O)N1CCN(c2c1cccc2)C1CC1)=O)C","0"
"CHEMBL2179825","FC(F)(F)Oc1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)C=C","0"
"CHEMBL517692","O(c1cncnc1)c1ncc(NC(=O)c2c3c([nH]c2)cccc3)cc1","0"
"CHEMBL2323581","O(C(OC)C1CC2C([NH+](C1)C)Cc1c3c2cccc3n(c1)C)C","0"
"CHEMBL2179822","O=C(Nc1ccc(cc1)C(C)C)c1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)\C=C\C[NH2+]C","0"
"CHEMBL155994","S(=O)(=O)(C)c1ccc(cc1)C=1C=NN(Cc2ccccc2)C(=O)C=1c1ccccc1","0"
"CHEMBL590884","O(C(=O)CCCCCCCCCCCCCCC)C1CCCC1","0"
"CHEMBL590880","Clc1cc2n(c1Cl)C(=CNC2=O)Cc1cc(C(=O)N2CC[NH2+]CC2)c(F)cc1","0"
"CHEMBL1429797","S1C=2C(=Nc3c1cccc3)CCCC=2O","0"
"CHEMBL70049","O=C(NC(Cc1c2c([nH]c1)cccc2)C(=O)N(C)C)C(CC(C)C)CC(=O)N[O-]","0"
"CHEMBL374275","S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)cc1","0"
"CHEMBL3286441","O(C)c1cc2c(nc(C(=O)Nc3ccc(cc3)-c3ccccc3)c(C)c2O)cc1","0"
"CHEMBL55890","FC(F)(F)C(=O)Nc1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(OC1CCCC1NC(=O)c1ccc(O)cc1)=O","0"
"CHEMBL1089062","Fc1ccc(cc1)C1C2N(CC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)C=C(C2)c1cccnc1","0"
"CHEMBL2204471","Fc1cc(F)ccc1CN1N=C(C=CC1=O)c1c2cc(F)ccc2n(CC(=O)[O-])c1C","0"
"CHEMBL2297669","Clc1cc(ccc1Cl)\C=C\C(=O)c1ccc(O)cc1O","0"
"CHEMBL104583","S(=O)(=O)(N)c1cc\2c(NC(=O)/C/2=C\c2c3cc(OC)ccc3n(c2)CC(OC(C)(C)C)=O)cc1","0"
"CHEMBL1081270","Oc1ccc(NC(=O)c2ncnc(N(C)C3CCCCC3)c2)cc1","0"
"CHEMBL286260","Ic1cc2c(N=C(N(Cc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)C2=O)CCCC)cc1","0"
"CHEMBL1081275","O(C(=O)Nc1ccc(cc1)C(C)C)c1cc2c(N(C3[NH+](CCC23C)CC[NH+]2CCCCC2)C)cc1","0"
"CHEMBL3236485","Clc1sc2c(c1)C(F)(F)COC12CC[NH+](CC1)Cc1cn(nc1C)-c1c(cccc1F)C[NH2+]C","0"
"CHEMBL419995","S(=O)(=O)(N(Cc1cccnc1)c1c(cc(N(C)C)cc1C)C(=O)N[O-])c1ccc(OC)cc1","0"
"CHEMBL488731","S(=O)(=O)(N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F)c1cc(cc(OC(=O)C(C)(C)C)c1)C(F)(F)F","0"
"CHEMBL415741","S(=O)(=O)(NC(C(=O)NCC(=O)NCc1ccc(cc1)C(=[NH2+])N)CO)CCc1ccccc1","0"
"CHEMBL2449476","O(CC(O)C[NH+]1CCN(CC1)c1cccc(C)c1C)c1ccc(cc1C(=O)C)C","0"
"CHEMBL1808422","Fc1ccc(NC(=O)NC2C(=O)N(c3c(N(CC[NH+](CC)CC)C2=O)cccc3)CC23CC4CC(C2)CC(C3)C4)cc1","0"
"CHEMBL2313917","Clc1ccccc1Nc1ncnc2c1sc1cc(OC)ccc12","0"
"CHEMBL489062","Clc1cc2c(nc(nc2NC)N2CC[NH+](CC2)C)cc1","0"
"CHEMBL1915988","Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]Cc2c(C1)cccc2","0"
"CHEMBL2337690","S(=O)(=O)(N(CC(C)C)CC(=O)N[O-])c1ccc(OCc2ccccc2)cc1","0"
"CHEMBL251578","s1c2[nH]c(-c3cc(cc(c3)C)C)c(c2cc1C(C(=O)N1C2CCC1CC2)(C)C)CC[NH+]1CCC([NH+]2CCOCC2)CC1","0"
"CHEMBL3290739","O(c1ccncc1C(=O)N1CCN(c2c1cccc2)C1CC1)c1cc(ccc1)C(=O)C","0"
"CHEMBL359657","s1c(ccc1C[NH3+])-c1cccnc1","0"
"CHEMBL1761570","Fc1cc(ccc1OC)-c1c2nc(ncc2ccc1)Nc1ccc(-n2nc(nc2)-c2ncccc2)cc1","0"
"CHEMBL2382403","Clc1ccc(cc1F)C=1N=C(SC(C(=O)Nc2ccc(S(=O)(=O)N)cc2)C)NC(=O)C=1C#N","0"
"CHEMBL1957180","O1c2c(cccc2)C(OCC=C)=CC1=O","0"
"CHEMBL1923032","Clc1cc(ccc1Cl)C\N=C(/SCCCc1nc[nH]c1)\NCCCC","0"
"CHEMBL3218648","Clc1ccc(cc1)-c1sc2c(N=C(N(CC3CCC[NH+](C3)CCOC)C2=O)c2ccccc2C)c1","0"
"CHEMBL2204955","O=C(N[O-])C(NC(=O)NCc1ccc(cc1)C)c1ccccc1","0"
"CHEMBL3234556","Clc1ccc(cc1)CCNC(=O)C1CCCN(C1)c1ncccc1","0"
"CHEMBL2377801","S(=O)(=O)(Nc1ccc(cc1)C)C(Cc1ccc(NC(=O)C(=O)[O-])cc1)c1oc2c(n1)cccc2","0"
"CHEMBL410680","Clc1ccc(cc1)C[NH+]1CC2=C(N(Cc3c(F)cccc3F)C(=O)N(CC([NH3+])CC3CCCCC3)C2=O)CC1","0"
"CHEMBL574621","O(c1cc(ncc1)Nc1cc(OC)c(OC)c(OC)c1)c1cccnc1","0"
"CHEMBL177190","P(=O)([O-])([O-])C(F)(F)CCCCCCn1c2nc(nc(O)c2nc1)N","0"
"CHEMBL82831","Fc1c(C)c(F)c(Oc2cc(Nc3ccccc3)ccc2)nc1Oc1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL223028","O(CCC[N+]1(CC(N2CC(NC2=O)(c2ccccc2)c2ccccc2)CC1)C)c1ccccc1","0"
"CHEMBL368858","o1nc([O-])c(-c2ccccc2O)c1CC([NH3+])C(=O)[O-]","0"
"CHEMBL423439","S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1cc(N)c(OC)cc1","0"
"CHEMBL424423","OC(C(NC(=O)C([NH2+]CCCCC([NH3+])C(=O)[O-])CC(C)C)CC1CCCCC1)CC(=O)NC(=O)C(Cc1cccnc1)c1n2c(nn1)C(=NC(=C2)c1ccccc1)CC(C)C","0"
"CHEMBL368502","FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(OC(C)(C)C)=O)C(C)C)Cc1ccccc1)C(=O)NC(C(=O)[O-])c1ccccc1","0"
"CHEMBL223456","O1C(C(=O)NC)C(O)C(O)C1n1c2nc(nc(NOC)c2nc1)C#Cc1ccc(cc1)C","0"
"CHEMBL2333444","S1(=O)(=O)N(c2c(cc(NCc3ccc(cc3)C(C)(C)C)cc2)-c2n(ncc12)C)C","0"
"CHEMBL1364530","ClC=1C(=O)N(N=CC=1Nc1cc(cc(c1)C)C)C12CC3(CC(C1)CC(C3)C2)CC(=O)[O-]","0"
"CHEMBL605812","Clc1nc(N)c2ncn(c2n1)C1OC(COS(=O)([O-])=NC(=O)C([NH3+])CCSC)C(O)C1O","0"
"CHEMBL604439","O1C(CO)C(O)C(O)C1n1c2ncnc(N)c2nc1NC","0"
"CHEMBL2338762","O1C2C(CCC1)C(Nc1c2cc(OCCC(C)C)cc1)C1CCCCC1","0"
"CHEMBL522373","OC1CCC2(C(CCC3(C2CC=C2C4C(C)C(CCC4(CCC23C)C(=O)[O-])C)C)C1(CO)C)C","0"
"CHEMBL374682","s1c(nc(C)c1C(=O)[O-])-c1ccc(OCCCOc2cc3c(cc2)C(CC3)CC(=O)[O-])cc1","0"
"CHEMBL374685","O1C(CO)C(O)C(O)C1n1c2nc(OCCc3ccccc3)nc(N)c2nc1","0"
"CHEMBL208003","FC(F)(F)c1cc2oc(cc2cc1)C(=O)N1CCCC1C[NH+]1CCCC1","0"
"CHEMBL19204","O=C(C1CC[NH+](CC1)C)c1ccccc1","0"
"CHEMBL68680","Brc1cc2CCC3[NH+](Cc4c(C3c2cc1O)cccc4)C","0"
"CHEMBL1080057","[nH]1nc(nc1-c1cc(ncc1)-c1ccccc1)-c1cc(ncc1)C","0"
"CHEMBL2332052","s1c2c(ncnc2N2CCC(CC2)CCNC(=S)C)cc1C(=O)N","0"
"CHEMBL2402912","O(C(=O)NC1CCCCC1)c1cc(-c2cc(ccc2)C(=O)[O-])c(O)cc1","0"
"CHEMBL212755","Clc1cc2C3N(N=C(C3)c3ccc(F)cc3)C3(Oc2cc1)CC[NH+](CC3)CCC","0"
"CHEMBL1254244","Clc1[nH+]c(Cl)cc(NC(=O)N(CC2CCN(S(=O)(=O)C)CC2)C2CC3CC3(CC2)c2cc(ccc2)C[NH+](C)C)c1","0"
"CHEMBL1744000","[NH+]1(CCC2(CCCc3c2cccc3)CC1)CC1CCCCC1","0"
"CHEMBL1097902","O1CCN(CC1)c1nc(nc2n(ncc12)C1CC[NH+](CC1)Cc1ccccc1)-c1ccc(NC(=O)Nc2[nH]ccn2)cc1","0"
"CHEMBL1731995","o1cccc1\C=C/1\CCc2c\1nc1c(cccc1)c2C(OCC(=O)NC1CCCC1)=O","0"
"CHEMBL1790293","O=C1N(C2CCC3C4CCC(C(CCC(=O)[O-])C)C4(CCC3C2(CC1)C)C)C","0"
"CHEMBL1784103","Clc1c(c2c(oc(C(=O)c3ccc(F)cc3)c2N)nc1C)COC","0"
"CHEMBL2089121","s1c2c(nc1C(O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCCNC(=[NH2+])N)CCC(=O)N)C)CCCNC(=[NH2+])N)cccc2","0"
"CHEMBL11785","Clc1cc(cc(C(=O)\C=C\c2ccc(OCc3nc4c(cc3)cccc4)cc2)c1O)C(=O)[O-]","0"
"CHEMBL374463","Clc1cc(c2c(c1)C1N(CC[NH2+]C1)C2=O)C(F)(F)F","0"
"CHEMBL2087098","O=C(NC12CC3CC(C1)CC(C2)C3)Cc1c2cc(ccc2n(c1)Cc1ccccc1)-c1ccccc1","0"
"CHEMBL1098908","O=C1N(CC(=O)[O-])C(=O)CCC1NC(=O)C([NH3+])Cc1ccccc1","0"
"CHEMBL338620","O=C1N(CCN([N-]1)c1ccccc1)C","0"
"CHEMBL230642","s1c2c(nc1C(=O)c1cc(OC(=O)NCc3ccccc3)ccc1)cccc2","0"
"CHEMBL148194","OCC([NH2+]C1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)(C)c1ccccc1","0"
"CHEMBL9600","O(CC)c1cc2c(n3c(-c4c(C3)cccc4)c2CCNC(=O)C2CC2)cc1","0"
"CHEMBL1929303","S(Cc1ccccc1)c1oc(nn1)-c1ccccc1F","0"
"CHEMBL77068","s1cc(nc1C(NC(=O)C(NC(=O)C)Cc1ccc(OP(=O)([O-])[O-])cc1)CCC(=O)[O-])CCC(C)C","0"
"CHEMBL1085706","s1c2c(cc(cc2)-c2ccccc2)c(C)c1-c1nc(ncc1)N","0"
"CHEMBL1080639","Brc1cc(NC(=O)Nc2cc(ccc2)C=2[NH+]=C(NCc3ccncc3)c3n(C=2)ccn3)c(OC)cc1","0"
"CHEMBL1541307","S1c2c(cccc2)C(=O)N(c2cc(ccc12)C(=O)N1CCCC1)Cc1ccccc1","0"
"CHEMBL1940816","O(CC(O)c1ccccc1)c1ccc(cc1)CC[NH2+]CC(O)c1cc(CO)c(O)cc1","0"
"CHEMBL146365","Clc1c2c(sc1C(=O)Nc1ccc(O)cc1C(=O)Nc1ccc(Cl)cc1)cccc2","0"
"CHEMBL187566","O=C1NCCn2cc(c3c2c1ccc3)C(=O)c1ccccc1","0"
"CHEMBL235039","Fc1ccc(OCC(=O)N2CCOCC2)cc1","0"
"CHEMBL240980","S(=O)(=O)(CC(=O)C(C)(C)C)c1ccccc1","0"
"CHEMBL1990932","s1c2c(nc1Sc1oc(cc1)\C=N\NC(=O)CC#N)cccc2","0"
"CHEMBL3287895","O1c2cc(ccc2N(CC1CC)C(=O)Nc1ccccc1)-c1cnc(OCC(C(=O)[O-])(C)C)nc1","0"
"CHEMBL1397703","S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2ccc(N3CCCC3=O)cc2)ccc1","0"
"CHEMBL3233502","O(C)c1cc(ccc1OC)C(=O)\C=C\c1cc(ccc1)\C=C\C(=O)c1cc(OC)c(OC)cc1","0"
"CHEMBL1915912","s1c(-c2nc(c3n2-c2nc(OC)ccc2N=C3C)C)c(nc1C)C","0"
"CHEMBL2018143","OC12CC3CC(C1)CC(C2)C3NC(=O)c1nc(cnc1N)-c1cc(ccc1)-c1cn(nc1)CCOC","0"
"CHEMBL1083589","OC1CC2CC([NH2+]CC(=O)N3CCCC3C#N)CC2C1","0"
"CHEMBL394440","O=C([O-])c1cc(ccc1)-c1ccccc1-n1nc(c(-c2ccccc2)c1CC)-c1ccccc1","0"
"CHEMBL152356","S(C)C1=CC=C2C(=CC1=O)C(NC(=O)CCC)CCc1c2c(OC)c(OC)c(OC(=O)C)c1","0"
"CHEMBL251530","O(C(C)(C)C)C(=O)n1c2c(cc1-c1cc3CC(NC(=O)c4ccccc4)Cc3cc1)cccc2","0"
"CHEMBL430594","s1cc(nc1-c1ccc(S(=O)(=O)Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)cc1)Cc1ccc(F)cc1","0"
"CHEMBL200920","s1c(cnc1N)CNC(=O)CN1C(=O)C(NS(=O)(=O)Cc2ccccc2)=CC=C1C","0"
"CHEMBL39057","O(C)c1ccc(cc1)C1c2c(cccc2)C(C1C(=O)[O-])c1ccccc1","0"
"CHEMBL515876","S(=O)(=O)(N1CC[NH+](CC1C)CCc1ccncc1)c1ccc(cc1)C(C)(C)C","0"
"CHEMBL1950733","O(C1CC[NH+](CC1)C1CCC1)c1ccc(cc1)C1=NN(C(=O)C=C1)c1ncccc1","0"
"CHEMBL284138","FC(F)(C(=O)C(NC(=O)CN1C(=NC=C(N)C1=O)c1cc(ccc1)C)Cc1ccccc1)C(=O)Nc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL2028959","Fc1ccc(cc1)CC(NC(=O)C1[NH2+]CC([NH2+]C1)C(C)(C)C)C(=O)N1CCC(CC1)(C(=O)NC(C)(C)C)C1CCCCC1","0"
"CHEMBL355403","[NH+]1(C2Cc3c(cc(Nc4ccc(cc4)C)cc3)C(CC1)(C)C2C)CC1CC1","0"
"CHEMBL2111811","O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(O)CC(C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC(C)C)=C)Cn1nncc1","0"
"CHEMBL1447872","O(CCC)c1ccc(cc1)C(=O)C(C[NH+]1CCCC1)c1ccccc1","0"
"CHEMBL1703497","S1N(C(=O)Nc2ccccc2)C(=O)c2c1cccc2","0"
"CHEMBL1181","O(C)c1cc(cc(OC)c1O)Cc1cnc(nc1N)N","0"
"CHEMBL292421","O(C(=O)NCCCCCCC)c1cc2C3CC([NH+](CC3)CC)c2cc1","0"
"CHEMBL356178","Fc1ccc(cc1)Cn1c2c(nc1)cc1nc(nc(O)c1c2)-c1cc(ccc1OCCC)C(=O)N1CC[NH+](CC1)CC","0"
"CHEMBL413566","Brc1ccc(S(=O)(=O)c2nnc(O)cc2)cc1","0"
"CHEMBL599132","P(=O)([O-])([O-])COC(Oc1ccccc1)CN1C=C(C)C(=O)NC1=O","0"
"CHEMBL54940","Clc1cc(ccc1Cl)CC(=O)NC(C(=O)N1CCC2(CC1)c1c(N(S(=O)(=O)C)C2)cccc1)COCc1ccccc1","0"
"CHEMBL607423","Clc1ccc(cc1)-c1nc(sc1CC(=O)[O-])Cc1ccccc1-c1ccccc1","0"
"CHEMBL1082185","Clc1cc(NC(Oc2cc3c(N(C4[NH+](CCC34C)C)C)cc2)=O)ccc1C","0"
"CHEMBL228293","Fc1ccc(cc1)-c1ccc(cc1)C[NH2+]CCc1ccc(cc1)C[NH+]1CCCCC1","0"
"CHEMBL521131","o1c(nc(CCOc2c3c(cccc3)c(cc2)CC(OC)C(=O)[O-])c1C)-c1ccccc1","0"
"CHEMBL493499","S(=O)(=O)(N1CCN(CC1)C(=O)c1cc(ccc1F)CC1=NNC(=O)c2c1cccc2)CC","0"
"CHEMBL2069805","S(=O)(=O)(Cc1nc(on1)C(=O)NC1CCCCC1)c1ccccc1","0"
"CHEMBL306347","Clc1ccc(cc1)-c1[nH]c2nccnc2c1CC1CCCCC1","0"
"CHEMBL3113640","O1c2c(C=C(C[NH+]3CCCC3)C1=O)cccc2","0"
"CHEMBL51884","S(=O)(=O)(NCC1CCC(CC1)C[NH2+]CC1CCc2c(C1)cccc2)c1c2c(ccc1)cccc2","0"
"CHEMBL1204158","O(CCOc1ccc(cc1)C(=[NH2+])N)c1ccc(cc1)C(=[NH2+])N","0"
"CHEMBL252842","s1c[n+](cc1CCO)Cc1ccc(nc1N)C","0"
"CHEMBL3125152","O(C(=O)c1nnn(c1C(O)C(O)C(O)C)-c1ccc(cc1)C)CC","0"
"CHEMBL433828","O(c1cc(ccc1OC)C(Cc1ccncc1)c1cc(NC(=O)NC(C)(C)C)ccc1)C1CCCC1","0"
"CHEMBL2164106","s1cccc1-c1scc(n1)CNc1nc(ncn1)N1CCCC1CNS(=O)(=O)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL1578509","Oc1n(c2c(cccc2)c1N=O)Cc1ccc(cc1)C","0"
"CHEMBL3142191","s1cccc1CC(NC(=O)CCC[NH3+])C(=O)N1Cc2c(CC1C(=O)N1C3C(CC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)[O-])CCCC3)cccc2","0"
"CHEMBL432196","s1cc(cc1)-c1cc(cnc1)-c1oc(NC(=O)C)c(n1)-c1ccccc1","0"
"CHEMBL391780","Clc1ccc(cc1)C1C[NH+](CC1C(=O)N1CC[NH+](CC1)C1(CCCCC1)C[NH2+]C(COC)C)C(C)C","0"
"CHEMBL218809","O=C1N(c2c3c(cccc3)c(cc2)C#N)C(=O)N2C1C1CC2CC1","0"
"CHEMBL2387727","O1C2C34C5([NH+](C)C(CC(=O)NCc6ccccc6)C2(O)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(O)cc2","0"
"CHEMBL24121","S(=O)(=O)(N)c1ccc(\N=C/c2[nH]ccn2)cc1","0"
"CHEMBL62768","S1\C(=C/c2oc(cc2)-c2cc(ccc2)C(F)(F)F)\C(=O)[N-]C1=O","0"
"CHEMBL427852","Oc1ccc(cc1Nc1nc(nc(n1)NCCO)N1CCCC1)-c1ccccc1","0"
"CHEMBL427854","Fc1ccc(cc1)-c1c(C)c(n(CC)c1CCC(O)CC(O)CC(=O)[O-])C(=O)Nc1ccccc1","0"
"CHEMBL356758","O1C(C[NH3+])C(O)C(O)C1n1nc(c2c1ncnc2Nc1ccccc1)-c1ccccc1","0"
"CHEMBL63961","O=C(Nc1cc2n(c3c(c2cc1)cccc3)C)C","0"
"CHEMBL249329","[NH+](CC1CC1c1c2c(ccc1)c(ccc2)C#N)(C)C","0"
"CHEMBL335918","OCC(n1c2ncnc(N)c2nc1)CCCCCC","0"
"CHEMBL383636","Clc1ccc(cc1)C1N(c2ccccc2)C(=O)N(C1=O)c1ccccc1","0"
"CHEMBL1778947","O=C1N(CC(=O)NC2CCCC2)C(=Nc2c1cc(cc2)-c1cc(ccc1)C[NH+]1CCC1)c1ccccc1","0"
"CHEMBL1829635","FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1C[NH+](C1)C1CCC(O)(CC1)c1c(cccc1C)C","0"
"CHEMBL2048563","O(CCCOC)c1ccccc1N1CC([NH+](CC1=O)CC([NH3+])C(O)CC(C(C)C)C(=O)NCC(C(=O)N)(C)C)(C)C","0"
