"CID","SMILES","Activity"
"CHEMBL100580","S(=O)(=O)(N)c1ccc(NNC(=O)C[n+]2c(cc(cc2C)C)C)cc1","0"
"CHEMBL1950084","FC(c1c2c([nH]nc2C)nc2c1cc(OC)cc2C)c1ccncc1","0"
"CHEMBL37973","O1c2cc(ccc2OC1)C1c2c(nc(NC(C)C)cc2)C(C1C(=O)[O-])c1ccc(OC)cc1OCC(C)C","0"
"CHEMBL1486831","Fc1cc2N=C3c4c(N=C3Nc2cc1)cccc4","0"
"CHEMBL1650545","s1nc(cc1NC1=NC(=Cn2c1ncc2-c1cn[nH]c1)C)C[NH+]1CC(F)(F)CC1","0"
"CHEMBL422286","O(CCCCCCC)c1nnc(c(c1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL121492","FC(F)(F)c1cc2c3CC(=O)Nc4c(cc(cc4)CCC#N)-c3[nH]c2cc1","0"
"CHEMBL1440558","O(C)c1ccc(cc1)-c1nc(nc(c1)C#N)N1CC[NH2+]CC1","0"
"CHEMBL171792","S(=O)(=O)(N)c1ccc(-[n+]2c(cc(cc2CCC)-c2ccccc2)CCC)cc1","0"
"CHEMBL2180910","o1cccc1-c1nc-2n(n1)C(=[NH+]c1nn(cc1-2)C)NCC(O)C","0"
"CHEMBL196762","O=C1N(CCCCC1N\C(\Nc1cc(ccc1)C)=C\[N+](=O)[O-])CC(=O)N1CCCC1","0"
"CHEMBL183669","Fc1cc2c3c(c(nc2cc1)C)C(=O)N(CCC(OC)=O)C3=O","0"
"CHEMBL404833","S(=O)(=O)(N1CC(=O)N2C(CCC2C(=O)NCc2ccc(cc2)C(=[NH2+])N)C1)CC(c1ccccc1)c1ccccc1","0"
"CHEMBL2172095","Clc1cc(ccc1)CCNS(=O)(=O)c1cc(ccc1)C(=O)[O-]","0"
"CHEMBL476015","Fc1ccc(cc1)-c1n(nc(c1)-c1ccc(F)cc1)-c1cc(ccc1)C(F)(F)F","0"
"CHEMBL1507602","O=C(Nc1nc(NC(=O)c2cc([N+](=O)[O-])c(cc2)C)ccc1)c1cc([N+](=O)[O-])c(cc1)C","0"
"CHEMBL563203","s1c(ncc1NC(=O)c1cc(OCCO)c(OC)cc1)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F","0"
"CHEMBL331385","Clc1ccc(S(=O)(=O)N(OC(=O)C)C(=O)C)cc1","0"
"CHEMBL426218","Brc1c(noc1N=S(=O)([O-])c1ccsc1\C=C\c1cc2OCOc2cc1C)C","0"
"CHEMBL409357","O(CC(=O)COc1cc2cc(n(c2cc1)Cc1ccccc1)C(=O)[O-])c1ccc(cc1)CCCCCCCC","0"
"CHEMBL258356","O=C(\N=C(/NCCC#N)\N)Cn1c(ccc1-c1ccccc1)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL231327","FC(F)(F)c1c(OC)c(N2C(=O)C3N(CCC3O)C2=O)ccc1C#N","0"
"CHEMBL89890","O(C)c1cc(ccc1OC)C(N1C(=O)c2c(cccc2)C1=O)CC(=O)N","0"
"CHEMBL3215528","s1c2c(nc1NC)c(Cc1cccnc1)c(OC)c(O)c2C","0"
"CHEMBL127898","FC(F)(F)Oc1ccc(cc1)C=1C=C(C#N)C(=O)N(C)C=1COC(c1ccc(cc1)C#N)c1n(cnc1)C","0"
"CHEMBL1429636","O=C\1N(c2cc(cc(c2)C)C)C(=O)NC(=O)/C/1=C\c1n(ccc1)-c1ccccc1","0"
"CHEMBL2335785","S(=O)(=O)(Nc1c2nc(cc(O)c2ccc1)C(=O)Nc1cccc(F)c1O)C","0"
"CHEMBL1482959","O1c2c(ccc3c2cccc3)C(=O)C=C1c1cc(O)c(O)cc1","0"
"CHEMBL1313807","Brc1ccc(cc1)-c1c2c(oc1)c(c1OC(=O)C(CCC(=O)[O-])=C(c1c2)C)C","0"
"CHEMBL378543","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(c2cc1)C(=O)c1ccccc1C)cccc3","0"
"CHEMBL2387675","Fc1cc(\C=C/OCC[NH+]2CC(CCC2)C(=O)[O-])c(cc1)Cc1cc(F)ccc1","0"
"CHEMBL389589","S(=O)(=O)(Nc1ccc(cc1)-c1cc(F)c(cc1)C(F)(F)F)N","0"
"CHEMBL3220673","O1c2cc(ccc2OC1)CC([NH2+]C)c1ccccc1","0"
"CHEMBL371051","O=C(N(Cc1cc2cc(ccc2cc1)C(=[NH2+])N)CCC[NH+]1CC[NH+](CC1)C)c1c2c(ccc1)cccc2","0"
"CHEMBL155553","s1c2c(cc1C(=O)NNC(=O)C1CCC(CC1)CNS(=O)(=O)c1sccc1)cccc2","0"
"CHEMBL2047969","O(C)c1cc(N2CCC(CC2)C(=O)N2CC([NH+](C)C)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1","0"
"CHEMBL576936","S(=O)(=O)(C)c1cccc(F)c1Oc1cc2c(ncnc2Nc2nccnc2)cc1","0"
"CHEMBL511984","s1cccc1-c1cc(NC(=O)c2ccc(nc2)N2CCC3(CC(=O)NC3)CC2)c(N)cc1","0"
"CHEMBL114105","S(=O)(=O)(Nc1ncnc(OCCOc2ncccc2)c1Oc1cc(OC)ccc1)c1ccc(cc1)C(C)(C)C","0"
"CHEMBL141703","O(C)c1ccc(cc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C1CCCC1","0"
"CHEMBL357195","O(C(C(CC(C)C)C(=O)NC(C(C)(C)C)C(=O)NC)C(=O)N[O-])C","0"
"CHEMBL1549450","Clc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(nc1CC)C","0"
"CHEMBL1094699","Clc1cc(ccc1O)\C=C\1/S\C(=N/C(C)C)\N(C/1=O)c1cc(OC)ccc1","0"
"CHEMBL524182","Brc1cc2NC(=O)N(c2cc1)C1CC[NH+](CC1)CC(NC(=O)C1CC1c1ccccc1)C","0"
"CHEMBL368421","FCCCn1c2C3Oc4c5C36CC[NH+](C(Cc5ccc4O)C6(O)Cc2c2c1cccc2)CC1CC1","0"
"CHEMBL2364386","s1c(ccc1S(=O)(=O)Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1OC)-c1cnccc1OC","0"
"CHEMBL491429","Clc1ccc2c(onc2Nc2cc(ccc2)C(F)(F)F)c1C(=O)Nc1cncnc1","0"
"CHEMBL2087966","s1c(c(nc1NCc1cc(F)ccc1)-c1nc(ccc1)C)C=1C=Cc2n(ncn2)C=1","0"
"CHEMBL2172325","O=C(NCC)C1CCC(N/2c3cc(ccc3N\C\2=N/C(=O)c2ccccc2)C[NH+]2CCCCC2)CC1","0"
"CHEMBL2172324","O(C(=O)C1CCC(N/2c3cc(ccc3N\C\2=N/C(=O)c2ccccc2)C[NH+]2CCCCC2)CC1)CC","0"
"CHEMBL81303","O(C)c1cc2c(CCC23NC(=O)NC3=O)cc1","0"
"CHEMBL2114079","O=C1N(c2ccc(N(C)C)cc2)C(=O)N2C(C1)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1c3c([nH]c1)cccc3)CCC2","0"
"CHEMBL2087461","Ic1cc(F)c(Nc2c3sncc3ccc2C(=O)NOCCO)cc1","0"
"CHEMBL2205076","[N+](CC=1C2CC(CC=1)C2(C)C)(Cc1cc(ccc1)-c1ccccc1)(C)C","0"
"CHEMBL611021","Oc1cc(ccc1)-c1nc(N2CCCCC2)c2nc[nH]c2n1","0"
"CHEMBL1907681","O(C(CCCCC)C=C\C=C/C\C=C/C\C=C/CCCC(=O)[O-])C(=O)C","0"
"CHEMBL21598","SC1CCCCC1[NH+]1CCC(CC1)c1ccccc1","0"
"CHEMBL315727","O1CC(OC)(CCCC1)c1cc(OCc2cc3c(cc2)cccc3)ccc1","0"
"CHEMBL175134","O=C(N([O-])C)\C=C\c1c2c(ccc1)cccc2","0"
"CHEMBL70813","O(Cc1ccccc1)c1ccc(cc1)C(=O)N1CCN(CC1)C(=O)N1C(C(=O)[O-])C(CC2CC[NH2+]CC2)C1=O","0"
"CHEMBL1917557","BrC1=NOC2(C1)CCC[NH+](C2)C","0"
"CHEMBL1834418","S1CC1CS(=O)(=O)c1ccc(Oc2ccc(NC(=O)C([NH3+])CCCC[NH3+])cc2)cc1","0"
"CHEMBL1917552","O1N=C(OC)CC12C1CC[NH+](C2)C1","0"
"CHEMBL452270","FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(OCC1(NC(=O)C(NC(=O)C)C1)c1ccccc1)C","0"
"CHEMBL452273","s1c(cc(C(=O)N)c1NC(=O)N)-c1ccc(cc1)C[NH2+]CCOC","0"
"CHEMBL515533","o1c(cnc1C(=O)CCCCCC\C=C/CCCCCCCC)-c1ccncc1","0"
"CHEMBL1076242","S1(=O)(=O)N(c2c(N1CC(=O)NC)cccc2)C1CC[NH+](CC1)C1CCC(CC1)C(C)C","0"
"CHEMBL3144785","S(=O)(=O)([O-])c1cc(O)c(N=NC=2C(=O)N(NC=2C(OCC)=O)c2ccc(cc2)C(C)(C)C)c2c1cccc2","0"
"CHEMBL1571456","o1c(nc(C#N)c1NCC)-c1c2c(ccc1)cccc2","0"
"CHEMBL1641841","s1c(nnc1N1CCC([NH+]2CCCCC2)CC1)-c1sc(OC)nc1","0"
"CHEMBL601013","Fc1cc(c2OC(CCc2c1)C(=O)Nc1ccc(nc1)C1(OC)CCOCC1)-c1c(n(nc1C)C)C","0"
"CHEMBL565466","OC(Cc1ccccc1)C(=O)NC(C(CC)C)C(=O)N1C2C(CC1C(=O)NCc1ccc(cc1)C(=[NH2+])N)CCCC2","0"
"CHEMBL466474","O1CC[NH+](CC1)CCOc1ccccc1CC=1NC(=O)c2n(nc(c2N=1)C(C)C)C","0"
"CHEMBL458931","FC(F)Oc1ccc(cc1OC1CCN(CC1)C(OC(C)(C)C)=O)C(=O)CCCC","0"
"CHEMBL1823857","o1nc(nc1C1CCN(CC1)C(=O)NC1CCN(CC1)C(=O)C)-c1nc2c(cc1)cccc2","0"
"CHEMBL221486","[nH]1c2nc(cc(c2nc1CC(C)C)-c1ccccc1)-c1ccccc1","0"
"CHEMBL307882","O=C1N(C(CC2CCCCC2)C(=O)N)C(=O)N(Cc2ccccc2)C1CCCCC[NH3+]","0"
"CHEMBL423082","O(C)c1cc(ccc1)-c1nc([nH]n1)Cc1cc([N+](=O)[O-])ccc1","0"
"CHEMBL37317","o1nc(nc1Cc1cc2c([nH]cc2CC[NH3+])cc1)N","0"
"CHEMBL202277","s1c(CC)c(nc1C)C#Cc1cccnc1","0"
"CHEMBL1269138","o1nccc1C(=O)NC(CC1CCCCC1)C(=O)NC(C(CC)C)C(=O)N1CC(CCC1)C(=O)N1CCC(CC1)C[NH3+]","0"
"CHEMBL398852","O(CCc1cccnc1)c1cc2Cc3c(n[nH]c3-c3ccc(cc3)-c3ccc(O)cc3)-c2cc1OC","0"
"CHEMBL1256178","S(F)(=O)(=O)c1ccc(cc1)CC[NH3+]","0"
"CHEMBL1085010","O(CC(O)C[NH+]1CCC(CC1)CN1C(=O)CCCC1=O)c1ccccc1C(C)C","0"
"CHEMBL1088496","Clc1cc2c(cc(S(=O)(=O)CC(O)C(=O)N3CCC(N4C=CNC4=O)CC3)cc2)cc1","0"
"CHEMBL1782869","Oc1ccc(cc1)CC1N(C)C(=O)C([NH3+])CCCC\C=C/CC(NC1=O)C(=O)NCc1ccccc1","0"
"CHEMBL2064544","S(=O)(=O)(N(Cc1ccc(OCCOCCOCCOCCn2nnc(c2)COCCOCCOCCOCCOCCF)cc1)C(C(C)C)C(=O)N[O-])c1ccc(OC)cc1","0"
"CHEMBL349142","Clc1cc(Cl)ccc1C(=O)N1CCC([NH+]2CC([NH+](CC2)C(C)c2ccc(S(=O)(=O)c3cc4OCOc4cc3)cc2)C)CC1","0"
"CHEMBL558525","s1cccc1C1(Oc2c3c(ccc2)cccc3)CC1C[NH2+]C","0"
"CHEMBL393693","O(C)c1cc(OC)ccc1Cn1c(nnc1CCc1c2c([nH]c1)cccc2)C(NC(=O)C[NH3+])Cc1c2c([nH]c1)cccc2","0"
"CHEMBL423029","[NH+](CCc1c2cc(ccc2[nH]c1)C(C)(C)C)(C)C","0"
"CHEMBL324465","[NH+]1(CCC(CC1)(C#N)c1c2c(ccc1)cccc2)C","0"
"CHEMBL411295","Brc1cc2c(nc(cc2)\C=C\c2cc(ccc2)C(=O)[O-])cc1C(P(=O)([O-])[O-])(F)F","0"
"CHEMBL538052","Clc1c(cc(SC)cc1NC(=[NH2+])N(C)c1cc(ccc1)CC)CC","0"
"CHEMBL3260787","Clc1ccccc1C1CCN(C1)c1cc2CC[NH2+]CCc2cc1","0"
"CHEMBL2408158","O=C(Cc1ncc(cc1)C#N)c1nn2c(c1)CCCC2","0"
"CHEMBL542731","[NH+]1(CC[NH+](CC1)CCC(c1ccccc1)c1ccccc1)C(C#N)c1cccnc1","0"
"CHEMBL3127665","O(C)c1cc2N(CCc2cc1)C1CCN(CC1)c1nnc(cc1)-c1cn(nc1)C","0"
"CHEMBL2409680","S(=O)(=O)(Cc1ccc(OC2CCN(S(=O)(=O)CC3(NC(=O)NC3=O)C)CC2)cc1)C","0"
"CHEMBL273511","O=C(N\C(=C/CCCCCCCCC)\C(=O)[O-])C1CC1(C)C","0"
"CHEMBL2409689","S(=O)(=O)(N1CCC(Oc2ccc(OCc3ccncc3)cc2)CC1)CC1(NC(=O)NC1=O)C","0"
"CHEMBL403223","O=C(N1CCC(N(C(=O)NC2CCC(CC2)c2ccccc2)C)CC1)C","0"
"CHEMBL341368","O(CC(=O)N(CC)CC)c1ccc(cc1)C(CC(C)(C)C)(C)C","0"
"CHEMBL170532","O1CC2=C(C=C3N(Cc4c3nc3c(cccc3)c4C(=O)[O-])C2=O)C(O)(CC)C1=O","0"
"CHEMBL456576","Sc1oc(nn1)C1CC[NH2+]CC1","0"
"CHEMBL1081841","o1cccc1-c1nc2NC(=O)N(c2cc1-c1ncncc1)C","0"
"CHEMBL104575","O(C)c1cc(C(=O)\C=C\c2ccccc2)c(O)cc1","0"
"CHEMBL193064","Fc1cc(ccc1O)-c1cc(c2cc(O)ccc2c1)CC","0"
"CHEMBL472362","Clc1ccc(cc1F)\C=C\1/CC(OC/1=O)(COC(=O)C(CCCC)CC)CO","0"
"CHEMBL26484","[NH2+](CCC)C1CCc2c(C1)cccc2","0"
"CHEMBL1543343","s1cccc1C(=O)Nc1ccccc1-c1nc2c(nc1O)cccc2","0"
"CHEMBL1276944","s1c2c(nc1N1NC=3C(=C(N(CCc4nc[nH]c4)C(=O)C=3)C)C1=O)cccc2","0"
"CHEMBL1276946","Clc1ccccc1N1NC=2C(=C(N(Cc3ncccc3)C(=O)C=2)C)C1=O","0"
"CHEMBL2206475","s1cc(nc1C1(NC(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)CCS(=O)(=O)CC1)-c1ccccc1","0"
"CHEMBL1276940","Brc1cc(cc(OC)c1OC(=O)C)CC(=O)NCC(Cc1ccc(cc1)C(C)(C)C)COC(=O)C(C)(C)C","0"
"CHEMBL1922798","Fc1c(F)cc(cc1F)\C=C\C(=O)N1CCC(CC1)C([NH2+]C1CCC(CC1)c1ccccc1)C(=O)N","0"
"CHEMBL71676","Fc1ccc2CC([NH+](CCC)CCC)CCc2c1N","0"
"CHEMBL315242","OC1C(O)C(N2C=CC=NC2=O)C=C1CO","0"
"CHEMBL1079896","s1cncc1COC(=O)NC(Cc1ccccc1)C[NH2+]CC(NC(OCc1sccn1)=O)Cc1ccccc1","0"
"CHEMBL3099806","O(CC[NH+]1CCCCC1)c1ccc(N2C=C(C=CC2=O)C)cc1","0"
"CHEMBL68145","OC(C(NC(=O)c1nc2c(nc1)cccc2)Cc1ccccc1)CC(C(=O)N)C1CCCCC1","0"
"CHEMBL2420096","O1c2c(c3c(cc2)cccc3)C(=O)C(O)=C1c1ccc(OC)cc1","0"
"CHEMBL1668256","Clc1ccc(cc1)-c1nc2cc(F)c(F)cc2n1C(C(=O)Nc1ccc(nc1)C(=O)[O-])C1CCCCC1","0"
"CHEMBL331716","O=C1CCCc2c1ccc(c2)CC(=O)N1CCCCC1C[NH+](C)C1CCC1","0"
"CHEMBL436763","P(OCC1OC(OC1)CCCCCCCC\C=C\CCCCCCC)(=O)([O-])[O-]","0"
"CHEMBL556275","O=C([O-])c1ccccc1N(C(=O)C(=O)[O-])c1ccc(cc1CC)CC(NC(=O)C)C(=O)NCCCCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)[O-]","0"
"CHEMBL115273","O=C([O-])c1n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c(nc1)CCC","0"
"CHEMBL3244732","S1CCN2CC(N=C12)c1cc(ccc1)C","0"
"CHEMBL3221561","Clc1ccc(Nc2ncnc3c2cc(OC)c(OC)c3)cc1NC(OCC)=O","0"
"CHEMBL1939166","Clc1cc2nc([nH]c2cc1Cl)Nc1nc(cc(n1)NC1CCC[NH+](C1)CC)C","0"
"CHEMBL1946333","Fc1ccccc1Nc1nc2c(nc(nc2)NC2CCC(O)CC2)n1C1CCCC1","0"
"CHEMBL414000","Fc1ccc(cc1)C#CC1=NC(=Cn2c1ccc2)C","0"
"CHEMBL342146","S(=O)(=O)(N)c1cc(F)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1","0"
"CHEMBL2380457","O(C)c1cc(ccc1)-c1cc(ccc1)C1([NH+]=C(N)CN1C(=O)C)C","0"
"CHEMBL140428","S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1F)c1c(F)c(F)c(F)c(F)c1F","0"
"CHEMBL1578189","o1cccc1CNC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(C1=N)C1CCCC1","0"
"CHEMBL3235252","Fc1ccc(nc1)\C=C/C1CCC(N(C1)C(=O)c1cc(ccc1-n1nccn1)C)C","0"
"CHEMBL339709","O=C/1N(CCCC)C(=O)N(Cc2cc3c(cc2)cccc3)\C\1=C/c1n(Cc2ccc(cc2)C(OC)=O)c(nc1)CCCC","0"
"CHEMBL2237950","Clc1[nH]cnc1C1C(C(OCCc2ccccc2)=O)=C(NC(C)=C1C(OCCc1ccccc1)=O)C","0"
"CHEMBL141975","O=C1N(CCCC)C(=O)N2C1Cc1c([nH]c3c1cccc3)C2c1ccc(cc1)C#N","0"
"CHEMBL574348","O(Cc1ccccc1C1CC[NH2+]CC1)c1ccccc1","0"
"CHEMBL574349","S1c2cc(OCCC[NH+]3CCOCC3)ccc2-n2cc(nc12)-c1ccc(NC(=O)Nc2noc(c2)C(C)(C)C)cc1","0"
"CHEMBL3127006","O1C=C(C(=O)c2c1cc(OCCCCCC[NH+](Cc1ccccc1)CC)cc2O)c1ccc(O)cc1","0"
"CHEMBL183894","P(OC(C([NH3+])c1[nH]c2c(n1)cc(cc2)CCCCCCCC)C)(=O)([O-])[O-]","0"
"CHEMBL349615","Ic1ccc(cc1)Cc1c2nc(nc(O)c2[nH]c1)N","0"
"CHEMBL183890","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1ccccc1C[NH+](CCO)C","0"
"CHEMBL477994","Clc1cc(F)ccc1-c1nc(on1)CCC(Nc1cc2c(nc1)cccc2)C","0"
"CHEMBL519536","Clc1cc(ccc1)C(Oc1cccc(C2CC[NH2+]CC2)c1C)CC","0"
"CHEMBL231986","OCc1cc(ccc1)-c1cc2nc(ccc2cc1)C","0"
"CHEMBL607156","O(Cc1ccccc1)C(=O)N(C)C1CCCCC1[NH+]1CCCC1","0"
"CHEMBL1258352","s1cc(cc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1","0"
"CHEMBL498468","[nH]1nc(-c2ccc(cc2)-c2cn(nc2-c2ccncc2)C)c(c1)C","0"
"CHEMBL226590","FCCOc1ccc(cc1)CC(C(NC(=O)C(Oc1nccc(c1)C)(C)C)C)c1cc(ccc1)C#N","0"
"CHEMBL1191355","O1CC[NH+](CC1)C(C#N)c1cc2OCOc2cc1","0"
"CHEMBL354360","O=C1N(C)C(CC1C(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)COCc1ccccc1","0"
"CHEMBL1722769","S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2cc(OC)c(OCC(C)C)cc2)c(OC)cc1","0"
"CHEMBL1163237","Fc1cc(cc(OCCC[NH+]2CCc3n(c4c(cc(OC)cc4)c3C2)C(=O)c2ccccc2)c1)C1(OC)CCOCC1","0"
"CHEMBL2414022","o1nc(cc1-c1ccccc1OCCCCC)C(=O)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL1701470","S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2ccc(N3CCCC3=O)cc2)c(OC(C)C)cc1","0"
"CHEMBL10503","O(C(=O)C(C)(C)C)c1ccc(cc1CC(CO)C)C(=O)c1ccccc1","0"
"CHEMBL1257227","O(C1CC2[NH+](C(C1)CC2)C(C)c1ccccc1)c1cc(ccc1)C(=O)N","0"
"CHEMBL2414028","o1nc(cc1-c1ccccc1OCCCCC)C(=O)NC1C2CC3CC1CC(C2)C3","0"
"CHEMBL460137","S(CCO)c1nc2N(C)C(=O)N(Cc3ccccc3)C(=O)c2n1Cc1ccccc1","0"
"CHEMBL2348201","Clc1cc(NC(=O)NCC[NH2+]CC(O)COc2ccc(OCCOC3CCCC3)cc2)ccc1","0"
"CHEMBL1080080","s1c2c(ncnc2NCCc2ccc(Nc3[nH]c(C)c(n3)C)cc2)cc1","0"
"CHEMBL155761","Clc1cc(Nc2ncnc3c2cc(cc3)-c2nc(sc2)NCCS(=O)(=O)C)ccc1OCc1cc(F)ccc1","0"
"CHEMBL155760","O1C(CCC1c1cc(OC)c(OC)c(OC)c1)c1cc(N(CC)C(=O)N([O-])CCC)c(OCCC)c(OCCC)c1","0"
"CHEMBL390679","O=C(NCC[NH+]1CCC(CC1)c1cc(NC(=O)C(C)C)ccc1)C(c1ccccc1)c1ccccc1","0"
"CHEMBL79648","O(C)c1ccc(cc1)CN1C=CC(C)=C(NC(=O)C(NC(=O)Cc2cc3c(cc2)cccc3)Cc2ccc(cc2)C(C(=O)[O-])(C)C)C1=O","0"
"CHEMBL277270","S1CCSC12CC(N(C2)C(=O)CP(=O)([O-])CCCCc1ccccc1)C(=O)[O-]","0"
"CHEMBL3233548","O=C(N1CCCC1C#N)C[NH+](Cc1c2c(ncc1)cccc2)C","0"
"CHEMBL23449","s1cccc1C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","0"
"CHEMBL367498","Brc1cc(ccc1)-c1oc2ncnc(N3CC4C([NH+](CC4)Cc4ccccc4)C3)c2n1","0"
"CHEMBL1688930","S(C(C(CC)C)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL185335","s1cccc1COC1CC2C(C1([NH3+])C(=O)[O-])C2(F)C(=O)[O-]","0"
"CHEMBL3093321","O=C1N(CC#C)C(=O)N(c2nc3n(c12)CCCN3C1CCCCC1)C","0"
"CHEMBL319523","Fc1ccc(cc1)C1CC2CC(CC2)C1C(OC)=O","0"
"CHEMBL200826","Brc1ccc(cc1)CC(NC(=O)C(NC(=O)CCCCC1SSCC1)CC(C)C)C(=O)C(=O)NCC","0"
"CHEMBL3116407","O(C(C)(C)C)C(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1","0"
"CHEMBL1566081","S\1c2c(N(CCCS(=O)(=O)[O-])/C/1=C/C(=S)CC)cccc2","0"
"CHEMBL210348","Fc1c2OCC([NH+](CCc3c4cc(F)ccc4[nH]c3)CC)Cc2c(cc1)C(=O)N","0"
"CHEMBL556909","s1c2CCCCc2c2c1N=C(NC2=O)c1oc(cc1)-c1cc(ccc1)C(=O)[O-]","0"
"CHEMBL575664","Oc1cc(ccc1O)CCc1cc(N2C(=O)c3c(cccc3)C2=O)ccc1","0"
"CHEMBL9203","O(C(C)C)c1cc(N2C(=O)c3c(N=C2N[N-]C(=O)Nc2cc([N+](=O)[O-])ccc2)cccc3)ccc1","0"
"CHEMBL15101","Clc1cc2[nH+]ccc(NCCCCCCC[NH+]3CCCCC3)c2cc1","0"
"CHEMBL1921858","Clc1nc(C(=O)N)c(nc1N1CC([NH+](CC1)C1CC[NH+](CC1)Cc1ccc(Cl)cc1)CC)N","0"
"CHEMBL65789","[NH2+]=C(N)c1c2c(ccc1)/C(=N/NC(=[NH2+])N)/CC2","0"
"CHEMBL177969","Fc1cc(cc(F)c1)CC(=O)NC(C(=O)NC(Cc1ccccc1)C(OC(C)(C)C)=O)C","0"
"CHEMBL1688926","S(C(c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL281409","P(=O)([O-])(C(NC(=O)C(NC(=O)C1N(CCC1)C(=O)c1ccccc1)C)C)CC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1","0"
"CHEMBL2338488","Clc1cc(Cl)ccc1S(=O)(=O)Nc1ccc(Oc2cc(Cl)cnc2)cc1","0"
"CHEMBL1688922","S(C(c1ccc(cc1)CCC)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL2414071","Clc1cc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)ccc1Cl","0"
"CHEMBL2032418","FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN(C1CC(N(c2c1cc(cc2)C(F)(F)F)C(OC(C)C)=O)C)c1nn(nn1)C","0"
"CHEMBL1688921","S(C(c1ccc(cc1)CC)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL2409424","O=C(N)c1nn(c2c1cccc2)C(=O)c1cc(ccc1)C","0"
"CHEMBL2338480","Clc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cc(cnc1)C","0"
"CHEMBL207104","Clc1ccc(cc1)Cn1c2c(CCC2CC(=O)[O-])c2cc(S(=O)(=O)C)ccc12","0"
"CHEMBL1928536","S(=O)(=O)(N(\N=C\c1c2n(nc1)C=CC(=C2)C#C)C)c1cc([N+](=O)[O-])ccc1C","0"
"CHEMBL207031","O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1ccc(Nc2ncccn2)cc1","0"
"CHEMBL2409423","O=C(N)c1nn(c2c1cccc2)C(=O)c1ccccc1","0"
"CHEMBL1209768","Clc1cc(Cl)ccc1C=1n2nc(nc2N=C(C)C=1C[NH3+])N1CCOCC1","0"
"CHEMBL12473","S(Cc1cc(ccc1)CSCc1oc(cc1)C[NH+](C)C)Cc1oc(cc1)C[NH+](C)C","0"
"CHEMBL362600","[NH2+]=C(N)c1cc2c(cc(cc2Nc2ncccn2)\C=C\c2ccccc2)cc1","0"
"CHEMBL19173","O(Cc1ccccc1)CCCc1nc[nH]c1","0"
"CHEMBL537398","[NH+]12CC(c3c(C1CCCCC2)cccc3)c1ccccc1","0"
"CHEMBL315046","Clc1cc(Cl)cc2C=C(C(=O)NC(P(=O)([O-])CC(CCCc3ccccc3)C(=O)N(N)C(Cc3c4c([nH]c3)cccc4)C(=O)N)Cc3ccccc3)C(Oc12)=O","0"
"CHEMBL1401965","O(C)c1ccc(OC)cc1CCNC(=O)CN1N=C(c2c(nn(c2C)-c2ccc(cc2)C)C1=O)C","0"
"CHEMBL2387198","O=C1N(c2c(CC1)cccc2)C1CC[NH+](CC1)C1CCC(CC1)C(C)C","0"
"CHEMBL99175","Brc1ccc(cc1)C(C[NH+](C)C)C1(O)CCCCC1","0"
